Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2022,6,4,21,2177,63.14,62.059999999999995,62.24,62.6,61.519999999999996,0,0,0,0,0,62.312,0.0,2022-06-04 21:00:00,-0.7071067811865477,0.7071067811865474,62.67199999999999,63.93200000000001,63.544999999999995,2.3119999999999976,0.0,8.016000000000005,23.592000000000013,86.98400000000001,0.0,0.0,1.9039999999999893,2298.0,2360.0,2315.0,1826.0,1652.0,2213.0,2189.0,2089.0,1,0
2022,6,4,22,2061,62.42,61.88,61.34,62.6,61.16,0,0,0,0,0,61.879999999999995,0.0,2022-06-04 22:00:00,-0.5000000000000004,0.8660254037844384,62.29999999999999,63.14000000000001,63.5825,1.8799999999999955,0.0,6.899999999999999,18.840000000000003,87.88400000000001,0.0,0.0,1.9039999999999893,2177.0,2298.0,2360.0,2114.0,1402.0,2073.0,2063.0,1966.0,1,0
2022,6,4,23,1986,61.7,61.88,61.16,62.42,60.980000000000004,0,0,0,0,0,61.62800000000001,0.0,2022-06-04 23:00:00,-0.25881904510252157,0.9659258262890681,61.93999999999999,62.564,63.626000000000005,1.6280000000000072,0.0,5.82,15.384000000000007,88.92800000000003,0.0,0.0,1.9039999999999893,2061.0,2177.0,2298.0,2213.0,1288.0,2001.0,1989.0,1904.0,1,0
2022,6,5,0,1881,61.34,61.7,60.980000000000004,62.24,60.440000000000005,0,0,0,0,0,61.34000000000001,0.0,2022-06-05 00:00:00,0.0,1.0,61.61599999999999,62.144000000000005,63.68449999999999,1.3400000000000105,0.0,4.848000000000013,12.864000000000019,90.26800000000003,0.0,0.0,1.8399999999999892,1986.0,2061.0,2177.0,2315.0,1261.0,1938.0,1914.0,1837.0,1,0
2022,6,5,1,1820,61.16,61.7,60.8,61.88,60.26,0,0,0,0,0,61.160000000000004,0.0,2022-06-05 01:00:00,0.25881904510252074,0.9659258262890683,61.376,61.838,63.7535,1.1600000000000037,0.0,4.128000000000021,11.02800000000002,91.42800000000004,0.0,0.0,1.343999999999994,1881.0,1986.0,2061.0,2360.0,1361.0,1844.0,1844.0,1778.0,1,0
2022,6,5,2,1806,60.8,61.7,60.8,61.7,60.08,0,0,0,0,0,61.016,0.0,2022-06-05 02:00:00,0.49999999999999994,0.8660254037844387,61.17199999999999,61.556000000000004,63.815000000000005,1.0159999999999982,0.0,3.5160000000000124,9.336000000000013,92.44400000000005,0.0,0.0,0.8840000000000003,1820.0,1881.0,1986.0,2298.0,1565.0,1805.0,1838.0,1744.0,1,0
2022,6,5,3,1765,60.8,61.7,60.8,61.519999999999996,59.9,0,0,0,0,0,60.943999999999996,0.0,2022-06-05 03:00:00,0.7071067811865475,0.7071067811865476,61.03999999999999,61.328,63.87800000000001,0.9439999999999955,0.0,3.1199999999999974,7.968000000000011,93.38800000000003,0.0,0.0,0.3159999999999954,1806.0,1820.0,1881.0,2177.0,1826.0,1801.0,1886.0,1756.0,1,0
2022,6,5,4,1810,61.34,62.42,60.980000000000004,61.34,59.9,0,0,0,0,0,61.196000000000005,0.0,2022-06-05 04:00:00,0.8660254037844386,0.5000000000000001,61.05199999999999,61.214,63.941,1.196000000000005,0.0,3.155999999999999,7.28400000000002,94.58400000000003,0.0,0.0,0.0,1765.0,1806.0,1820.0,2061.0,2114.0,1858.0,1941.0,1765.0,1,0
2022,6,5,5,1971,61.34,62.6,60.980000000000004,61.519999999999996,59.9,1,2,1,1,1,61.267999999999994,1.2,2022-06-05 05:00:00,0.9659258262890683,0.25881904510252074,61.13599999999999,61.154,63.992,1.2679999999999936,0.0,3.407999999999994,6.924000000000007,95.80800000000002,0.0,0.0,0.0,1810.0,1765.0,1806.0,1986.0,2213.0,2016.0,2082.0,1838.0,1,0
2022,6,5,6,2030,61.7,63.68,61.7,62.24,60.26,34,63,42,42,39,61.916,44.0,2022-06-05 06:00:00,1.0,6.123233995736766e-17,61.45999999999999,61.25,64.0325,1.9159999999999968,0.0,4.3799999999999955,7.499999999999993,96.78000000000003,0.0,0.0,0.0,1971.0,1810.0,1765.0,1881.0,2315.0,2142.0,2250.0,1889.0,1,0
2022,6,5,7,1860,62.959999999999994,65.12,62.42,63.14,61.519999999999996,105,203,104,137,120,63.032,133.8,2022-06-05 07:00:00,0.9659258262890683,-0.25881904510252063,62.07199999999998,61.562000000000005,64.07900000000001,3.0319999999999965,0.0,6.215999999999987,9.371999999999986,97.89600000000003,0.0,0.0,0.0,2030.0,1971.0,1810.0,1820.0,2360.0,2105.0,2211.0,1814.0,1,0
2022,6,5,8,1582,64.94,67.64,65.66,64.94,64.22,253,427,274,271,273,65.47999999999999,299.6,2022-06-05 08:00:00,0.8660254037844387,-0.49999999999999983,63.47599999999998,62.306000000000004,64.1585,5.47999999999999,0.0,10.427999999999983,13.835999999999977,99.804,0.0,0.0,0.0,1860.0,2030.0,1971.0,1806.0,2298.0,1898.0,2028.0,1578.0,1,0
2022,6,5,9,1290,67.82,69.25999999999999,70.7,68.36,68.18,513,585,582,560,553,68.864,558.6,2022-06-05 09:00:00,0.7071067811865476,-0.7071067811865475,65.79199999999999,63.626,64.307,8.864000000000004,0.0,17.37599999999999,21.755999999999986,103.36800000000002,0.0,0.0,0.0,1582.0,1860.0,2030.0,1765.0,2177.0,1652.0,1934.0,1253.0,1,0
2022,6,5,10,1180,69.62,69.8,75.38,70.34,71.42,800,764,751,784,795,71.312,778.8,2022-06-05 10:00:00,0.49999999999999994,-0.8660254037844387,68.55199999999998,65.312,64.49900000000001,11.311999999999998,0.0,25.65599999999999,31.87199999999998,107.97600000000001,0.0,0.0,0.0,1290.0,1582.0,1860.0,1810.0,2061.0,1402.0,1677.0,1006.0,1,0
2022,6,5,11,1140,70.52,70.52,78.8,71.06,72.86,917,901,848,929,930,72.752,905.0,2022-06-05 11:00:00,0.258819045102521,-0.9659258262890682,70.97599999999998,67.226,64.697,12.751999999999995,0.0,32.928,43.35599999999998,112.728,0.0,0.0,0.0,1180.0,1290.0,1582.0,1971.0,1986.0,1288.0,1418.0,864.0,1,0
2022,6,5,12,1204,71.6,70.52,81.86,71.6,74.3,963,964,968,976,969,73.97600000000001,968.0,2022-06-05 12:00:00,1.2246467991473532e-16,-1.0,72.67999999999999,69.236,64.88000000000001,13.976000000000013,0.0,38.040000000000006,55.416,117.12000000000002,0.0,0.0,0.0,1140.0,1180.0,1290.0,2030.0,1881.0,1261.0,1459.0,868.0,1,0
2022,6,5,13,1313,72.32,70.34,82.75999999999999,71.42,74.12,958,955,970,965,967,74.192,963.0,2022-06-05 13:00:00,-0.2588190451025208,-0.9659258262890683,73.63999999999999,71.096,65.08550000000001,14.191999999999993,0.0,40.92,66.576,122.052,0.0,0.0,0.0,1204.0,1140.0,1180.0,1860.0,1820.0,1361.0,1556.0,1001.0,1,0
2022,6,5,14,1509,71.96,69.8,80.24000000000001,71.24000000000001,73.04,886,883,896,893,895,73.256,890.6,2022-06-05 14:00:00,-0.4999999999999998,-0.8660254037844388,73.80799999999999,72.392,65.2805,13.256,0.0,41.42400000000001,74.352,126.732,0.0,0.0,0.0,1313.0,1204.0,1140.0,1582.0,1806.0,1565.0,1693.0,1164.0,1,0
2022,6,5,15,1797,71.24000000000001,69.62,78.08,70.7,71.6,757,756,768,764,767,72.248,762.4,2022-06-05 15:00:00,-0.7071067811865471,-0.7071067811865479,73.23199999999999,72.956,65.4605,12.248000000000005,0.0,39.696,77.736,131.05200000000002,0.0,0.0,0.0,1509.0,1313.0,1204.0,1290.0,1765.0,1826.0,1898.0,1426.0,1,0
2022,6,5,16,2082,69.08,67.46,75.2,69.25999999999999,69.08,587,588,598,591,594,70.01599999999999,591.6,2022-06-05 16:00:00,-0.8660254037844384,-0.5000000000000004,71.83999999999999,72.74,65.6015,10.015999999999991,0.0,35.519999999999996,76.44,134.43599999999998,0.0,0.0,0.0,1797.0,1509.0,1313.0,1180.0,1810.0,2114.0,2135.0,1788.0,1,0
2022,6,5,17,2321,68.18,66.74000000000001,72.14,68.54,67.64,385,396,403,363,386,68.648,386.6,2022-06-05 17:00:00,-0.9659258262890683,-0.25881904510252063,70.30399999999999,72.056,65.75,8.647999999999996,0.0,30.911999999999992,72.336,138.0,0.0,0.0,0.0,2082.0,1797.0,1509.0,1140.0,1971.0,2213.0,2289.0,2054.0,1,0
2022,6,5,18,2441,66.92,65.48,69.08,67.28,66.56,182,194,200,160,174,67.064,182.0,2022-06-05 18:00:00,-1.0,-1.8369701987210297e-16,68.57599999999998,70.904,65.8835,7.063999999999993,0.0,25.72799999999998,65.42399999999998,141.204,0.0,0.0,0.0,2321.0,2082.0,1797.0,1204.0,2030.0,2315.0,2391.0,2199.0,1,0
2022,6,5,19,2497,65.66,64.22,65.84,65.84,64.75999999999999,32,34,37,23,28,65.264,30.8,2022-06-05 19:00:00,-0.9659258262890684,0.2588190451025203,66.99199999999998,69.416,65.978,5.263999999999996,0.0,20.975999999999985,56.49599999999998,143.47199999999998,0.0,0.0,0.0,2441.0,2321.0,2082.0,1313.0,1860.0,2360.0,2452.0,2268.0,1,0
2022,6,5,20,2414,64.94,63.86,64.04,65.3,64.04,0,0,0,0,0,64.436,0.0,2022-06-05 20:00:00,-0.8660254037844386,0.5000000000000001,65.588,67.946,66.05,4.436000000000007,0.0,16.763999999999996,47.67599999999999,145.2,0.0,0.0,0.0,2497.0,2441.0,2321.0,1509.0,1582.0,2298.0,2373.0,2206.0,1,0
2022,6,5,21,2252,64.58,63.68,63.32,64.58,63.32,0,0,0,0,0,63.895999999999994,0.0,2022-06-05 21:00:00,-0.7071067811865477,0.7071067811865474,64.532,66.554,66.116,3.8959999999999937,0.0,13.595999999999997,39.32399999999998,146.78399999999996,0.0,0.0,0.0,2414.0,2497.0,2441.0,1797.0,1290.0,2177.0,2213.0,2079.0,1,0
2022,6,5,22,2104,64.04,63.5,63.14,64.4,62.78,0,0,0,0,0,63.572,0.0,2022-06-05 22:00:00,-0.5000000000000004,0.8660254037844384,63.96799999999999,65.48,66.1865,3.5720000000000027,0.0,11.904000000000003,32.87999999999999,148.47599999999997,0.0,0.0,0.0,2252.0,2414.0,2497.0,2082.0,1180.0,2061.0,2073.0,1954.0,1,0
2022,6,5,23,2010,63.86,63.32,63.5,64.22,62.42,0,0,0,0,0,63.464,0.0,2022-06-05 23:00:00,-0.25881904510252157,0.9659258262890681,63.643999999999984,64.616,66.26299999999999,3.4639999999999986,0.0,10.931999999999995,27.69599999999999,150.31199999999995,0.0,0.0,0.0,2104.0,2252.0,2414.0,2321.0,1140.0,1986.0,2001.0,1881.0,1,0
2022,6,6,0,1927,63.68,63.5,63.32,64.04,62.24,0,0,0,0,0,63.35600000000001,0.0,2022-06-06 00:00:00,0.0,1.0,63.464,63.998,66.347,3.3560000000000088,0.0,10.39200000000001,23.988000000000007,152.32799999999997,0.0,0.0,0.0,2010.0,2104.0,2252.0,2441.0,1204.0,1881.0,1938.0,1804.0,0,0
2022,6,6,1,1870,64.04,63.86,62.42,63.86,62.059999999999995,0,0,0,0,0,63.248000000000005,0.0,2022-06-06 01:00:00,0.25881904510252074,0.9659258262890683,63.355999999999995,63.662000000000006,66.434,3.2480000000000047,0.0,10.068000000000012,21.972000000000016,154.41599999999997,0.0,0.0,0.0,1927.0,2010.0,2104.0,2497.0,1313.0,1820.0,1844.0,1755.0,0,0
2022,6,6,2,1848,64.22,64.4,61.519999999999996,63.86,62.059999999999995,0,0,0,0,0,63.212,0.0,2022-06-06 02:00:00,0.49999999999999994,0.8660254037844387,63.272,63.458,66.5255,3.2120000000000033,0.0,9.816000000000017,20.74800000000001,156.612,0.0,0.0,0.0,1870.0,1927.0,2010.0,2414.0,1509.0,1806.0,1805.0,1723.0,0,0
2022,6,6,3,1888,64.4,64.22,60.8,64.4,62.42,0,0,0,0,0,63.248000000000005,0.0,2022-06-06 03:00:00,0.7071067811865475,0.7071067811865476,63.23599999999999,63.35,66.6215,3.2480000000000047,0.0,9.708000000000013,20.100000000000023,158.916,0.0,0.0,0.0,1848.0,1870.0,1927.0,2252.0,1797.0,1765.0,1801.0,1724.0,0,0
2022,6,6,4,1962,63.86,62.959999999999994,59.72,64.58,62.78,0,0,0,0,0,62.779999999999994,0.0,2022-06-06 04:00:00,0.8660254037844386,0.5000000000000001,63.07999999999999,63.217999999999996,66.6875,2.779999999999994,0.0,9.240000000000002,19.308000000000014,160.49999999999997,0.0,0.0,0.0,1888.0,1848.0,1870.0,2104.0,2082.0,1810.0,1858.0,1762.0,0,0
2022,6,6,5,2100,64.04,63.68,59.72,64.22,62.959999999999994,1,1,2,2,2,62.924,1.6,2022-06-06 05:00:00,0.9659258262890683,0.25881904510252074,62.98399999999999,63.12799999999999,66.7565,2.9239999999999995,0.0,8.951999999999998,18.768000000000015,162.15599999999998,0.0,0.0,0.0,1962.0,1888.0,1848.0,2010.0,2321.0,1971.0,2016.0,1833.0,0,0
2022,6,6,6,2269,65.12,64.75999999999999,60.980000000000004,64.4,63.32,55,44,46,49,65,63.71600000000001,51.8,2022-06-06 06:00:00,1.0,6.123233995736766e-17,63.13999999999999,63.187999999999995,66.8315,3.716000000000008,0.0,9.420000000000002,19.128000000000014,163.95600000000002,0.0,0.0,0.0,2100.0,1962.0,1888.0,1927.0,2441.0,2030.0,2142.0,1898.0,0,0
2022,6,6,7,2165,66.56,65.84,63.14,65.12,64.22,165,135,140,119,166,64.976,145.0,2022-06-06 07:00:00,0.9659258262890683,-0.25881904510252063,63.87199999999999,63.476,66.9125,4.975999999999999,0.0,11.616000000000007,20.85600000000001,165.9,0.0,0.0,0.0,2269.0,2100.0,1962.0,1870.0,2497.0,1860.0,2105.0,1756.0,0,0
2022,6,6,8,2001,68.0,68.36,68.0,66.74000000000001,66.56,271,310,391,262,308,67.53200000000001,308.4,2022-06-06 08:00:00,0.8660254037844387,-0.49999999999999983,65.408,64.19600000000001,66.998,7.532000000000011,0.0,16.224000000000018,25.176000000000016,167.95200000000003,0.0,0.0,0.0,2165.0,2269.0,2100.0,1848.0,2414.0,1582.0,1898.0,1482.0,0,0
2022,6,6,9,1892,69.98,69.98,73.4,68.9,69.44,451,462,623,446,493,70.34,495.0,2022-06-06 09:00:00,0.7071067811865476,-0.7071067811865475,67.616,65.378,67.0595,10.340000000000003,0.0,22.848000000000013,32.268000000000015,169.42800000000003,0.0,0.0,0.0,2001.0,2165.0,2269.0,1888.0,2252.0,1290.0,1652.0,1197.0,0,0
2022,6,6,10,1804,72.14,71.42,78.98,71.06,73.04,715,800,828,695,743,73.328,756.2,2022-06-06 10:00:00,0.49999999999999994,-0.8660254037844387,70.39999999999999,67.13600000000001,67.1435,13.328000000000003,0.0,31.200000000000017,42.816000000000024,171.44400000000005,0.0,0.0,0.0,1892.0,2001.0,2165.0,1962.0,2104.0,1180.0,1402.0,1087.0,0,0
2022,6,6,11,1663,72.14,71.42,82.94,71.78,74.48,898,919,936,876,902,74.55199999999999,906.2,2022-06-06 11:00:00,0.258819045102521,-0.9659258262890682,72.74,69.07400000000001,67.2185,14.551999999999992,0.0,38.22,54.44400000000002,173.24400000000003,0.0,0.0,0.0,1804.0,1892.0,2001.0,2100.0,2010.0,1140.0,1288.0,1043.0,0,0
2022,6,6,12,1726,72.32,71.6,84.38000000000001,72.14,75.02,960,976,990,966,979,75.092,974.2,2022-06-06 12:00:00,1.2246467991473532e-16,-1.0,74.324,70.97000000000001,67.265,15.091999999999999,0.0,42.971999999999994,65.82000000000001,174.36,0.0,0.0,0.0,1663.0,1804.0,1892.0,2269.0,1927.0,1204.0,1261.0,1067.0,0,0
2022,6,6,13,1854,72.32,71.42,83.84,71.78,75.2,962,965,980,971,976,74.912,970.8,2022-06-06 13:00:00,-0.2588190451025208,-0.9659258262890683,74.85199999999999,72.626,67.295,14.912000000000006,0.0,44.556,75.75600000000001,175.08,0.0,0.0,0.0,1726.0,1663.0,1804.0,2165.0,1870.0,1313.0,1361.0,1155.0,0,0
2022,6,6,14,2042,71.6,70.88,82.58,71.24000000000001,73.94,893,893,906,866,880,74.048,887.6,2022-06-06 14:00:00,-0.4999999999999998,-0.8660254037844388,74.68399999999998,73.712,67.328,14.048000000000002,0.0,44.05200000000001,82.272,175.872,0.0,0.0,0.0,1854.0,1726.0,1663.0,2001.0,1848.0,1509.0,1565.0,1332.0,0,0
2022,6,6,15,2276,71.06,70.34,80.96,71.06,73.04,765,766,778,725,746,73.292,756.0,2022-06-06 15:00:00,-0.7071067811865471,-0.7071067811865479,74.084,74.20400000000001,67.3715,13.292000000000002,0.0,42.25200000000001,85.224,176.91600000000003,0.0,0.0,0.0,2042.0,1854.0,1726.0,1892.0,1888.0,1797.0,1826.0,1622.0,0,0
2022,6,6,16,2497,68.9,68.72,77.72,68.54,70.16,593,594,607,564,581,70.80799999999999,587.8,2022-06-06 16:00:00,-0.8660254037844384,-0.5000000000000004,72.716,73.784,67.4045,10.807999999999993,0.0,38.147999999999996,82.704,177.70800000000003,0.0,0.0,0.0,2276.0,2042.0,1854.0,1804.0,1962.0,2082.0,2114.0,1925.0,0,0
2022,6,6,17,2588,68.0,68.18,75.02,67.28,68.36,373,388,405,335,374,69.36800000000001,375.0,2022-06-06 17:00:00,-0.9659258262890683,-0.25881904510252063,71.15599999999999,72.92,67.4345,9.36800000000001,0.0,33.468,77.52000000000001,178.42800000000003,0.0,0.0,0.0,2497.0,2276.0,2042.0,1663.0,2100.0,2321.0,2213.0,2174.0,0,0
2022,6,6,18,2636,66.74000000000001,66.38,71.78,66.2,66.56,145,185,201,160,173,67.53200000000001,172.8,2022-06-06 18:00:00,-1.0,-1.8369701987210297e-16,69.236,71.66000000000001,67.454,7.532000000000011,0.0,27.708000000000013,69.96000000000002,178.89600000000004,0.0,0.0,0.0,2588.0,2497.0,2276.0,1726.0,2269.0,2441.0,2315.0,2322.0,0,0
2022,6,6,19,2641,66.2,64.94,68.36,64.94,65.12,24,30,37,25,28,65.912,28.8,2022-06-06 19:00:00,-0.9659258262890684,0.2588190451025203,67.604,70.16000000000001,67.48100000000001,5.912000000000006,0.0,22.812000000000026,60.96000000000002,179.54400000000007,0.0,0.0,0.0,2636.0,2588.0,2497.0,1854.0,2165.0,2497.0,2360.0,2386.0,0,0
2022,6,6,20,2521,66.02,64.75999999999999,66.56,64.58,64.4,0,0,0,0,0,65.26399999999998,0.0,2022-06-06 20:00:00,-0.8660254037844386,0.5000000000000001,66.23599999999999,68.69600000000001,67.5155,5.263999999999982,0.0,18.708,52.176,180.37200000000004,0.0,0.0,0.0,2641.0,2636.0,2588.0,2042.0,2001.0,2414.0,2298.0,2289.0,0,0
2022,6,6,21,2335,65.48,64.75999999999999,65.66,64.58,64.04,0,0,0,0,0,64.90400000000001,0.0,2022-06-06 21:00:00,-0.7071067811865477,0.7071067811865474,65.36,67.298,67.55749999999999,4.904000000000011,0.0,16.08,43.78800000000001,181.38000000000005,0.0,0.0,0.0,2521.0,2641.0,2636.0,2276.0,1892.0,2252.0,2177.0,2127.0,0,0
2022,6,6,22,2171,64.75999999999999,64.75999999999999,64.75999999999999,64.4,63.5,0,0,0,0,0,64.43599999999999,0.0,2022-06-06 22:00:00,-0.5000000000000004,0.8660254037844384,64.86799999999998,66.236,67.5935,4.435999999999993,0.0,14.603999999999985,37.41600000000001,182.24400000000006,0.0,0.0,0.0,2335.0,2521.0,2641.0,2497.0,1804.0,2104.0,2061.0,1990.0,0,0
2022,6,6,23,2105,64.4,64.75999999999999,63.68,64.22,63.14,0,0,0,0,0,64.03999999999999,0.0,2022-06-06 23:00:00,-0.25881904510252157,0.9659258262890681,64.46,65.348,67.6175,4.039999999999992,0.0,13.379999999999995,32.087999999999994,182.82000000000005,0.0,0.0,0.0,2171.0,2335.0,2521.0,2588.0,1663.0,2010.0,1986.0,1976.0,0,0
2022,6,7,0,1993,64.04,64.4,62.78,64.04,62.78,0,0,0,0,0,63.60799999999999,0.0,2022-06-07 00:00:00,0.0,1.0,64.02799999999998,64.69399999999999,67.628,3.60799999999999,0.0,12.083999999999975,28.163999999999973,183.072,0.0,0.0,0.0,2105.0,2171.0,2335.0,2636.0,1726.0,1927.0,1881.0,1870.0,0,0
2022,6,7,1,1953,63.86,64.22,62.059999999999995,63.68,62.6,0,0,0,0,0,63.284000000000006,0.0,2022-06-07 01:00:00,0.25881904510252074,0.9659258262890683,63.643999999999984,64.25599999999999,67.62950000000001,3.284000000000006,0.0,10.931999999999988,25.535999999999973,183.10800000000003,0.0,0.0,0.0,1993.0,2105.0,2171.0,2641.0,1854.0,1870.0,1820.0,1793.0,0,0
2022,6,7,2,1908,63.68,64.04,61.34,63.14,62.24,0,0,0,0,0,62.888,0.0,2022-06-07 02:00:00,0.49999999999999994,0.8660254037844387,63.25999999999999,63.85999999999999,67.616,2.887999999999998,0.0,9.779999999999994,23.15999999999999,182.784,0.0,0.0,0.0,1953.0,1993.0,2105.0,2521.0,2042.0,1848.0,1806.0,1791.0,0,0
2022,6,7,3,1935,63.32,63.68,60.8,62.6,61.7,0,0,0,0,0,62.42,0.0,2022-06-07 03:00:00,0.7071067811865475,0.7071067811865476,62.864,63.446,67.5815,2.4200000000000017,0.0,8.592000000000006,20.67599999999998,181.95600000000002,0.0,0.0,0.0,1908.0,1953.0,1993.0,2335.0,2276.0,1888.0,1765.0,1770.0,0,0
2022,6,7,4,2029,62.959999999999994,63.68,61.16,61.88,60.980000000000004,0,0,0,0,0,62.13199999999999,0.0,2022-06-07 04:00:00,0.8660254037844386,0.5000000000000001,62.47999999999999,63.06199999999999,67.5545,2.131999999999991,0.0,7.439999999999991,18.37199999999998,181.308,0.0,0.0,0.0,1935.0,1908.0,1953.0,2171.0,2497.0,1962.0,1810.0,1816.0,0,0
2022,6,7,5,2207,62.78,63.86,61.16,61.88,60.8,1,1,2,1,1,62.096000000000004,1.2,2022-06-07 05:00:00,0.9659258262890683,0.25881904510252074,62.21599999999999,62.738,67.52,2.0960000000000036,0.0,6.647999999999996,16.42799999999999,180.48000000000002,0.0,0.0,0.0,2029.0,1935.0,1908.0,2105.0,2588.0,2100.0,1971.0,1916.0,0,0
2022,6,7,6,2353,62.959999999999994,64.58,61.88,62.24,60.980000000000004,32,43,55,36,48,62.528,42.8,2022-06-07 06:00:00,1.0,6.123233995736766e-17,62.25199999999999,62.558,67.4705,2.5279999999999987,0.0,6.755999999999993,15.347999999999999,179.292,0.0,0.0,0.0,2207.0,2029.0,1935.0,1993.0,2636.0,2269.0,2030.0,2021.0,0,0
2022,6,7,7,2269,63.68,65.66,65.66,63.5,63.14,78,157,169,120,152,64.328,135.2,2022-06-07 07:00:00,0.9659258262890683,-0.25881904510252063,62.98399999999999,62.73199999999999,67.4435,4.328000000000003,0.0,8.952000000000005,16.391999999999996,178.644,0.0,0.0,0.0,2353.0,2207.0,2029.0,1953.0,2641.0,2165.0,1860.0,1892.0,0,0
2022,6,7,8,1978,65.3,67.82,72.86,65.84,66.56,221,309,462,294,331,67.67600000000002,323.4,2022-06-07 08:00:00,0.8660254037844387,-0.49999999999999983,64.844,63.53,67.4495,7.676000000000016,0.0,14.532000000000018,21.180000000000014,178.788,0.0,0.0,0.0,2269.0,2353.0,2207.0,1908.0,2521.0,2001.0,1582.0,1823.0,0,0
2022,6,7,9,1807,68.0,70.52,78.08,68.18,69.98,469,552,680,592,616,70.952,581.8,2022-06-07 09:00:00,0.7071067811865476,-0.7071067811865475,67.652,64.952,67.47500000000001,10.951999999999998,0.0,22.956000000000017,29.71200000000001,179.4,0.0,0.0,0.0,1978.0,2269.0,2353.0,1935.0,2335.0,1892.0,1290.0,1653.0,0,0
2022,6,7,10,1696,69.98,70.88,82.58,69.8,72.5,738,789,842,798,823,73.148,798.0,2022-06-07 10:00:00,0.49999999999999994,-0.8660254037844387,70.592,66.78800000000001,67.4675,13.147999999999996,0.0,31.77600000000001,40.728000000000016,179.22,0.0,0.0,0.0,1807.0,1978.0,2269.0,2029.0,2171.0,1804.0,1180.0,1529.0,0,0
2022,6,7,11,1732,70.34,69.98,85.64,71.42,75.2,914,923,948,922,940,74.51599999999999,929.4,2022-06-07 11:00:00,0.258819045102521,-0.9659258262890682,72.87199999999999,68.858,67.466,14.515999999999991,0.0,38.615999999999985,53.148,179.184,0.0,0.0,0.0,1696.0,1807.0,1978.0,2207.0,2105.0,1663.0,1140.0,1429.0,0,0
2022,6,7,12,1805,69.98,69.8,84.91999999999999,70.88,75.2,975,979,997,988,995,74.15599999999999,986.8,2022-06-07 12:00:00,1.2246467991473532e-16,-1.0,73.93999999999998,70.796,67.427,14.155999999999992,0.0,41.81999999999998,64.776,178.248,0.0,0.0,0.0,1732.0,1696.0,1807.0,2353.0,1993.0,1726.0,1204.0,1438.0,0,0
2022,6,7,13,1883,69.98,69.98,82.58,69.98,73.04,966,969,984,982,985,73.11200000000001,977.2,2022-06-07 13:00:00,-0.2588190451025208,-0.9659258262890683,73.92799999999998,72.25999999999999,67.352,13.112000000000009,0.0,41.78399999999999,73.56,176.448,0.0,0.0,0.0,1805.0,1732.0,1696.0,2269.0,1953.0,1854.0,1313.0,1468.0,0,0
2022,6,7,14,2064,69.8,69.8,81.68,69.8,72.5,899,897,911,903,907,72.716,903.4,2022-06-07 14:00:00,-0.4999999999999998,-0.8660254037844388,73.32799999999999,73.1,67.2965,12.715999999999994,0.0,39.983999999999995,78.59999999999998,175.11599999999999,0.0,0.0,0.0,1883.0,1805.0,1732.0,1978.0,1908.0,2042.0,1509.0,1643.0,0,0
2022,6,7,15,2184,69.44,69.25999999999999,80.6,69.25999999999999,71.96,774,772,785,780,782,72.10399999999998,778.6,2022-06-07 15:00:00,-0.7071067811865471,-0.7071067811865479,72.64399999999999,73.29199999999999,67.247,12.103999999999985,0.0,37.93199999999999,79.75199999999997,173.92799999999997,0.0,0.0,0.0,2064.0,1883.0,1805.0,1807.0,1935.0,2276.0,1797.0,1893.0,0,0
