timestamp,Load,Hour_sin,Hour_cos,Month,Day,temp_6h,avg_region_ghi,is_weekend,is_notable_day,CDH,HDH,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_24h
2022-07-30 15:00:00,2620,-0.7071067811865471,-0.7071067811865479,7,30,76.754,700.6,1,0,16.208,0.0,2381.0,2227.0,2160.0,2590.0
2022-07-30 16:00:00,2844,-0.8660254037844384,-0.5000000000000004,7,30,76.916,519.6,1,0,17.0,0.0,2620.0,2381.0,2227.0,2714.0
2022-07-30 17:00:00,2981,-0.9659258262890683,-0.25881904510252063,7,30,76.772,342.4,1,0,15.667999999999992,0.0,2844.0,2620.0,2381.0,2813.0
2022-07-30 18:00:00,2989,-1.0,-1.8369701987210297e-16,7,30,76.25,171.0,1,0,14.120000000000005,0.0,2981.0,2844.0,2620.0,2832.0
2022-07-30 19:00:00,2951,-0.9659258262890684,0.2588190451025203,7,30,75.326,26.0,1,0,11.960000000000008,0.0,2989.0,2981.0,2844.0,2834.0
2022-07-30 20:00:00,2859,-0.8660254037844386,0.5000000000000001,7,30,74.306,0.0,1,0,10.879999999999995,0.0,2951.0,2989.0,2981.0,2749.0
2022-07-30 21:00:00,2705,-0.7071067811865477,0.7071067811865474,7,30,73.298,0.0,1,0,10.159999999999997,0.0,2859.0,2951.0,2989.0,2587.0
2022-07-30 22:00:00,2506,-0.5000000000000004,0.8660254037844384,7,30,72.08,0.0,1,0,9.691999999999993,0.0,2705.0,2859.0,2951.0,2407.0
2022-07-30 23:00:00,2390,-0.25881904510252157,0.9659258262890681,7,30,71.04199999999999,0.0,1,0,9.439999999999998,0.0,2506.0,2705.0,2859.0,2304.0
2022-07-31 00:00:00,2263,0.0,1.0,7,31,70.226,0.0,1,0,9.224000000000018,0.0,2390.0,2506.0,2705.0,2183.0
2022-07-31 01:00:00,2166,0.25881904510252074,0.9659258262890683,7,31,69.71600000000001,0.0,1,0,8.900000000000006,0.0,2263.0,2390.0,2506.0,2101.0
2022-07-31 02:00:00,2117,0.49999999999999994,0.8660254037844387,7,31,69.308,0.0,1,0,8.432000000000002,0.0,2166.0,2263.0,2390.0,2046.0
2022-07-31 03:00:00,2113,0.7071067811865475,0.7071067811865476,7,31,68.91199999999999,0.0,1,0,7.784000000000006,0.0,2117.0,2166.0,2263.0,2030.0
2022-07-31 04:00:00,2110,0.8660254037844386,0.5000000000000001,7,31,68.858,0.0,1,0,9.367999999999995,0.0,2113.0,2117.0,2166.0,2057.0
2022-07-31 05:00:00,2147,0.9659258262890683,0.25881904510252074,7,31,69.03200000000001,0.0,1,0,10.484000000000009,0.0,2110.0,2113.0,2117.0,2099.0
2022-07-31 06:00:00,2206,1.0,6.123233995736766e-17,7,31,69.35000000000001,21.2,1,0,11.132000000000005,0.0,2147.0,2110.0,2113.0,2069.0
2022-07-31 07:00:00,2272,0.9659258262890683,-0.25881904510252063,7,31,70.20200000000001,119.8,1,0,14.012,0.0,2206.0,2147.0,2110.0,2140.0
2022-07-31 08:00:00,2365,0.8660254037844387,-0.49999999999999983,7,31,71.54,328.0,1,0,16.460000000000008,0.0,2272.0,2206.0,2147.0,2174.0
2022-07-31 09:00:00,2444,0.7071067811865476,-0.7071067811865475,7,31,73.10000000000001,549.6,1,0,17.14399999999999,0.0,2365.0,2272.0,2206.0,2246.0
2022-07-31 10:00:00,2390,0.49999999999999994,-0.8660254037844387,7,31,74.372,704.6,1,0,17.0,0.0,2444.0,2365.0,2272.0,2207.0
2022-07-31 11:00:00,2276,0.258819045102521,-0.9659258262890682,7,31,75.536,828.6,1,0,17.468000000000004,0.0,2390.0,2444.0,2365.0,2133.0
2022-07-31 12:00:00,2340,1.2246467991473532e-16,-1.0,7,31,76.682,897.8,1,0,18.007999999999996,0.0,2276.0,2390.0,2444.0,2160.0
2022-07-31 13:00:00,2535,-0.2588190451025208,-0.9659258262890683,7,31,77.198,824.2,1,0,17.108000000000004,0.0,2340.0,2276.0,2390.0,2227.0
2022-07-31 14:00:00,2814,-0.4999999999999998,-0.8660254037844388,7,31,77.252,728.2,1,0,16.783999999999992,0.0,2535.0,2340.0,2276.0,2381.0
2022-07-31 15:00:00,2917,-0.7071067811865471,-0.7071067811865479,7,31,77.108,677.0,1,0,16.28,0.0,2814.0,2535.0,2340.0,2620.0
2022-07-31 16:00:00,3013,-0.8660254037844384,-0.5000000000000004,7,31,76.772,553.4,1,0,14.983999999999995,0.0,2917.0,2814.0,2535.0,2844.0
2022-07-31 17:00:00,3055,-0.9659258262890683,-0.25881904510252063,7,31,76.442,224.8,1,0,15.488,0.0,3013.0,2917.0,2814.0,2981.0
2022-07-31 18:00:00,3072,-1.0,-1.8369701987210297e-16,7,31,75.794,111.4,1,0,14.120000000000005,0.0,3055.0,3013.0,2917.0,2989.0
2022-07-31 19:00:00,3080,-0.9659258262890684,0.2588190451025203,7,31,74.93599999999999,21.2,1,0,11.960000000000008,0.0,3072.0,3055.0,3013.0,2951.0
2022-07-31 20:00:00,3002,-0.8660254037844386,0.5000000000000001,7,31,73.99400000000001,0.0,1,0,11.132000000000005,0.0,3080.0,3072.0,3055.0,2859.0
2022-07-31 21:00:00,2810,-0.7071067811865477,0.7071067811865474,7,31,72.974,0.0,1,0,10.159999999999997,0.0,3002.0,3080.0,3072.0,2705.0
2022-07-31 22:00:00,2582,-0.5000000000000004,0.8660254037844384,7,31,72.026,0.0,1,0,9.296000000000006,0.0,2810.0,3002.0,3080.0,2506.0
2022-07-31 23:00:00,2479,-0.25881904510252157,0.9659258262890681,7,31,70.93400000000001,0.0,1,0,8.936000000000007,0.0,2582.0,2810.0,3002.0,2390.0
2022-08-01 00:00:00,2404,0.0,1.0,8,1,70.052,0.0,0,0,8.828000000000003,0.0,2479.0,2582.0,2810.0,2263.0
2022-08-01 01:00:00,2283,0.25881904510252074,0.9659258262890683,8,1,69.476,0.0,0,0,8.50399999999999,0.0,2404.0,2479.0,2582.0,2166.0
2022-08-01 02:00:00,2236,0.49999999999999994,0.8660254037844387,8,1,69.062,0.0,0,0,8.647999999999996,0.0,2283.0,2404.0,2479.0,2117.0
2022-08-01 03:00:00,2265,0.7071067811865475,0.7071067811865476,8,1,68.738,0.0,0,0,8.215999999999994,0.0,2236.0,2283.0,2404.0,2113.0
2022-08-01 04:00:00,2372,0.8660254037844386,0.5000000000000001,8,1,68.948,0.0,0,0,10.555999999999997,0.0,2265.0,2236.0,2283.0,2110.0
2022-08-01 05:00:00,2510,0.9659258262890683,0.25881904510252074,8,1,69.182,0.0,0,0,10.340000000000003,0.0,2372.0,2265.0,2236.0,2147.0
2022-08-01 06:00:00,2697,1.0,6.123233995736766e-17,8,1,69.548,28.8,0,0,11.024000000000001,0.0,2510.0,2372.0,2265.0,2206.0
2022-08-01 07:00:00,2752,0.9659258262890683,-0.25881904510252063,8,1,70.28599999999999,142.6,0,0,12.931999999999988,0.0,2697.0,2510.0,2372.0,2272.0
2022-08-01 08:00:00,2815,0.8660254037844387,-0.49999999999999983,8,1,71.58200000000001,310.4,0,0,16.424000000000007,0.0,2752.0,2697.0,2510.0,2365.0
2022-08-01 09:00:00,2778,0.7071067811865476,-0.7071067811865475,8,1,73.118,532.2,0,0,17.432000000000002,0.0,2815.0,2752.0,2697.0,2444.0
2022-08-01 10:00:00,2686,0.49999999999999994,-0.8660254037844387,8,1,74.432,709.8,0,0,18.439999999999998,0.0,2778.0,2815.0,2752.0,2390.0
2022-08-01 11:00:00,2823,0.258819045102521,-0.9659258262890682,8,1,75.812,859.6,0,0,18.61999999999999,0.0,2686.0,2778.0,2815.0,2276.0
2022-08-01 12:00:00,2896,1.2246467991473532e-16,-1.0,8,1,77.13799999999999,920.2,0,0,18.97999999999999,0.0,2823.0,2686.0,2778.0,2340.0
2022-08-01 13:00:00,2998,-0.2588190451025208,-0.9659258262890683,8,1,78.368,915.2,0,0,20.311999999999998,0.0,2896.0,2823.0,2686.0,2535.0
2022-08-01 14:00:00,3189,-0.4999999999999998,-0.8660254037844388,8,1,78.95,856.2,0,0,19.91600000000001,0.0,2998.0,2896.0,2823.0,2814.0
2022-08-01 15:00:00,3379,-0.7071067811865471,-0.7071067811865479,8,1,79.292,719.0,0,0,19.48400000000001,0.0,3189.0,2998.0,2896.0,2917.0
2022-08-01 16:00:00,3440,-0.8660254037844384,-0.5000000000000004,8,1,79.286,553.6,0,0,18.403999999999996,0.0,3379.0,3189.0,2998.0,3013.0
2022-08-01 17:00:00,3442,-0.9659258262890683,-0.25881904510252063,8,1,78.776,338.0,0,0,15.560000000000002,0.0,3440.0,3379.0,3189.0,3055.0
2022-08-01 18:00:00,3371,-1.0,-1.8369701987210297e-16,8,1,77.816,145.6,0,0,13.219999999999999,0.0,3442.0,3440.0,3379.0,3072.0
2022-08-01 19:00:00,3310,-0.9659258262890684,0.2588190451025203,8,1,76.556,20.8,0,0,12.751999999999995,0.0,3371.0,3442.0,3440.0,3080.0
2022-08-01 20:00:00,3164,-0.8660254037844386,0.5000000000000001,8,1,75.206,0.0,0,0,11.816000000000003,0.0,3310.0,3371.0,3442.0,3002.0
2022-08-01 21:00:00,2929,-0.7071067811865477,0.7071067811865474,8,1,73.7,0.0,0,0,10.448000000000008,0.0,3164.0,3310.0,3371.0,2810.0
2022-08-01 22:00:00,2712,-0.5000000000000004,0.8660254037844384,8,1,72.242,0.0,0,0,9.656000000000006,0.0,2929.0,3164.0,3310.0,2582.0
2022-08-01 23:00:00,2671,-0.25881904510252157,0.9659258262890681,8,1,71.156,0.0,0,0,9.044000000000011,0.0,2712.0,2929.0,3164.0,2479.0
2022-08-02 00:00:00,2663,0.0,1.0,8,2,70.448,0.0,0,0,8.972000000000008,0.0,2671.0,2712.0,2929.0,2404.0
2022-08-02 01:00:00,2618,0.25881904510252074,0.9659258262890683,8,2,69.77600000000001,0.0,0,0,8.719999999999999,0.0,2663.0,2671.0,2712.0,2283.0
2022-08-02 02:00:00,2554,0.49999999999999994,0.8660254037844387,8,2,69.2,0.0,0,0,8.36,0.0,2618.0,2663.0,2671.0,2236.0
2022-08-02 03:00:00,2406,0.7071067811865475,0.7071067811865476,8,2,68.822,0.0,0,0,8.179999999999993,0.0,2554.0,2618.0,2663.0,2265.0
2022-08-02 04:00:00,2415,0.8660254037844386,0.5000000000000001,8,2,68.696,0.0,0,0,8.900000000000006,0.0,2406.0,2554.0,2618.0,2372.0
2022-08-02 05:00:00,2521,0.9659258262890683,0.25881904510252074,8,2,68.64800000000001,0.0,0,0,8.756,0.0,2415.0,2406.0,2554.0,2510.0
2022-08-02 06:00:00,2594,1.0,6.123233995736766e-17,8,2,68.792,41.4,0,0,9.835999999999999,0.0,2521.0,2415.0,2406.0,2697.0
2022-08-02 07:00:00,2587,0.9659258262890683,-0.25881904510252063,8,2,69.41,195.4,0,0,12.427999999999997,0.0,2594.0,2521.0,2415.0,2752.0
2022-08-02 08:00:00,2570,0.8660254037844387,-0.49999999999999983,8,2,70.586,390.2,0,0,15.416000000000011,0.0,2587.0,2594.0,2521.0,2815.0
2022-08-02 09:00:00,2582,0.7071067811865476,-0.7071067811865475,8,2,72.278,594.8,0,0,18.331999999999994,0.0,2570.0,2587.0,2594.0,2778.0
2022-08-02 10:00:00,2603,0.49999999999999994,-0.8660254037844387,8,2,74.17399999999999,755.6,0,0,20.275999999999996,0.0,2582.0,2570.0,2587.0,2686.0
2022-08-02 11:00:00,2639,0.258819045102521,-0.9659258262890682,8,2,76.17200000000001,873.4,0,0,20.744,0.0,2603.0,2582.0,2570.0,2823.0
2022-08-02 12:00:00,2721,1.2246467991473532e-16,-1.0,8,2,77.978,933.0,0,0,20.671999999999997,0.0,2639.0,2603.0,2582.0,2896.0
2022-08-02 13:00:00,2866,-0.2588190451025208,-0.9659258262890683,8,2,79.334,928.0,0,0,20.563999999999993,0.0,2721.0,2639.0,2603.0,2998.0
2022-08-02 14:00:00,3072,-0.4999999999999998,-0.8660254037844388,8,2,80.05999999999999,861.4,0,0,19.77199999999999,0.0,2866.0,2721.0,2639.0,3189.0
2022-08-02 15:00:00,3281,-0.7071067811865471,-0.7071067811865479,8,2,80.234,738.2,0,0,19.376000000000005,0.0,3072.0,2866.0,2721.0,3379.0
2022-08-02 16:00:00,3444,-0.8660254037844384,-0.5000000000000004,8,2,79.934,568.0,0,0,18.476,0.0,3281.0,3072.0,2866.0,3440.0
2022-08-02 17:00:00,3451,-0.9659258262890683,-0.25881904510252063,8,2,79.19,373.6,0,0,16.28,0.0,3444.0,3281.0,3072.0,3442.0
2022-08-02 18:00:00,3391,-1.0,-1.8369701987210297e-16,8,2,78.104,173.2,0,0,14.156000000000006,0.0,3451.0,3444.0,3281.0,3371.0
2022-08-02 19:00:00,3338,-0.9659258262890684,0.2588190451025203,8,2,76.778,24.4,0,0,12.60799999999999,0.0,3391.0,3451.0,3444.0,3310.0
2022-08-02 20:00:00,3189,-0.8660254037844386,0.5000000000000001,8,2,75.434,0.0,0,0,11.707999999999998,0.0,3338.0,3391.0,3451.0,3164.0
2022-08-02 21:00:00,2956,-0.7071067811865477,0.7071067811865474,8,2,73.98200000000001,0.0,0,0,10.664000000000016,0.0,3189.0,3338.0,3391.0,2929.0
2022-08-02 22:00:00,2743,-0.5000000000000004,0.8660254037844384,8,2,72.47600000000001,0.0,0,0,9.440000000000012,0.0,2956.0,3189.0,3338.0,2712.0
2022-08-02 23:00:00,2593,-0.25881904510252157,0.9659258262890681,8,2,71.24,0.0,0,0,8.864000000000004,0.0,2743.0,2956.0,3189.0,2671.0
2022-08-03 00:00:00,2476,0.0,1.0,8,3,70.358,0.0,0,0,8.864000000000004,0.0,2593.0,2743.0,2956.0,2663.0
2022-08-03 01:00:00,2376,0.25881904510252074,0.9659258262890683,8,3,69.70400000000001,0.0,0,0,8.683999999999997,0.0,2476.0,2593.0,2743.0,2618.0
2022-08-03 02:00:00,2298,0.49999999999999994,0.8660254037844387,8,3,69.164,0.0,0,0,8.468000000000004,0.0,2376.0,2476.0,2593.0,2554.0
2022-08-03 03:00:00,2293,0.7071067811865475,0.7071067811865476,8,3,68.73200000000001,0.0,0,0,8.072000000000003,0.0,2298.0,2376.0,2476.0,2406.0
2022-08-03 04:00:00,2375,0.8660254037844386,0.5000000000000001,8,3,68.558,0.0,0,0,8.396,0.0,2293.0,2298.0,2376.0,2415.0
2022-08-03 05:00:00,2471,0.9659258262890683,0.25881904510252074,8,3,68.474,0.0,0,0,8.36,0.0,2375.0,2293.0,2298.0,2521.0
2022-08-03 06:00:00,2623,1.0,6.123233995736766e-17,8,3,68.516,36.0,0,0,9.116,0.0,2471.0,2375.0,2293.0,2594.0
2022-08-03 07:00:00,2777,0.9659258262890683,-0.25881904510252063,8,3,68.834,145.0,0,0,10.591999999999999,0.0,2623.0,2471.0,2375.0,2587.0
2022-08-03 08:00:00,2638,0.8660254037844387,-0.49999999999999983,8,3,69.632,349.2,0,0,13.256,0.0,2777.0,2623.0,2471.0,2570.0
2022-08-03 09:00:00,2533,0.7071067811865476,-0.7071067811865475,8,3,70.94,545.6,0,0,15.919999999999987,0.0,2638.0,2777.0,2623.0,2582.0
2022-08-03 10:00:00,2533,0.49999999999999994,-0.8660254037844387,8,3,72.57799999999999,718.4,0,0,18.224000000000004,0.0,2533.0,2638.0,2777.0,2603.0
2022-08-03 11:00:00,2576,0.258819045102521,-0.9659258262890682,8,3,74.50999999999999,842.4,0,0,19.951999999999998,0.0,2533.0,2533.0,2638.0,2639.0
2022-08-03 12:00:00,2666,1.2246467991473532e-16,-1.0,8,3,76.37599999999999,860.8,0,0,20.311999999999998,0.0,2576.0,2533.0,2533.0,2721.0
2022-08-03 13:00:00,2859,-0.2588190451025208,-0.9659258262890683,8,3,77.948,852.0,0,0,20.024,0.0,2666.0,2576.0,2533.0,2866.0
2022-08-03 14:00:00,3094,-0.4999999999999998,-0.8660254037844388,8,3,78.926,795.8,0,0,19.123999999999995,0.0,2859.0,2666.0,2576.0,3072.0
2022-08-03 15:00:00,3166,-0.7071067811865471,-0.7071067811865479,8,3,79.232,690.2,0,0,17.756,0.0,3094.0,2859.0,2666.0,3281.0
2022-08-03 16:00:00,3228,-0.8660254037844384,-0.5000000000000004,8,3,78.656,514.0,0,0,14.768,0.0,3166.0,3094.0,2859.0,3444.0
2022-08-03 17:00:00,3183,-0.9659258262890683,-0.25881904510252063,8,3,77.822,322.8,0,0,14.947999999999993,0.0,3228.0,3166.0,3094.0,3451.0
2022-08-03 18:00:00,3163,-1.0,-1.8369701987210297e-16,8,3,76.646,150.4,0,0,13.256,0.0,3183.0,3228.0,3166.0,3391.0
2022-08-03 19:00:00,3152,-0.9659258262890684,0.2588190451025203,8,3,75.23,20.4,0,0,11.527999999999992,0.0,3163.0,3183.0,3228.0,3338.0
2022-08-03 20:00:00,3025,-0.8660254037844386,0.5000000000000001,8,3,73.916,0.0,0,0,11.239999999999995,0.0,3152.0,3163.0,3183.0,3189.0
2022-08-03 21:00:00,2792,-0.7071067811865477,0.7071067811865474,8,3,72.722,0.0,0,0,10.592000000000013,0.0,3025.0,3152.0,3163.0,2956.0
2022-08-03 22:00:00,2574,-0.5000000000000004,0.8660254037844384,8,3,71.89399999999999,0.0,0,0,9.800000000000011,0.0,2792.0,3025.0,3152.0,2743.0
2022-08-03 23:00:00,2493,-0.25881904510252157,0.9659258262890681,8,3,70.922,0.0,0,0,9.116,0.0,2574.0,2792.0,3025.0,2593.0
2022-08-04 00:00:00,2454,0.0,1.0,8,4,70.14800000000001,0.0,0,0,8.612000000000009,0.0,2493.0,2574.0,2792.0,2476.0
2022-08-04 01:00:00,2433,0.25881904510252074,0.9659258262890683,8,4,69.614,0.0,0,0,8.323999999999998,0.0,2454.0,2493.0,2574.0,2376.0
2022-08-04 02:00:00,2320,0.49999999999999994,0.8660254037844387,8,4,69.08600000000001,0.0,0,0,8.071999999999989,0.0,2433.0,2454.0,2493.0,2298.0
2022-08-04 03:00:00,2231,0.7071067811865475,0.7071067811865476,8,4,68.63,0.0,0,0,7.8559999999999945,0.0,2320.0,2433.0,2454.0,2293.0
2022-08-04 04:00:00,2290,0.8660254037844386,0.5000000000000001,8,4,68.348,0.0,0,0,8.108000000000004,0.0,2231.0,2320.0,2433.0,2375.0
2022-08-04 05:00:00,2361,0.9659258262890683,0.25881904510252074,8,4,68.27,0.0,0,0,8.647999999999996,0.0,2290.0,2231.0,2320.0,2471.0
2022-08-04 06:00:00,2425,1.0,6.123233995736766e-17,8,4,68.378,32.8,0,0,9.260000000000005,0.0,2361.0,2290.0,2231.0,2623.0
2022-08-04 07:00:00,2441,0.9659258262890683,-0.25881904510252063,8,4,68.79199999999999,164.4,0,0,10.808000000000007,0.0,2425.0,2361.0,2290.0,2777.0
2022-08-04 08:00:00,2484,0.8660254037844387,-0.49999999999999983,8,4,69.64399999999999,359.8,0,0,13.183999999999997,0.0,2441.0,2425.0,2361.0,2638.0
2022-08-04 09:00:00,2576,0.7071067811865476,-0.7071067811865475,8,4,71.04200000000002,567.4,0,0,16.244,0.0,2484.0,2441.0,2425.0,2533.0
2022-08-04 10:00:00,2722,0.49999999999999994,-0.8660254037844387,8,4,72.794,742.2,0,0,18.620000000000005,0.0,2576.0,2484.0,2441.0,2533.0
2022-08-04 11:00:00,3182,0.258819045102521,-0.9659258262890682,8,4,74.672,850.4,0,0,19.915999999999983,0.0,2722.0,2576.0,2484.0,2576.0
2022-08-04 12:00:00,3187,1.2246467991473532e-16,-1.0,8,4,76.598,878.0,0,0,20.816000000000003,0.0,3182.0,2722.0,2576.0,2666.0
2022-08-04 13:00:00,2960,-0.2588190451025208,-0.9659258262890683,8,4,78.182,862.2,0,0,20.311999999999998,0.0,3187.0,3182.0,2722.0,2859.0
2022-08-04 14:00:00,2783,-0.4999999999999998,-0.8660254037844388,8,4,79.238,759.2,0,0,19.52000000000001,0.0,2960.0,3187.0,3182.0,3094.0
2022-08-04 15:00:00,2807,-0.7071067811865471,-0.7071067811865479,8,4,79.472,553.8,0,0,17.647999999999996,0.0,2783.0,2960.0,3187.0,3166.0
2022-08-04 16:00:00,2977,-0.8660254037844384,-0.5000000000000004,8,4,78.896,376.2,0,0,15.164000000000001,0.0,2807.0,2783.0,2960.0,3228.0
2022-08-04 17:00:00,2995,-0.9659258262890683,-0.25881904510252063,8,4,77.96600000000001,239.6,0,0,14.335999999999999,0.0,2977.0,2807.0,2783.0,3183.0
2022-08-04 18:00:00,3032,-1.0,-1.8369701987210297e-16,8,4,76.544,78.0,0,0,12.284000000000006,0.0,2995.0,2977.0,2807.0,3163.0
2022-08-04 19:00:00,3025,-0.9659258262890684,0.2588190451025203,8,4,75.044,15.6,0,0,11.311999999999983,0.0,3032.0,2995.0,2977.0,3152.0
2022-08-04 20:00:00,2919,-0.8660254037844386,0.5000000000000001,8,4,73.586,0.0,0,0,10.772000000000006,0.0,3025.0,3032.0,2995.0,3025.0
2022-08-04 21:00:00,2730,-0.7071067811865477,0.7071067811865474,8,4,72.416,0.0,0,0,10.628,0.0,2919.0,3025.0,3032.0,2792.0
2022-08-04 22:00:00,2538,-0.5000000000000004,0.8660254037844384,8,4,71.54599999999999,0.0,0,0,9.943999999999988,0.0,2730.0,2919.0,3025.0,2574.0
2022-08-04 23:00:00,2452,-0.25881904510252157,0.9659258262890681,8,4,70.77199999999999,0.0,0,0,9.691999999999993,0.0,2538.0,2730.0,2919.0,2493.0
2022-08-05 00:00:00,2400,0.0,1.0,8,5,70.31599999999999,0.0,0,0,9.548000000000002,0.0,2452.0,2538.0,2730.0,2454.0
2022-08-05 01:00:00,2410,0.25881904510252074,0.9659258262890683,8,5,69.986,0.0,0,0,9.331999999999994,0.0,2400.0,2452.0,2538.0,2433.0
2022-08-05 02:00:00,2312,0.49999999999999994,0.8660254037844387,8,5,69.71,0.0,0,0,9.116,0.0,2410.0,2400.0,2452.0,2320.0
2022-08-05 03:00:00,2325,0.7071067811865475,0.7071067811865476,8,5,69.422,0.0,0,0,8.900000000000006,0.0,2312.0,2410.0,2400.0,2231.0
2022-08-05 04:00:00,2292,0.8660254037844386,0.5000000000000001,8,5,69.29,0.0,0,0,9.152000000000001,0.0,2325.0,2312.0,2410.0,2290.0
2022-08-05 05:00:00,2346,0.9659258262890683,0.25881904510252074,8,5,69.284,0.0,0,0,9.655999999999992,0.0,2292.0,2325.0,2312.0,2361.0
2022-08-05 06:00:00,2453,1.0,6.123233995736766e-17,8,5,69.41,34.8,0,0,10.304000000000002,0.0,2346.0,2292.0,2325.0,2425.0
2022-08-05 07:00:00,2532,0.9659258262890683,-0.25881904510252063,8,5,69.974,188.0,0,0,12.715999999999994,0.0,2453.0,2346.0,2292.0,2441.0
2022-08-05 08:00:00,2741,0.8660254037844387,-0.49999999999999983,8,5,70.92200000000001,392.0,0,0,14.804000000000002,0.0,2532.0,2453.0,2346.0,2484.0
2022-08-05 09:00:00,2605,0.7071067811865476,-0.7071067811865475,8,5,72.30799999999999,589.8,0,0,17.215999999999994,0.0,2741.0,2532.0,2453.0,2576.0
2022-08-05 10:00:00,2532,0.49999999999999994,-0.8660254037844387,8,5,74.024,759.0,0,0,19.448000000000008,0.0,2605.0,2741.0,2532.0,2722.0
2022-08-05 11:00:00,2638,0.258819045102521,-0.9659258262890682,8,5,75.836,875.6,0,0,20.52799999999999,0.0,2532.0,2605.0,2741.0,3182.0
2022-08-05 12:00:00,2783,1.2246467991473532e-16,-1.0,8,5,77.60600000000001,935.2,0,0,20.924000000000007,0.0,2638.0,2532.0,2605.0,3187.0
2022-08-05 13:00:00,2886,-0.2588190451025208,-0.9659258262890683,8,5,78.956,931.2,0,0,20.816000000000003,0.0,2783.0,2638.0,2532.0,2960.0
2022-08-05 14:00:00,3047,-0.4999999999999998,-0.8660254037844388,8,5,79.83200000000001,860.4,0,0,20.060000000000002,0.0,2886.0,2783.0,2638.0,2783.0
2022-08-05 15:00:00,3199,-0.7071067811865471,-0.7071067811865479,8,5,80.126,736.2,0,0,18.980000000000004,0.0,3047.0,2886.0,2783.0,2807.0
2022-08-05 16:00:00,3365,-0.8660254037844384,-0.5000000000000004,8,5,80.10199999999999,568.8,0,0,19.304000000000002,0.0,3199.0,3047.0,2886.0,2977.0
2022-08-05 17:00:00,3395,-0.9659258262890683,-0.25881904510252063,8,5,79.46000000000001,370.0,0,0,16.676000000000002,0.0,3365.0,3199.0,3047.0,2995.0
2022-08-05 18:00:00,3318,-1.0,-1.8369701987210297e-16,8,5,78.392,168.2,0,0,14.516000000000005,0.0,3395.0,3365.0,3199.0,3032.0
2022-08-05 19:00:00,3242,-0.9659258262890684,0.2588190451025203,8,5,76.976,21.4,0,0,12.319999999999993,0.0,3318.0,3395.0,3365.0,3025.0
2022-08-05 20:00:00,3117,-0.8660254037844386,0.5000000000000001,8,5,75.524,0.0,0,0,11.347999999999999,0.0,3242.0,3318.0,3395.0,2919.0
2022-08-05 21:00:00,2942,-0.7071067811865477,0.7071067811865474,8,5,74.204,0.0,0,0,11.060000000000002,0.0,3117.0,3242.0,3318.0,2730.0
2022-08-05 22:00:00,2755,-0.5000000000000004,0.8660254037844384,8,5,72.752,0.0,0,0,10.592000000000013,0.0,2942.0,3117.0,3242.0,2538.0
2022-08-05 23:00:00,2606,-0.25881904510252157,0.9659258262890681,8,5,71.612,0.0,0,0,9.835999999999984,0.0,2755.0,2942.0,3117.0,2452.0
2022-08-06 00:00:00,2440,0.0,1.0,8,6,70.718,0.0,1,0,9.152000000000001,0.0,2606.0,2755.0,2942.0,2400.0
2022-08-06 01:00:00,2309,0.25881904510252074,0.9659258262890683,8,6,70.07600000000001,0.0,1,0,8.468000000000004,0.0,2440.0,2606.0,2755.0,2410.0
2022-08-06 02:00:00,2194,0.49999999999999994,0.8660254037844387,8,6,69.524,0.0,1,0,8.036000000000001,0.0,2309.0,2440.0,2606.0,2312.0
2022-08-06 03:00:00,2161,0.7071067811865475,0.7071067811865476,8,6,68.94200000000001,0.0,1,0,7.568000000000012,0.0,2194.0,2309.0,2440.0,2325.0
2022-08-06 04:00:00,2127,0.8660254037844386,0.5000000000000001,8,6,68.378,0.0,1,0,7.207999999999998,0.0,2161.0,2194.0,2309.0,2292.0
2022-08-06 05:00:00,2146,0.9659258262890683,0.25881904510252074,8,6,67.90400000000001,0.0,1,0,6.992000000000004,0.0,2127.0,2161.0,2194.0,2346.0
2022-08-06 06:00:00,2286,1.0,6.123233995736766e-17,8,6,67.688,31.8,1,0,7.856000000000009,0.0,2146.0,2127.0,2161.0,2453.0
2022-08-06 07:00:00,2337,0.9659258262890683,-0.25881904510252063,8,6,67.93400000000001,150.2,1,0,9.943999999999988,0.0,2286.0,2146.0,2127.0,2532.0
2022-08-06 08:00:00,2162,0.8660254037844387,-0.49999999999999983,8,6,68.87,352.4,1,0,13.652000000000001,0.0,2337.0,2286.0,2146.0,2741.0
2022-08-06 09:00:00,2079,0.7071067811865476,-0.7071067811865475,8,6,70.41799999999999,593.0,1,0,16.855999999999995,0.0,2162.0,2337.0,2286.0,2605.0
2022-08-06 10:00:00,2087,0.49999999999999994,-0.8660254037844387,8,6,72.31400000000001,772.4,1,0,18.58399999999999,0.0,2079.0,2162.0,2337.0,2532.0
2022-08-06 11:00:00,2167,0.258819045102521,-0.9659258262890682,8,6,74.50999999999999,896.4,1,0,20.167999999999992,0.0,2087.0,2079.0,2162.0,2638.0
2022-08-06 12:00:00,2282,1.2246467991473532e-16,-1.0,8,6,76.742,956.4,1,0,21.248000000000005,0.0,2167.0,2087.0,2079.0,2783.0
2022-08-06 13:00:00,2470,-0.2588190451025208,-0.9659258262890683,8,6,78.66799999999999,951.6,1,0,21.499999999999986,0.0,2282.0,2167.0,2087.0,2886.0
