timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2021-04-02 18:00:00,2021,4,2,18,2450,59.540000000000006,59.36,65.84,59.72,58.82,90,90,89,89,90,60.656000000000006,89.6,0
2021-04-02 19:00:00,2021,4,2,19,2502,59.0,58.64,60.26,58.82,56.48,0,0,0,0,0,58.64,0.0,0
2021-04-02 20:00:00,2021,4,2,20,2341,58.82,58.28,57.92,58.459999999999994,56.3,0,0,0,0,0,57.955999999999996,0.0,0
2021-04-02 21:00:00,2021,4,2,21,2137,58.82,57.74,56.48,58.28,55.4,0,0,0,0,0,57.343999999999994,0.0,0
2021-04-02 22:00:00,2021,4,2,22,2001,58.64,57.02,55.94,57.74,54.14,0,0,0,0,0,56.696000000000005,0.0,0
2021-04-02 23:00:00,2021,4,2,23,1899,57.56,56.3,55.22,57.74,53.78,0,0,0,0,0,56.120000000000005,0.0,0
2021-04-03 00:00:00,2021,4,3,0,1798,56.3,55.58,55.04,57.74,53.96,0,0,0,0,0,55.724000000000004,0.0,1
2021-04-03 01:00:00,2021,4,3,1,1742,56.3,54.68,54.68,57.379999999999995,53.96,0,0,0,0,0,55.4,0.0,1
2021-04-03 02:00:00,2021,4,3,2,1711,56.120000000000005,54.5,54.32,56.84,53.42,0,0,0,0,0,55.04,0.0,1
2021-04-03 03:00:00,2021,4,3,3,1714,56.3,53.96,52.52,56.120000000000005,53.42,0,0,0,0,0,54.464,0.0,1
2021-04-03 04:00:00,2021,4,3,4,1757,55.76,53.96,50.0,55.4,52.879999999999995,0,0,0,0,0,53.6,0.0,1
2021-04-03 05:00:00,2021,4,3,5,1820,55.4,53.78,50.36,55.04,52.7,0,0,0,0,0,53.456,0.0,1
2021-04-03 06:00:00,2021,4,3,6,1866,54.86,53.6,50.9,55.22,52.879999999999995,4,4,7,4,5,53.492000000000004,4.8,1
2021-04-03 07:00:00,2021,4,3,7,1888,55.04,53.96,54.32,55.4,53.42,65,96,126,53,69,54.428,81.8,1
2021-04-03 08:00:00,2021,4,3,8,1768,57.379999999999995,55.58,61.16,56.66,55.94,237,241,335,193,224,57.34400000000001,246.0,1
2021-04-03 09:00:00,2021,4,3,9,1498,60.8,57.92,66.74000000000001,59.0,59.36,491,419,564,364,428,60.763999999999996,453.2,1
2021-04-03 10:00:00,2021,4,3,10,1262,63.86,60.26,70.34,62.6,63.68,734,664,762,731,753,64.148,728.8,1
2021-04-03 11:00:00,2021,4,3,11,1190,65.84,62.059999999999995,73.4,64.94,67.28,861,842,886,877,895,66.704,872.2,1
2021-04-03 12:00:00,2021,4,3,12,1205,66.56,63.32,75.92,65.84,68.9,934,920,947,949,952,68.10799999999999,940.4,1
2021-04-03 13:00:00,2021,4,3,13,1303,65.66,63.5,76.28,65.66,68.54,926,926,936,940,943,67.92800000000001,934.2,1
2021-04-03 14:00:00,2021,4,3,14,1483,65.84,63.5,75.38,65.84,68.54,852,848,856,861,862,67.82000000000001,855.8,1
2021-04-03 15:00:00,2021,4,3,15,1693,65.66,63.32,73.94,65.66,68.54,715,712,716,719,720,67.424,716.4,1
2021-04-03 16:00:00,2021,4,3,16,1922,63.68,62.059999999999995,70.16,64.04,66.56,527,527,528,529,529,65.3,528.0,1
2021-04-03 17:00:00,2021,4,3,17,2172,61.519999999999996,60.980000000000004,68.36,61.34,62.959999999999994,307,307,309,308,308,63.032000000000004,307.8,1
2021-04-03 18:00:00,2021,4,3,18,2320,60.08,59.36,62.42,59.9,59.540000000000006,92,94,93,92,92,60.260000000000005,92.6,1
2021-04-03 19:00:00,2021,4,3,19,2301,59.36,58.1,58.459999999999994,58.82,57.56,1,1,0,0,0,58.46,0.4,1
2021-04-03 20:00:00,2021,4,3,20,2213,58.459999999999994,57.56,57.92,58.28,56.120000000000005,0,0,0,0,0,57.668000000000006,0.0,1
2021-04-03 21:00:00,2021,4,3,21,2070,57.56,57.02,56.66,57.74,54.86,0,0,0,0,0,56.76800000000001,0.0,1
2021-04-03 22:00:00,2021,4,3,22,1937,56.3,56.120000000000005,55.4,56.66,52.879999999999995,0,0,0,0,0,55.472,0.0,1
2021-04-03 23:00:00,2021,4,3,23,1854,54.86,55.4,55.22,55.22,52.879999999999995,0,0,0,0,0,54.715999999999994,0.0,1
2021-04-04 00:00:00,2021,4,4,0,1760,53.6,54.5,54.5,53.78,53.78,0,0,0,0,0,54.032,0.0,1
2021-04-04 01:00:00,2021,4,4,1,1705,53.42,53.96,54.32,52.879999999999995,52.16,0,0,0,0,0,53.348,0.0,1
2021-04-04 02:00:00,2021,4,4,2,1671,53.06,53.6,53.78,52.34,49.64,0,0,0,0,0,52.484,0.0,1
2021-04-04 03:00:00,2021,4,4,3,1669,53.6,53.06,53.06,51.8,50.18,0,0,0,0,0,52.339999999999996,0.0,1
2021-04-04 04:00:00,2021,4,4,4,1701,53.96,53.06,51.620000000000005,52.52,50.18,0,0,0,0,0,52.26800000000001,0.0,1
2021-04-04 05:00:00,2021,4,4,5,1742,54.14,52.7,51.620000000000005,52.879999999999995,50.54,0,0,0,0,0,52.376,0.0,1
2021-04-04 06:00:00,2021,4,4,6,1749,53.78,52.7,52.16,53.06,51.8,6,4,9,5,6,52.7,6.0,1
2021-04-04 07:00:00,2021,4,4,7,1698,55.4,53.42,58.1,53.6,53.06,120,67,142,97,113,54.715999999999994,107.8,1
2021-04-04 08:00:00,2021,4,4,8,1506,58.28,55.4,63.68,55.94,55.94,344,232,356,280,311,57.848,304.6,1
2021-04-04 09:00:00,2021,4,4,9,1307,62.24,58.82,69.62,60.26,61.34,555,439,569,475,510,62.455999999999996,509.6,1
2021-04-04 10:00:00,2021,4,4,10,1240,66.56,63.32,75.38,65.66,67.82,724,717,763,756,761,67.74799999999999,744.2,1
2021-04-04 11:00:00,2021,4,4,11,1187,67.82,65.48,78.62,68.36,71.6,796,809,841,846,845,70.376,827.4,1
2021-04-04 12:00:00,2021,4,4,12,1190,68.18,66.02,79.88,68.54,71.96,878,880,871,896,891,70.916,883.2,1
2021-04-04 13:00:00,2021,4,4,13,1294,68.54,66.2,80.42,68.72,72.32,887,869,878,901,905,71.24,888.0,1
2021-04-04 14:00:00,2021,4,4,14,1402,67.82,65.84,80.06,67.82,71.42,791,788,797,814,816,70.592,801.2,1
2021-04-04 15:00:00,2021,4,4,15,1682,66.56,64.75999999999999,77.36,66.56,69.62,647,655,660,660,656,68.97200000000001,655.6,1
2021-04-04 16:00:00,2021,4,4,16,1958,65.66,63.5,74.48,65.3,67.82,514,497,526,501,498,67.352,507.2,1
2021-04-04 17:00:00,2021,4,4,17,2187,64.4,62.6,71.96,64.4,66.38,307,306,308,305,306,65.94800000000001,306.4,1
2021-04-04 18:00:00,2021,4,4,18,2300,61.16,60.26,68.18,62.059999999999995,63.14,93,93,94,93,94,62.96,93.4,1
2021-04-04 19:00:00,2021,4,4,19,2281,58.64,59.0,63.32,59.36,58.82,1,1,1,1,1,59.827999999999996,1.0,1
2021-04-04 20:00:00,2021,4,4,20,2180,58.1,58.459999999999994,60.440000000000005,58.28,56.3,0,0,0,0,0,58.315999999999995,0.0,1
2021-04-04 21:00:00,2021,4,4,21,2032,57.379999999999995,57.92,60.440000000000005,57.74,56.120000000000005,0,0,0,0,0,57.92,0.0,1
2021-04-04 22:00:00,2021,4,4,22,1886,57.02,56.48,57.92,57.2,55.58,0,0,0,0,0,56.839999999999996,0.0,1
2021-04-04 23:00:00,2021,4,4,23,1809,55.76,56.3,59.0,55.76,52.7,0,0,0,0,0,55.903999999999996,0.0,1
2021-04-05 00:00:00,2021,4,5,0,1743,56.120000000000005,56.84,57.92,56.3,53.24,0,0,0,0,0,56.084,0.0,0
2021-04-05 01:00:00,2021,4,5,1,1714,53.96,54.68,56.120000000000005,55.58,50.9,0,0,0,0,0,54.24799999999999,0.0,0
2021-04-05 02:00:00,2021,4,5,2,1705,54.5,53.78,54.14,55.22,51.44,0,0,0,0,0,53.81600000000001,0.0,0
2021-04-05 03:00:00,2021,4,5,3,1753,54.32,55.22,52.879999999999995,54.5,52.16,0,0,0,0,0,53.815999999999995,0.0,0
2021-04-05 04:00:00,2021,4,5,4,1889,54.86,55.94,54.32,55.76,54.14,0,0,0,0,0,55.004,0.0,0
2021-04-05 05:00:00,2021,4,5,5,2059,55.04,56.120000000000005,53.24,55.76,53.6,0,0,0,0,0,54.751999999999995,0.0,0
2021-04-05 06:00:00,2021,4,5,6,2091,55.58,56.48,52.879999999999995,56.66,53.78,4,6,9,6,6,55.076,6.2,0
2021-04-05 07:00:00,2021,4,5,7,2031,55.94,57.379999999999995,55.4,57.74,54.68,69,88,131,83,87,56.227999999999994,91.6,0
2021-04-05 08:00:00,2021,4,5,8,1802,56.84,58.82,60.26,59.18,56.66,158,248,323,251,240,58.352,244.0,0
2021-04-05 09:00:00,2021,4,5,9,1646,58.82,61.519999999999996,66.2,61.16,59.9,282,497,580,437,409,61.52,441.0,0
2021-04-05 10:00:00,2021,4,5,10,1517,62.78,63.5,70.52,64.22,64.22,663,709,759,725,723,65.048,715.8,0
2021-04-05 11:00:00,2021,4,5,11,1441,64.22,63.5,73.58,64.75999999999999,65.84,845,844,880,864,878,66.38,862.2,0
2021-04-05 12:00:00,2021,4,5,12,1440,63.5,63.14,74.84,64.4,64.94,908,902,933,920,935,66.164,919.6,0
2021-04-05 13:00:00,2021,4,5,13,1513,63.5,62.42,73.75999999999999,64.4,65.12,878,889,918,904,913,65.84,900.4,0
2021-04-05 14:00:00,2021,4,5,14,1667,63.32,61.88,72.5,64.04,65.12,807,825,841,820,826,65.372,823.8,0
2021-04-05 15:00:00,2021,4,5,15,1905,62.78,60.8,69.98,63.5,64.22,686,680,702,698,702,64.256,693.6,0
2021-04-05 16:00:00,2021,4,5,16,2112,61.519999999999996,60.8,67.64,62.6,63.14,513,508,518,516,517,63.14,514.4,0
2021-04-05 17:00:00,2021,4,5,17,2316,60.440000000000005,59.72,64.22,61.7,61.519999999999996,295,291,303,297,299,61.519999999999996,297.0,0
2021-04-05 18:00:00,2021,4,5,18,2429,59.18,58.28,60.62,60.08,59.18,90,86,93,91,91,59.468,90.2,0
2021-04-05 19:00:00,2021,4,5,19,2386,58.28,57.92,58.1,58.82,56.84,1,1,1,1,1,57.992000000000004,1.0,0
2021-04-05 20:00:00,2021,4,5,20,2266,57.92,57.92,56.120000000000005,58.28,55.76,0,0,0,0,0,57.2,0.0,0
2021-04-05 21:00:00,2021,4,5,21,2078,57.379999999999995,57.92,54.86,57.92,55.4,0,0,0,0,0,56.69599999999999,0.0,0
2021-04-05 22:00:00,2021,4,5,22,1930,56.84,57.56,55.04,57.56,55.4,0,0,0,0,0,56.48,0.0,0
2021-04-05 23:00:00,2021,4,5,23,1850,56.84,57.2,55.22,57.2,55.04,0,0,0,0,0,56.3,0.0,0
2021-04-06 00:00:00,2021,4,6,0,1769,56.84,57.02,54.86,57.2,54.68,0,0,0,0,0,56.120000000000005,0.0,0
2021-04-06 01:00:00,2021,4,6,1,1723,56.84,56.84,54.68,57.02,54.32,0,0,0,0,0,55.94000000000001,0.0,0
2021-04-06 02:00:00,2021,4,6,2,1713,56.84,56.120000000000005,54.32,57.02,53.96,0,0,0,0,0,55.652,0.0,0
2021-04-06 03:00:00,2021,4,6,3,1758,56.84,56.120000000000005,53.78,56.84,53.78,0,0,0,0,0,55.472,0.0,0
2021-04-06 04:00:00,2021,4,6,4,1871,56.84,56.48,53.78,56.84,54.14,0,0,0,0,0,55.616,0.0,0
2021-04-06 05:00:00,2021,4,6,5,2002,56.120000000000005,56.66,54.14,56.3,54.14,0,0,0,0,0,55.472,0.0,0
2021-04-06 06:00:00,2021,4,6,6,2022,56.120000000000005,56.66,53.42,56.3,54.14,6,7,10,7,8,55.327999999999996,7.6,0
2021-04-06 07:00:00,2021,4,6,7,1931,57.379999999999995,58.28,56.120000000000005,57.2,55.04,125,126,147,107,122,56.80400000000001,125.4,0
2021-04-06 08:00:00,2021,4,6,8,1765,59.36,59.9,60.26,59.18,57.92,316,330,357,340,345,59.324,337.6,0
2021-04-06 09:00:00,2021,4,6,9,1577,61.34,62.059999999999995,65.12,60.980000000000004,60.440000000000005,544,543,558,551,553,61.988,549.8,0
2021-04-06 10:00:00,2021,4,6,10,1540,64.22,64.22,69.62,63.5,64.22,736,730,739,743,750,65.15599999999999,739.6,0
2021-04-06 11:00:00,2021,4,6,11,1518,64.75999999999999,64.22,73.4,64.4,65.48,868,864,866,876,880,66.452,870.8,0
2021-04-06 12:00:00,2021,4,6,12,1525,65.12,63.86,74.66,64.75999999999999,65.66,926,921,926,931,937,66.81199999999998,928.2,0
2021-04-06 13:00:00,2021,4,6,13,1597,65.66,64.58,73.94,65.48,66.38,907,908,916,920,921,67.208,914.4,0
2021-04-06 14:00:00,2021,4,6,14,1773,65.84,65.48,74.66,65.84,67.64,837,843,846,844,844,67.892,842.8,0
2021-04-06 15:00:00,2021,4,6,15,2002,64.94,64.75999999999999,74.48,64.58,66.92,695,697,708,683,691,67.136,694.8,0
2021-04-06 16:00:00,2021,4,6,16,2155,64.22,63.32,72.5,63.68,66.38,484,508,520,480,488,66.02,496.0,0
2021-04-06 17:00:00,2021,4,6,17,2354,60.980000000000004,60.8,69.08,61.16,62.059999999999995,264,250,269,252,261,62.815999999999995,259.2,0
2021-04-06 18:00:00,2021,4,6,18,2457,59.72,59.18,64.22,60.08,60.08,85,86,88,82,85,60.65599999999999,85.2,0
2021-04-06 19:00:00,2021,4,6,19,2410,58.82,58.64,60.62,58.459999999999994,57.379999999999995,1,1,1,1,1,58.784000000000006,1.0,0
2021-04-06 20:00:00,2021,4,6,20,2286,58.28,58.28,58.1,58.459999999999994,56.84,0,0,0,0,0,57.992000000000004,0.0,0
2021-04-06 21:00:00,2021,4,6,21,2109,57.56,58.28,56.84,58.64,56.84,0,0,0,0,0,57.63199999999999,0.0,0
2021-04-06 22:00:00,2021,4,6,22,1947,57.02,57.92,56.3,58.459999999999994,56.3,0,0,0,0,0,57.2,0.0,0
2021-04-06 23:00:00,2021,4,6,23,1866,55.76,56.84,55.94,58.1,55.94,0,0,0,0,0,56.516,0.0,0
2021-04-07 00:00:00,2021,4,7,0,1786,55.58,55.94,55.94,57.379999999999995,55.76,0,0,0,0,0,56.11999999999999,0.0,0
2021-04-07 01:00:00,2021,4,7,1,1742,55.04,54.14,54.14,55.76,55.04,0,0,0,0,0,54.824,0.0,0
2021-04-07 02:00:00,2021,4,7,2,1729,54.32,54.14,53.24,54.68,53.06,0,0,0,0,0,53.88800000000001,0.0,0
2021-04-07 03:00:00,2021,4,7,3,1777,54.14,53.78,51.620000000000005,53.96,54.14,0,0,0,0,0,53.528000000000006,0.0,0
2021-04-07 04:00:00,2021,4,7,4,1889,55.94,55.04,52.16,55.04,53.96,0,0,0,0,0,54.428,0.0,0
2021-04-07 05:00:00,2021,4,7,5,2020,55.22,55.22,52.16,54.86,53.78,0,0,0,0,0,54.248000000000005,0.0,0
2021-04-07 06:00:00,2021,4,7,6,2038,55.22,55.4,53.06,54.86,53.6,7,7,12,3,6,54.42800000000001,7.0,0
2021-04-07 07:00:00,2021,4,7,7,1954,55.94,56.48,58.64,55.58,54.32,64,103,157,91,96,56.19199999999999,102.2,0
2021-04-07 08:00:00,2021,4,7,8,1781,58.82,58.459999999999994,64.75999999999999,57.56,58.82,215,267,365,226,242,59.684000000000005,263.0,0
2021-04-07 09:00:00,2021,4,7,9,1688,65.3,63.14,71.78,63.86,66.38,529,541,584,481,511,66.092,529.2,0
2021-04-07 10:00:00,2021,4,7,10,1575,69.25999999999999,66.74000000000001,77.9,68.36,71.78,750,741,759,751,764,70.80799999999999,753.0,0
2021-04-07 11:00:00,2021,4,7,11,1555,70.16,67.46,80.42,70.7,74.3,874,869,881,882,885,72.608,878.2,0
2021-04-07 12:00:00,2021,4,7,12,1599,71.06,67.82,82.4,71.42,76.1,934,930,938,942,944,73.75999999999999,937.6,0
2021-04-07 13:00:00,2021,4,7,13,1715,71.42,68.0,82.75999999999999,71.42,76.1,925,921,927,931,933,73.94000000000001,927.4,0
2021-04-07 14:00:00,2021,4,7,14,2009,70.88,66.92,81.5,69.08,74.12,846,795,839,758,791,72.5,805.8,0
2021-04-07 15:00:00,2021,4,7,15,2168,69.62,65.66,78.98,68.72,73.22,691,584,690,697,707,71.24000000000001,673.8,0
2021-04-07 16:00:00,2021,4,7,16,2288,64.4,63.14,75.02,64.04,66.38,438,361,458,442,476,66.596,435.0,0
2021-04-07 17:00:00,2021,4,7,17,2416,62.959999999999994,61.7,68.72,63.5,63.5,160,166,193,228,210,64.076,191.4,0
2021-04-07 18:00:00,2021,4,7,18,2504,62.78,61.16,67.1,63.5,64.75999999999999,92,89,92,86,87,63.85999999999999,89.2,0
2021-04-07 19:00:00,2021,4,7,19,2444,61.34,60.8,64.58,61.7,62.059999999999995,1,1,1,1,1,62.096000000000004,1.0,0
2021-04-07 20:00:00,2021,4,7,20,2305,60.62,60.440000000000005,62.6,62.24,61.88,0,0,0,0,0,61.556000000000004,0.0,0
2021-04-07 21:00:00,2021,4,7,21,2122,59.36,59.36,61.519999999999996,60.62,59.540000000000006,0,0,0,0,0,60.080000000000005,0.0,0
2021-04-07 22:00:00,2021,4,7,22,1963,58.28,58.1,60.26,59.18,59.18,0,0,0,0,0,59.0,0.0,0
2021-04-07 23:00:00,2021,4,7,23,1886,57.2,58.1,62.959999999999994,57.92,56.48,0,0,0,0,0,58.532000000000004,0.0,0
2021-04-08 00:00:00,2021,4,8,0,1807,57.02,57.02,58.82,56.66,56.48,0,0,0,0,0,57.2,0.0,0
2021-04-08 01:00:00,2021,4,8,1,1752,55.76,56.3,57.74,55.94,53.78,0,0,0,0,0,55.903999999999996,0.0,0
2021-04-08 02:00:00,2021,4,8,2,1742,55.4,56.66,57.379999999999995,55.4,53.24,0,0,0,0,0,55.616,0.0,0
2021-04-08 03:00:00,2021,4,8,3,1778,54.68,56.66,56.84,54.68,53.24,0,0,0,0,0,55.220000000000006,0.0,0
2021-04-08 04:00:00,2021,4,8,4,1892,55.94,56.120000000000005,57.56,56.120000000000005,55.22,0,0,0,0,0,56.19200000000001,0.0,0
2021-04-08 05:00:00,2021,4,8,5,2023,55.58,56.120000000000005,58.1,55.58,54.86,0,0,0,0,0,56.048,0.0,0
2021-04-08 06:00:00,2021,4,8,6,2034,55.76,56.120000000000005,55.4,55.22,53.96,7,10,14,10,10,55.291999999999994,10.2,0
2021-04-08 07:00:00,2021,4,8,7,1933,56.3,58.28,60.8,56.84,55.94,83,134,162,121,115,57.63199999999999,123.0,0
2021-04-08 08:00:00,2021,4,8,8,1778,58.64,61.16,65.66,61.16,60.8,261,339,382,365,343,61.483999999999995,338.0,0
2021-04-08 09:00:00,2021,4,8,9,1629,63.32,63.32,69.62,64.22,64.75999999999999,566,577,594,590,589,65.048,583.2,0
2021-04-08 10:00:00,2021,4,8,10,1538,66.02,65.3,72.86,66.02,67.28,757,751,766,765,768,67.49600000000001,761.4,0
2021-04-08 11:00:00,2021,4,8,11,1495,66.38,66.02,75.38,67.1,68.72,879,874,886,886,889,68.72,882.8,0
2021-04-08 12:00:00,2021,4,8,12,1516,65.84,65.84,77.54,67.64,69.08,936,933,942,942,944,69.188,939.4,0
2021-04-08 13:00:00,2021,4,8,13,1608,65.48,65.48,77.9,68.0,69.25999999999999,928,923,930,934,936,69.224,930.2,0
2021-04-08 14:00:00,2021,4,8,14,1806,65.12,64.75999999999999,76.28,66.92,68.18,850,847,852,859,860,68.252,853.6,0
2021-04-08 15:00:00,2021,4,8,15,1867,64.4,64.22,73.94,65.48,66.56,711,709,714,718,718,66.92,714.0,0
2021-04-08 16:00:00,2021,4,8,16,2104,63.5,63.14,70.52,64.4,64.4,524,524,528,527,528,65.19200000000001,526.2,0
2021-04-08 17:00:00,2021,4,8,17,2329,62.24,62.059999999999995,66.74000000000001,62.78,62.42,305,305,307,304,305,63.248000000000005,305.2,0
2021-04-08 18:00:00,2021,4,8,18,2477,60.8,60.62,63.86,60.980000000000004,60.26,97,99,98,97,97,61.303999999999995,97.6,0
2021-04-08 19:00:00,2021,4,8,19,2429,59.540000000000006,59.540000000000006,61.34,59.9,58.459999999999994,1,1,1,1,1,59.75600000000001,1.0,0
2021-04-08 20:00:00,2021,4,8,20,2308,58.82,58.82,59.540000000000006,59.0,57.2,0,0,0,0,0,58.676,0.0,0
2021-04-08 21:00:00,2021,4,8,21,2133,58.459999999999994,58.1,57.74,58.459999999999994,56.120000000000005,0,0,0,0,0,57.775999999999996,0.0,0
2021-04-08 22:00:00,2021,4,8,22,1976,57.379999999999995,57.379999999999995,56.120000000000005,57.74,54.86,0,0,0,0,0,56.696000000000005,0.0,0
2021-04-08 23:00:00,2021,4,8,23,1885,56.3,56.84,55.04,56.120000000000005,53.6,0,0,0,0,0,55.580000000000005,0.0,0
2021-04-09 00:00:00,2021,4,9,0,1815,55.94,55.94,54.14,54.86,52.7,0,0,0,0,0,54.715999999999994,0.0,0
2021-04-09 01:00:00,2021,4,9,1,1764,55.04,55.22,52.52,53.42,51.08,0,0,0,0,0,53.455999999999996,0.0,0
2021-04-09 02:00:00,2021,4,9,2,1744,53.78,54.5,52.16,53.24,50.36,0,0,0,0,0,52.80800000000001,0.0,0
2021-04-09 03:00:00,2021,4,9,3,1787,53.24,53.78,51.98,52.34,50.54,0,0,0,0,0,52.376,0.0,0
2021-04-09 04:00:00,2021,4,9,4,1901,54.5,55.04,53.06,52.7,51.8,0,0,0,0,0,53.42,0.0,0
2021-04-09 05:00:00,2021,4,9,5,2035,53.24,55.04,53.06,53.96,51.08,0,0,0,0,0,53.275999999999996,0.0,0
2021-04-09 06:00:00,2021,4,9,6,2072,53.24,55.22,53.6,54.5,52.7,12,9,14,8,11,53.852,10.8,0
2021-04-09 07:00:00,2021,4,9,7,1952,54.86,56.66,57.2,56.120000000000005,54.5,128,115,149,126,140,55.86800000000001,131.6,0
2021-04-09 08:00:00,2021,4,9,8,1703,57.92,59.540000000000006,62.42,59.0,58.64,332,343,376,362,380,59.504,358.6,0
2021-04-09 09:00:00,2021,4,9,9,1545,61.88,62.6,68.9,62.6,63.5,592,564,609,588,612,63.896,593.0,0
2021-04-09 10:00:00,2021,4,9,10,1460,64.04,64.04,73.04,64.4,66.38,778,770,787,782,793,66.38,782.0,0
2021-04-09 11:00:00,2021,4,9,11,1444,65.3,64.75999999999999,76.1,65.3,67.82,901,892,907,910,913,67.856,904.6,0
2021-04-09 12:00:00,2021,4,9,12,1506,66.92,65.84,77.72,66.38,69.08,960,951,958,969,969,69.188,961.4,0
2021-04-09 13:00:00,2021,4,9,13,1583,68.0,66.92,79.16,68.0,70.88,949,943,943,957,956,70.59200000000001,949.6,0
2021-04-09 14:00:00,2021,4,9,14,1666,67.28,66.56,79.34,67.64,70.88,868,865,863,876,874,70.34,869.2,0
2021-04-09 15:00:00,2021,4,9,15,1873,66.74000000000001,65.84,77.54,66.92,69.62,727,724,722,733,731,69.33200000000001,727.4,0
2021-04-09 16:00:00,2021,4,9,16,2096,64.4,63.86,71.78,64.22,65.48,538,536,532,541,541,65.94800000000001,537.6,0
2021-04-09 17:00:00,2021,4,9,17,2299,63.32,62.78,69.44,62.78,63.32,316,315,312,316,317,64.328,315.2,0
2021-04-09 18:00:00,2021,4,9,18,2458,61.34,61.34,67.28,61.519999999999996,61.519999999999996,103,104,101,101,102,62.6,102.2,0
2021-04-09 19:00:00,2021,4,9,19,2398,59.72,59.9,63.5,60.08,59.36,1,2,1,1,1,60.512,1.2,0
2021-04-09 20:00:00,2021,4,9,20,2293,59.18,59.36,59.72,58.82,57.379999999999995,0,0,0,0,0,58.891999999999996,0.0,0
2021-04-09 21:00:00,2021,4,9,21,2141,58.82,58.82,58.1,58.64,57.02,0,0,0,0,0,58.279999999999994,0.0,0
2021-04-09 22:00:00,2021,4,9,22,1993,57.92,58.1,57.92,58.64,56.84,0,0,0,0,0,57.88399999999999,0.0,0
2021-04-09 23:00:00,2021,4,9,23,1894,56.84,57.56,57.74,58.82,57.02,0,0,0,0,0,57.596000000000004,0.0,0
2021-04-10 00:00:00,2021,4,10,0,1803,55.4,56.3,56.3,57.02,55.04,0,0,0,0,0,56.012,0.0,1
2021-04-10 01:00:00,2021,4,10,1,1749,55.22,55.94,54.86,56.120000000000005,55.94,0,0,0,0,0,55.616,0.0,1
2021-04-10 02:00:00,2021,4,10,2,1722,54.68,54.68,53.6,54.68,55.4,0,0,0,0,0,54.608000000000004,0.0,1
2021-04-10 03:00:00,2021,4,10,3,1725,55.76,55.22,54.68,56.84,54.68,0,0,0,0,0,55.436,0.0,1
2021-04-10 04:00:00,2021,4,10,4,1765,55.76,56.48,53.96,56.48,55.04,0,0,0,0,0,55.544,0.0,1
2021-04-10 05:00:00,2021,4,10,5,1827,55.58,56.120000000000005,54.32,55.94,54.5,0,0,0,0,0,55.29200000000001,0.0,1
2021-04-10 06:00:00,2021,4,10,6,1822,55.4,56.3,55.76,55.76,54.32,7,12,12,9,10,55.507999999999996,10.0,1
2021-04-10 07:00:00,2021,4,10,7,1719,55.58,57.74,60.62,56.66,55.4,63,116,149,110,112,57.2,110.0,1
2021-04-10 08:00:00,2021,4,10,8,1576,56.48,59.540000000000006,64.04,58.64,57.379999999999995,148,287,369,263,257,59.215999999999994,264.8,1
2021-04-10 09:00:00,2021,4,10,9,1366,59.18,61.88,68.18,62.24,61.7,324,512,596,459,448,62.636,467.8,1
2021-04-10 10:00:00,2021,4,10,10,1272,64.04,65.3,72.68,66.38,66.92,613,755,755,752,729,67.064,720.8,1
2021-04-10 11:00:00,2021,4,10,11,1225,67.1,67.1,77.0,68.36,70.7,879,879,874,885,895,70.05199999999999,882.4,1
2021-04-10 12:00:00,2021,4,10,12,1224,66.74000000000001,66.2,78.8,68.72,71.96,919,940,944,951,947,70.48400000000001,940.2,1
2021-04-10 13:00:00,2021,4,10,13,1332,67.28,66.92,78.8,68.18,71.78,931,929,932,939,942,70.59200000000001,934.6,1
2021-04-10 14:00:00,2021,4,10,14,1602,66.38,66.02,77.54,66.92,69.62,838,834,840,857,856,69.296,845.0,1
2021-04-10 15:00:00,2021,4,10,15,1794,65.3,64.58,74.84,65.84,67.46,696,702,694,714,710,67.604,703.2,1
2021-04-10 16:00:00,2021,4,10,16,1974,62.959999999999994,62.959999999999994,72.14,63.5,64.22,520,495,489,531,530,65.15599999999999,513.0,1
2021-04-10 17:00:00,2021,4,10,17,2188,61.519999999999996,61.16,68.36,61.7,62.24,282,244,296,306,306,62.996,286.8,1
2021-04-10 18:00:00,2021,4,10,18,2333,59.72,59.72,63.86,59.9,59.72,67,69,85,74,74,60.584,73.8,1
2021-04-10 19:00:00,2021,4,10,19,2295,59.0,59.540000000000006,60.8,58.64,57.92,1,1,1,1,1,59.18000000000001,1.0,1
2021-04-10 20:00:00,2021,4,10,20,2194,58.459999999999994,59.540000000000006,58.1,57.92,57.02,0,0,0,0,0,58.20799999999999,0.0,1
2021-04-10 21:00:00,2021,4,10,21,2058,58.28,59.540000000000006,57.02,57.74,56.84,0,0,0,0,0,57.884,0.0,1
2021-04-10 22:00:00,2021,4,10,22,1936,58.28,58.64,57.02,57.74,56.66,0,0,0,0,0,57.668000000000006,0.0,1
2021-04-10 23:00:00,2021,4,10,23,1837,57.56,58.1,57.02,58.1,56.3,0,0,0,0,0,57.416,0.0,1
2021-04-11 00:00:00,2021,4,11,0,1757,56.48,57.02,56.66,57.02,55.04,0,0,0,0,0,56.444,0.0,1
