Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,timestamp,Hour_sin,Hour_cos,temp_3h,temp_6h,temp_24h,CDH,HDH,CDH_3h,CDH_6h,CDH_24h,HDH_3h,HDH_6h,HDH_24h,Load_lag_1h,Load_lag_2h,Load_lag_3h,Load_lag_6h,Load_lag_12h,Load_lag_24h,Load_lag_48h,Load_lag_168h,is_weekend,is_notable_day
2020,10,7,13,2834,75.02,74.84,86.53999999999999,76.28,79.16,739,732,753,745,751,78.36800000000001,744.0,2020-10-07 13:00:00,-0.2588190451025208,-0.9659258262890683,78.38,75.092,71.315,18.36800000000001,0.0,55.14,90.552,271.55999999999995,0.0,0.0,0.0,2635.0,2486.0,2371.0,2416.0,2052.0,3066.0,3489.0,3973.0,0,0
2020,10,7,14,2953,74.48,74.12,85.28,75.38,77.9,642,648,659,652,656,77.43199999999999,651.4,2020-10-07 14:00:00,-0.4999999999999998,-0.8660254037844388,78.236,76.508,71.216,17.431999999999988,0.0,54.708,99.04799999999999,269.18399999999997,0.0,0.0,0.0,2834.0,2635.0,2486.0,2352.0,2022.0,3136.0,3705.0,4220.0,0,0
2020,10,7,15,3036,73.75999999999999,73.04,82.94,74.3,76.28,499,502,510,510,511,76.06400000000001,506.4,2020-10-07 15:00:00,-0.7071067811865471,-0.7071067811865479,77.288,77.264,71.1305,16.064000000000007,0.0,51.864000000000004,103.584,267.13199999999995,0.0,0.0,0.0,2953.0,2834.0,2635.0,2320.0,2047.0,3168.0,3827.0,4397.0,0,0
2020,10,7,16,3101,71.42,70.52,79.7,71.78,72.68,318,316,323,319,321,73.22,319.4,2020-10-07 16:00:00,-0.8660254037844384,-0.5000000000000004,75.57199999999999,76.976,70.964,13.219999999999999,0.0,46.715999999999994,101.856,263.13599999999997,0.0,0.0,0.0,3036.0,2953.0,2834.0,2371.0,2153.0,3215.0,3804.0,4318.0,0,0
2020,10,7,17,3042,69.98,69.44,73.04,69.98,69.62,123,123,126,124,125,70.412,124.2,2020-10-07 17:00:00,-0.9659258262890683,-0.25881904510252063,73.232,75.734,70.77049999999998,10.412000000000006,0.0,39.69600000000001,94.40400000000001,258.49199999999996,0.0,0.0,0.0,3101.0,3036.0,2953.0,2486.0,2319.0,3240.0,3647.0,4134.0,0,0
2020,10,7,18,2973,68.9,68.72,68.36,68.54,67.64,6,5,5,6,5,68.432,5.4,2020-10-07 18:00:00,-1.0,-1.8369701987210297e-16,70.688,73.988,70.58,8.432000000000002,0.0,32.06400000000001,83.92800000000001,253.91999999999996,0.0,0.0,0.0,3042.0,3101.0,3036.0,2635.0,2400.0,3202.0,3551.0,3932.0,0,0
2020,10,7,19,2853,68.54,68.72,67.28,68.18,67.1,0,0,0,0,0,67.96400000000001,0.0,2020-10-07 19:00:00,-0.9659258262890684,0.2588190451025203,68.936,72.254,70.4075,7.964000000000013,0.0,26.80800000000002,73.52400000000002,249.77999999999997,0.0,0.0,0.0,2973.0,3042.0,3101.0,2834.0,2416.0,3032.0,3264.0,3618.0,0,0
2020,10,7,20,2715,68.18,68.36,66.38,68.0,66.92,0,0,0,0,0,67.56800000000001,0.0,2020-10-07 20:00:00,-0.8660254037844386,0.5000000000000001,67.98800000000001,70.61000000000001,70.27550000000001,7.568000000000012,0.0,23.964000000000027,63.66000000000004,246.612,0.0,0.0,0.0,2853.0,2973.0,3042.0,2953.0,2352.0,2834.0,3002.0,3317.0,0,0
2020,10,7,21,2531,68.0,67.82,65.66,68.0,66.56,0,0,0,0,0,67.208,0.0,2020-10-07 21:00:00,-0.7071067811865477,0.7071067811865474,67.58000000000001,69.134,70.14800000000001,7.207999999999998,0.0,22.740000000000023,54.80400000000003,243.552,0.0,0.0,0.0,2715.0,2853.0,2973.0,3036.0,2320.0,2588.0,2713.0,2977.0,0,0
2020,10,7,22,2339,67.82,67.64,65.48,68.0,66.56,0,0,0,0,0,67.1,0.0,2020-10-07 22:00:00,-0.5000000000000004,0.8660254037844384,67.292,68.11400000000002,70.091,7.099999999999994,0.0,21.876000000000005,48.684000000000026,242.184,0.0,0.0,0.0,2531.0,2715.0,2853.0,3101.0,2371.0,2382.0,2470.0,2696.0,0,0
2020,10,7,23,2221,67.28,67.46,65.12,68.18,66.56,0,0,0,0,0,66.92,0.0,2020-10-07 23:00:00,-0.25881904510252157,0.9659258262890681,67.07600000000001,67.532,70.04,6.920000000000002,0.0,21.227999999999994,45.19200000000002,240.95999999999998,0.0,0.0,0.0,2339.0,2531.0,2715.0,3042.0,2486.0,2247.0,2315.0,2547.0,0,0
2020,10,8,0,2114,66.92,67.28,64.75999999999999,68.0,66.38,0,0,0,0,0,66.66799999999999,0.0,2020-10-08 00:00:00,0.0,1.0,66.896,67.238,69.9815,6.667999999999992,0.0,20.687999999999988,43.42800000000001,239.55599999999998,0.0,0.0,0.0,2221.0,2339.0,2531.0,2973.0,2635.0,2132.0,2179.0,2376.0,0,0
2020,10,8,1,2038,66.74000000000001,67.28,64.58,67.28,65.84,0,0,0,0,0,66.34400000000001,0.0,2020-10-08 01:00:00,0.25881904510252074,0.9659258262890683,66.644,66.968,69.959,6.344000000000008,0.0,19.932000000000002,41.80800000000001,239.01600000000002,0.0,0.0,0.0,2114.0,2221.0,2339.0,2853.0,2834.0,2052.0,2099.0,2260.0,0,0
2020,10,8,2,2012,66.2,67.28,64.04,66.92,65.48,0,0,0,0,0,65.98400000000001,0.0,2020-10-08 02:00:00,0.49999999999999994,0.8660254037844387,66.332,66.70400000000001,69.9395,5.984000000000009,0.0,18.99600000000001,40.224000000000004,238.548,0.0,0.0,0.0,2038.0,2114.0,2221.0,2715.0,2953.0,2022.0,2052.0,2198.0,0,0
2020,10,8,3,2048,65.48,66.56,63.68,66.2,64.94,0,0,0,0,0,65.372,0.0,2020-10-08 03:00:00,0.7071067811865475,0.7071067811865476,65.9,66.39800000000001,69.923,5.372,0.0,17.700000000000017,38.388000000000005,238.15200000000002,0.0,0.0,0.0,2012.0,2038.0,2114.0,2531.0,3036.0,2047.0,2058.0,2200.0,0,0
2020,10,8,4,2161,65.3,66.2,61.7,67.1,65.12,0,0,0,0,0,65.08399999999999,0.0,2020-10-08 04:00:00,0.8660254037844386,0.5000000000000001,65.48,66.062,69.91850000000001,5.083999999999989,0.0,16.439999999999998,36.372,238.04400000000004,0.0,0.0,0.0,2048.0,2012.0,2038.0,2339.0,3101.0,2153.0,2126.0,2269.0,0,0
2020,10,8,5,2331,65.66,66.02,62.24,66.92,65.12,0,0,0,0,0,65.19200000000001,0.0,2020-10-08 05:00:00,0.9659258262890683,0.25881904510252074,65.21600000000001,65.774,69.938,5.192000000000007,0.0,15.647999999999996,34.644000000000005,238.51200000000006,0.0,0.0,0.0,2161.0,2048.0,2012.0,2221.0,3042.0,2319.0,2262.0,2378.0,0,0
2020,10,8,6,2454,65.84,65.84,62.059999999999995,66.56,64.75999999999999,0,0,1,0,0,65.012,0.2,2020-10-08 06:00:00,1.0,6.123233995736766e-17,65.096,65.498,69.96050000000001,5.0120000000000005,0.0,15.287999999999997,32.988000000000014,239.05200000000002,0.0,0.0,0.0,2331.0,2161.0,2048.0,2114.0,2973.0,2400.0,2308.0,2481.0,0,0
2020,10,8,7,2522,66.56,67.1,63.68,67.1,65.66,54,59,61,41,45,66.02000000000001,52.0,2020-10-08 07:00:00,0.9659258262890683,-0.25881904510252063,65.408,65.444,69.9395,6.02000000000001,0.0,16.224000000000018,32.664000000000016,238.54800000000006,0.0,0.0,0.0,2454.0,2331.0,2161.0,2038.0,2853.0,2416.0,2363.0,2544.0,0,0
2020,10,8,8,2467,67.82,68.72,65.84,68.18,66.74000000000001,155,192,169,132,140,67.46000000000001,157.6,2020-10-08 08:00:00,0.8660254037844387,-0.49999999999999983,66.164,65.69,69.878,7.460000000000008,0.0,18.49200000000002,34.140000000000015,237.07200000000006,0.0,0.0,0.0,2522.0,2454.0,2331.0,2012.0,2715.0,2352.0,2449.0,2656.0,0,0
2020,10,8,9,2316,68.36,69.62,68.54,68.54,67.64,182,299,269,219,243,68.54,242.4,2020-10-08 09:00:00,0.7071067811865476,-0.7071067811865475,67.34,66.218,69.7535,8.540000000000006,0.0,22.020000000000024,37.30800000000002,234.08400000000006,0.0,0.0,0.0,2467.0,2522.0,2454.0,2048.0,2531.0,2320.0,2489.0,2854.0,0,0
2020,10,8,10,2161,69.08,70.52,72.14,69.44,69.08,286,375,510,385,400,70.05199999999999,391.2,2020-10-08 10:00:00,0.49999999999999994,-0.8660254037844387,68.684,67.046,69.5495,10.051999999999992,0.0,26.052000000000007,42.276000000000025,229.18800000000005,0.0,0.0,0.0,2316.0,2467.0,2522.0,2161.0,2339.0,2371.0,2676.0,3125.0,0,0
2020,10,8,11,2164,69.98,70.88,75.02,70.52,70.52,474,436,660,542,567,71.38399999999999,535.8,2020-10-08 11:00:00,0.258819045102521,-0.9659258262890682,69.99199999999999,68.078,69.2795,11.383999999999986,0.0,29.975999999999985,48.468,222.70800000000006,0.0,0.0,0.0,2161.0,2316.0,2467.0,2331.0,2221.0,2486.0,2741.0,3429.0,0,0
2020,10,8,12,2255,70.88,71.78,77.54,71.24000000000001,71.6,666,695,777,653,695,72.60799999999999,697.2,2020-10-08 12:00:00,1.2246467991473532e-16,-1.0,71.348,69.34400000000001,69.017,12.60799999999999,0.0,34.04399999999997,56.06399999999999,216.40800000000002,0.0,0.0,0.0,2164.0,2161.0,2316.0,2454.0,2114.0,2635.0,2948.0,3712.0,0,0
2020,10,8,13,2377,71.42,72.32,78.98,71.78,72.5,722,733,760,728,739,73.4,736.4,2020-10-08 13:00:00,-0.2588190451025208,-0.9659258262890683,72.464,70.574,68.81,13.400000000000006,0.0,37.39199999999998,63.44399999999999,211.44000000000005,0.0,0.0,0.0,2255.0,2164.0,2161.0,2522.0,2038.0,2834.0,3066.0,3909.0,0,0
2020,10,8,14,2518,70.88,71.42,78.98,71.24000000000001,72.14,647,651,666,658,662,72.932,656.8,2020-10-08 14:00:00,-0.4999999999999998,-0.8660254037844388,72.98,71.486,68.6225,12.932000000000002,0.0,38.94,68.91599999999998,206.94000000000003,0.0,0.0,0.0,2377.0,2255.0,2164.0,2467.0,2012.0,2953.0,3136.0,4047.0,0,0
2020,10,8,15,2646,69.98,70.52,76.1,70.34,70.7,509,506,518,515,517,71.52799999999999,513.0,2020-10-08 15:00:00,-0.7071067811865471,-0.7071067811865479,72.61999999999999,71.984,68.4335,11.527999999999992,0.0,37.86,71.90399999999997,202.40400000000002,0.0,0.0,0.0,2518.0,2377.0,2255.0,2316.0,2048.0,3036.0,3168.0,4255.0,0,0
2020,10,8,16,2752,69.8,69.98,71.96,69.98,69.25999999999999,321,308,325,326,327,70.196,321.4,2020-10-08 16:00:00,-0.8660254037844384,-0.5000000000000004,71.55199999999999,72.008,68.30749999999999,10.195999999999998,0.0,34.65599999999999,72.04799999999997,199.38000000000002,0.0,0.0,0.0,2646.0,2518.0,2377.0,2161.0,2161.0,3101.0,3215.0,4195.0,0,0
2020,10,8,17,2823,69.08,68.9,69.62,68.72,67.64,113,101,119,120,122,68.792,115.0,2020-10-08 17:00:00,-0.9659258262890683,-0.25881904510252063,70.172,71.57600000000001,68.24,8.792000000000002,0.0,30.51599999999999,69.45599999999999,197.76000000000002,0.0,0.0,0.0,2752.0,2646.0,2518.0,2164.0,2331.0,3042.0,3240.0,4010.0,0,0
2020,10,8,18,2795,68.36,68.18,67.46,67.82,66.2,5,3,4,5,5,67.604,4.4,2020-10-08 18:00:00,-1.0,-1.8369701987210297e-16,68.86399999999999,70.742,68.2055,7.603999999999999,0.0,26.592,64.452,196.93200000000002,0.0,0.0,0.0,2823.0,2752.0,2646.0,2255.0,2454.0,2973.0,3202.0,3820.0,0,0
2020,10,8,19,2671,68.0,68.18,65.84,67.64,65.66,0,0,0,0,0,67.06400000000001,0.0,2020-10-08 19:00:00,-0.9659258262890684,0.2588190451025203,67.82000000000001,69.68599999999999,68.16799999999999,7.064000000000007,0.0,23.460000000000008,58.116,196.032,0.0,0.0,0.0,2795.0,2823.0,2752.0,2377.0,2522.0,2853.0,3032.0,3548.0,0,0
2020,10,8,20,2534,67.46,67.82,64.75999999999999,67.46,65.3,0,0,0,0,0,66.55999999999999,0.0,2020-10-08 20:00:00,-0.8660254037844386,0.5000000000000001,67.07600000000001,68.624,68.12599999999999,6.559999999999988,0.0,21.227999999999994,51.743999999999986,195.024,0.0,0.0,0.0,2671.0,2795.0,2823.0,2518.0,2467.0,2715.0,2834.0,3282.0,0,0
2020,10,8,21,2346,66.74000000000001,67.64,63.68,66.38,64.22,0,0,0,0,0,65.732,0.0,2020-10-08 21:00:00,-0.7071067811865477,0.7071067811865474,66.452,67.658,68.0645,5.731999999999999,0.0,19.355999999999995,45.94799999999999,193.548,0.0,0.0,0.0,2534.0,2671.0,2795.0,2646.0,2316.0,2531.0,2588.0,2956.0,0,0
2020,10,8,22,2175,65.48,65.84,62.42,65.66,63.14,0,0,0,0,0,64.508,0.0,2020-10-08 22:00:00,-0.5000000000000004,0.8660254037844384,65.6,66.71,67.95649999999999,4.507999999999996,0.0,16.799999999999983,40.25999999999999,190.956,0.0,0.0,0.0,2346.0,2534.0,2671.0,2752.0,2161.0,2339.0,2382.0,2679.0,0,0
2020,10,8,23,2105,64.58,65.3,62.059999999999995,65.84,62.42,0,0,0,0,0,64.03999999999999,0.0,2020-10-08 23:00:00,-0.25881904510252157,0.9659258262890681,64.76,65.91799999999999,67.83649999999999,4.039999999999992,0.0,14.279999999999987,35.50799999999998,188.076,0.0,0.0,0.0,2175.0,2346.0,2534.0,2823.0,2164.0,2221.0,2247.0,2515.0,0,0
2020,10,9,0,2018,64.04,64.75999999999999,60.980000000000004,65.66,62.24,0,0,0,0,0,63.536,0.0,2020-10-09 00:00:00,0.0,1.0,64.028,65.24,67.706,3.5360000000000014,0.0,12.083999999999989,31.439999999999984,184.944,0.0,0.0,0.0,2105.0,2175.0,2346.0,2795.0,2255.0,2114.0,2132.0,2342.0,0,0
2020,10,9,1,1968,64.04,64.4,61.519999999999996,64.94,62.24,0,0,0,0,0,63.428,0.0,2020-10-09 01:00:00,0.25881904510252074,0.9659258262890683,63.668,64.634,67.5845,3.4279999999999973,0.0,11.00399999999999,27.803999999999974,182.02799999999996,0.0,0.0,0.0,2018.0,2105.0,2175.0,2671.0,2377.0,2038.0,2052.0,2225.0,0,0
2020,10,9,2,1945,63.32,63.68,61.16,64.4,61.519999999999996,0,0,0,0,0,62.815999999999995,0.0,2020-10-09 02:00:00,0.49999999999999994,0.8660254037844387,63.26,64.01,67.4525,2.8159999999999954,0.0,9.779999999999994,24.05999999999998,178.85999999999999,0.0,0.0,0.0,1968.0,2018.0,2105.0,2534.0,2518.0,2012.0,2022.0,2164.0,0,0
2020,10,9,3,1983,64.22,63.32,59.540000000000006,65.12,61.88,0,0,0,0,0,62.815999999999995,0.0,2020-10-09 03:00:00,0.7071067811865475,0.7071067811865476,63.02,63.523999999999994,67.34599999999999,2.8159999999999954,0.0,9.059999999999988,21.143999999999977,176.30399999999997,0.0,0.0,0.0,1945.0,1968.0,2018.0,2346.0,2646.0,2048.0,2047.0,2172.0,0,0
2020,10,9,4,2077,65.12,64.94,60.440000000000005,67.1,64.94,0,0,0,0,0,64.50800000000001,0.0,2020-10-09 04:00:00,0.8660254037844386,0.5000000000000001,63.379999999999995,63.524,67.32199999999999,4.50800000000001,0.0,10.14,21.14399999999999,175.72799999999995,0.0,0.0,0.0,1983.0,1945.0,1968.0,2175.0,2752.0,2161.0,2153.0,2255.0,0,0
2020,10,9,5,2203,65.48,64.4,60.26,67.28,65.12,0,0,0,0,0,64.508,0.0,2020-10-09 05:00:00,0.9659258262890683,0.25881904510252074,63.943999999999996,63.602000000000004,67.2935,4.507999999999996,0.0,11.832,21.611999999999995,175.04399999999995,0.0,0.0,0.0,2077.0,1983.0,1945.0,2105.0,2823.0,2331.0,2319.0,2373.0,0,0
2020,10,9,6,2314,65.3,64.4,59.18,67.1,64.58,0,0,1,0,0,64.112,0.2,2020-10-09 06:00:00,1.0,6.123233995736766e-17,64.376,63.698,67.256,4.111999999999995,0.0,13.128,22.187999999999988,174.14399999999998,0.0,0.0,0.0,2203.0,2077.0,1983.0,2018.0,2795.0,2454.0,2400.0,2444.0,0,0
2020,10,9,7,2402,66.38,66.74000000000001,62.959999999999994,67.64,65.3,55,65,81,38,52,65.804,58.2,2020-10-09 07:00:00,0.9659258262890683,-0.25881904510252063,64.808,64.09400000000001,67.247,5.804000000000002,0.0,14.423999999999992,24.563999999999993,173.92799999999997,0.0,0.0,0.0,2314.0,2203.0,2077.0,1968.0,2671.0,2522.0,2416.0,2499.0,0,0
2020,10,9,8,2392,68.18,67.82,66.56,68.72,67.1,186,182,258,143,174,67.676,188.6,2020-10-09 08:00:00,0.8660254037844387,-0.49999999999999983,65.86399999999999,64.904,67.256,7.676000000000002,0.0,17.592,29.424,174.14399999999995,0.0,0.0,0.0,2402.0,2314.0,2203.0,1945.0,2534.0,2467.0,2352.0,2598.0,0,0
2020,10,9,9,2297,69.8,69.62,69.44,69.98,68.9,369,339,446,291,352,69.548,359.4,2020-10-09 09:00:00,0.7071067811865476,-0.7071067811865475,67.676,66.026,67.298,9.548000000000002,0.0,23.028000000000006,36.156000000000006,175.15199999999993,0.0,0.0,0.0,2392.0,2402.0,2314.0,1983.0,2346.0,2316.0,2320.0,2726.0,0,0
2020,10,9,10,2137,71.42,70.88,72.68,71.42,71.06,539,455,599,458,530,71.492,516.2,2020-10-09 10:00:00,0.49999999999999994,-0.8660254037844387,69.572,67.19,67.358,11.492000000000004,0.0,28.716000000000008,43.14,176.59199999999996,0.0,0.0,0.0,2297.0,2392.0,2402.0,2077.0,2175.0,2161.0,2371.0,2955.0,0,0
2020,10,9,11,2121,71.96,71.6,75.92,72.32,72.68,584,542,706,562,600,72.896,598.8,2020-10-09 11:00:00,0.258819045102521,-0.9659258262890682,71.31200000000001,68.58800000000001,67.421,12.896,0.0,33.93600000000001,51.528000000000006,178.10399999999998,0.0,0.0,0.0,2137.0,2297.0,2392.0,2203.0,2105.0,2164.0,2486.0,3238.0,0,0
2020,10,9,12,2186,72.68,71.96,78.44,73.58,74.3,745,617,745,719,750,74.192,715.2,2020-10-09 12:00:00,1.2246467991473532e-16,-1.0,72.86,70.26800000000001,67.48700000000001,14.191999999999993,0.0,38.58,61.608000000000004,179.68799999999996,0.0,0.0,0.0,2121.0,2137.0,2297.0,2314.0,2018.0,2255.0,2635.0,3532.0,0,0
2020,10,9,13,2320,72.86,72.32,78.8,73.04,73.94,731,730,748,603,646,74.19200000000001,691.6,2020-10-09 13:00:00,-0.2588190451025208,-0.9659258262890683,73.76,71.666,67.52,14.192000000000007,0.0,41.28,69.99600000000001,180.47999999999996,0.0,0.0,0.0,2186.0,2121.0,2137.0,2402.0,1968.0,2377.0,2834.0,3806.0,0,0
2020,10,9,14,2458,72.32,71.96,76.82,72.68,73.04,642,620,654,647,650,73.364,642.6,2020-10-09 14:00:00,-0.4999999999999998,-0.8660254037844388,73.91600000000001,72.614,67.538,13.364000000000004,0.0,41.748000000000005,75.68400000000001,180.91199999999998,0.0,0.0,0.0,2320.0,2186.0,2121.0,2392.0,1945.0,2518.0,2953.0,4007.0,0,0
2020,10,9,15,2582,71.42,71.06,74.48,71.96,71.78,498,489,505,498,500,72.14000000000001,498.0,2020-10-09 15:00:00,-0.7071067811865471,-0.7071067811865479,73.23200000000001,73.046,67.56349999999999,12.140000000000015,0.0,39.696000000000026,78.27600000000002,181.524,0.0,0.0,0.0,2458.0,2320.0,2186.0,2297.0,1983.0,2646.0,3036.0,4073.0,0,0
2020,10,9,16,2680,69.8,69.98,71.78,70.34,69.62,313,308,316,314,315,70.304,313.2,2020-10-09 16:00:00,-0.8660254037844384,-0.5000000000000004,71.936,72.848,67.568,10.304000000000002,0.0,35.80800000000002,77.08800000000002,181.632,0.0,0.0,0.0,2582.0,2458.0,2320.0,2137.0,2077.0,2752.0,3101.0,4046.0,0,0
2020,10,9,17,2752,68.54,68.72,68.54,68.9,67.82,115,92,115,117,118,68.504,111.4,2020-10-09 17:00:00,-0.9659258262890683,-0.25881904510252063,70.31600000000002,72.116,67.556,8.504000000000005,0.0,30.94800000000002,72.69600000000003,181.344,0.0,0.0,0.0,2680.0,2582.0,2458.0,2121.0,2203.0,2823.0,3042.0,3860.0,0,0
2020,10,9,18,2728,68.18,68.36,66.02,68.54,66.56,4,2,4,3,4,67.53200000000001,3.4,2020-10-09 18:00:00,-1.0,-1.8369701987210297e-16,68.78000000000002,71.006,67.55300000000001,7.532000000000011,0.0,26.340000000000018,66.03600000000004,181.27200000000005,0.0,0.0,0.0,2752.0,2680.0,2582.0,2186.0,2314.0,2795.0,2973.0,3667.0,0,0
2020,10,9,19,2632,68.0,68.18,64.94,68.36,66.2,0,0,0,0,0,67.136,0.0,2020-10-09 19:00:00,-0.9659258262890684,0.2588190451025203,67.724,69.83000000000001,67.556,7.135999999999996,0.0,23.17200000000001,58.98000000000003,181.344,0.0,0.0,0.0,2728.0,2752.0,2680.0,2320.0,2402.0,2671.0,2853.0,3416.0,0,0
2020,10,9,20,2552,67.46,68.18,64.4,68.36,65.84,0,0,0,0,0,66.848,0.0,2020-10-09 20:00:00,-0.8660254037844386,0.5000000000000001,67.172,68.74400000000001,67.568,6.847999999999999,0.0,21.516000000000005,52.46400000000003,181.632,0.0,0.0,0.0,2632.0,2728.0,2752.0,2458.0,2392.0,2534.0,2715.0,3175.0,0,0
2020,10,9,21,2422,66.74000000000001,68.0,63.86,68.18,65.48,0,0,0,0,0,66.45200000000001,0.0,2020-10-09 21:00:00,-0.7071067811865477,0.7071067811865474,66.812,67.796,67.598,6.452000000000012,0.0,20.436000000000007,46.776000000000025,182.35200000000003,0.0,0.0,0.0,2552.0,2632.0,2728.0,2582.0,2297.0,2346.0,2531.0,2920.0,0,0
2020,10,9,22,2261,66.38,67.82,63.5,67.82,65.12,0,0,0,0,0,66.128,0.0,2020-10-09 22:00:00,-0.5000000000000004,0.8660254037844384,66.47600000000001,67.10000000000001,67.66550000000001,6.128,0.0,19.42800000000001,42.60000000000002,183.97200000000004,0.0,0.0,0.0,2422.0,2552.0,2632.0,2680.0,2137.0,2175.0,2339.0,2660.0,0,0
2020,10,9,23,2125,66.2,67.46,63.14,67.28,64.4,0,0,0,0,0,65.696,0.0,2020-10-09 23:00:00,-0.25881904510252157,0.9659258262890681,66.092,66.632,67.73450000000001,5.695999999999998,0.0,18.27600000000001,39.792000000000016,185.62800000000004,0.0,0.0,0.0,2261.0,2422.0,2552.0,2752.0,2121.0,2105.0,2221.0,2454.0,0,0
2020,10,10,0,2023,66.02,67.28,63.14,66.92,64.04,0,0,0,0,0,65.48,0.0,2020-10-10 00:00:00,0.0,1.0,65.76800000000001,66.29,67.8155,5.480000000000004,0.0,17.304000000000002,37.74000000000001,187.57200000000006,0.0,0.0,0.0,2125.0,2261.0,2422.0,2728.0,2186.0,2018.0,2114.0,2291.0,1,0
2020,10,10,1,1950,66.02,66.74000000000001,63.14,66.92,64.22,0,0,0,0,0,65.40799999999999,0.0,2020-10-10 01:00:00,0.25881904510252074,0.9659258262890683,65.528,66.002,67.898,5.407999999999987,0.0,16.58399999999999,36.012,189.55200000000002,0.0,0.0,0.0,2023.0,2125.0,2261.0,2632.0,2320.0,1968.0,2038.0,2197.0,1,0
2020,10,10,2,1908,66.02,66.2,63.14,67.1,64.22,0,0,0,0,0,65.33600000000001,0.0,2020-10-10 02:00:00,0.49999999999999994,0.8660254037844387,65.408,65.75,68.003,5.336000000000013,0.0,16.224000000000004,34.500000000000014,192.07200000000006,0.0,0.0,0.0,1950.0,2023.0,2125.0,2552.0,2458.0,1945.0,2012.0,2123.0,1,0
2020,10,10,3,1905,65.84,66.02,63.14,66.74000000000001,64.22,0,0,0,0,0,65.19200000000001,0.0,2020-10-10 03:00:00,0.7071067811865475,0.7071067811865476,65.312,65.54,68.102,5.192000000000007,0.0,15.936000000000007,33.24000000000001,194.4480000000001,0.0,0.0,0.0,1908.0,1950.0,2023.0,2422.0,2582.0,1983.0,2048.0,2088.0,1,0
2020,10,10,4,1943,64.4,66.56,64.22,67.28,64.58,0,0,0,0,0,65.408,0.0,2020-10-10 04:00:00,0.8660254037844386,0.5000000000000001,65.31200000000001,65.42,68.13950000000001,5.408000000000001,0.0,15.936000000000021,32.52000000000001,195.34800000000004,0.0,0.0,0.0,1905.0,1908.0,1950.0,2261.0,2680.0,2077.0,2161.0,2089.0,1,0
2020,10,10,5,2006,64.94,67.1,64.4,67.28,64.94,0,0,0,0,0,65.732,0.0,2020-10-10 05:00:00,0.9659258262890683,0.25881904510252074,65.444,65.426,68.1905,5.731999999999999,0.0,16.332000000000008,32.55600000000001,196.57200000000006,0.0,0.0,0.0,1943.0,1905.0,1908.0,2125.0,2752.0,2203.0,2331.0,2116.0,1,0
2020,10,10,6,2063,65.12,67.1,64.4,67.46,65.12,0,0,0,0,0,65.84,0.0,2020-10-10 06:00:00,1.0,6.123233995736766e-17,65.66,65.486,68.2625,5.840000000000003,0.0,16.980000000000004,32.91600000000001,198.30000000000007,0.0,0.0,0.0,2006.0,1943.0,1905.0,2023.0,2728.0,2314.0,2454.0,2120.0,1,0
2020,10,10,7,2155,66.02,67.46,65.48,67.64,65.48,27,30,42,26,26,66.416,30.2,2020-10-10 07:00:00,0.9659258262890683,-0.25881904510252063,65.996,65.654,68.288,6.415999999999997,0.0,17.988,33.92400000000002,198.91200000000006,0.0,0.0,0.0,2063.0,2006.0,1943.0,1950.0,2632.0,2402.0,2522.0,2144.0,1,0
2020,10,10,8,2133,67.46,68.36,66.92,68.72,66.74000000000001,115,102,143,128,119,67.64000000000001,121.4,2020-10-10 08:00:00,0.8660254037844387,-0.49999999999999983,66.632,66.038,68.2865,7.640000000000015,0.0,19.896000000000015,36.22800000000002,198.87600000000006,0.0,0.0,0.0,2155.0,2063.0,2006.0,1908.0,2552.0,2392.0,2467.0,2187.0,1,0
2020,10,10,9,2055,69.25999999999999,69.25999999999999,69.98,70.7,69.08,228,183,338,275,293,69.65599999999999,263.4,2020-10-10 09:00:00,0.7071067811865476,-0.7071067811865475,67.904,66.782,68.291,9.655999999999992,0.0,23.712000000000003,40.69200000000001,198.9840000000001,0.0,0.0,0.0,2133.0,2155.0,2063.0,1905.0,2422.0,2297.0,2316.0,2248.0,1,0
2020,10,10,10,1975,70.52,70.16,72.86,71.96,71.06,318,264,495,341,375,71.312,358.6,2020-10-10 10:00:00,0.49999999999999994,-0.8660254037844387,69.536,67.766,68.2835,11.311999999999998,0.0,28.608000000000004,46.596000000000004,198.80400000000006,0.0,0.0,0.0,2055.0,2133.0,2155.0,1943.0,2261.0,2137.0,2161.0,2407.0,1,0
2020,10,10,11,1957,71.96,70.16,75.56,73.58,74.12,548,358,660,549,588,73.076,540.6,2020-10-10 11:00:00,0.258819045102521,-0.9659258262890682,71.348,68.99,68.291,13.075999999999993,0.0,34.04399999999998,53.94,198.98400000000007,0.0,0.0,0.0,1975.0,2055.0,2133.0,2006.0,2125.0,2121.0,2164.0,2622.0,1,0
2020,10,10,12,2005,71.96,70.34,77.0,73.4,73.75999999999999,566,361,701,571,617,73.292,563.2,2020-10-10 12:00:00,1.2246467991473532e-16,-1.0,72.55999999999999,70.23200000000001,68.2535,13.292000000000002,0.0,37.67999999999999,61.391999999999996,198.08400000000006,0.0,0.0,0.0,1957.0,1975.0,2055.0,2063.0,2023.0,2186.0,2255.0,2859.0,1,0
