Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2021,1,21,2,1722,57.74,57.56,54.68,57.74,53.6,0,0,0,0,0,56.26400000000001,56.883952924474166,55.50251222970905,56.10978138826602,58.18857147758484,59.9113986236436,54.65636123959524,56.13998610986797,55.61840321087825,55.70260012037016,54.14694989545224,2021-01-21 02:00:00,0.49999999999999994,0.8660254037844387,58.358,0.0,3.73599999999999,61.86035012811965,0.0,3.1160470755258345,56.687134700894035,0.0,4.497487770290952,56.1135861068351,0.0,3.890218611733978,57.27147963220795,0.0,1.811428522415163,58.665533749076644,0.0,0.08860137635640086,63.516385129600565,0.0,5.343638760404758,57.300773487290336,0.0,3.8600138901320307,57.935645194274464,0.0,4.381596789121751,53.122729566963024,0.0,4.297399879629843,53.49395577098387,0.0,5.853050104547762,1751.0,1775.0,60.69199999999999,0,0
2021,1,21,3,1716,57.02,56.120000000000005,53.78,53.78,51.98,0,0,0,0,0,54.536,54.7400663403281,56.80162971712995,55.16375984844201,56.12347324783238,57.08814048245738,56.09674996432999,56.18392516213213,56.03376554671777,55.40024864962179,51.541815986635406,2021-01-21 03:00:00,0.7071067811865475,0.7071067811865476,57.385999999999996,0.0,5.463999999999999,60.528277570806836,0.0,5.259933659671901,55.805243342419,0.0,3.1983702828700515,56.74864190763706,0.0,4.836240151557988,57.26491528447553,0.0,3.8765267521676208,59.447079280501725,0.0,2.9118595175426165,61.09192379062994,0.0,3.9032500356700126,56.75846053966135,0.0,3.8160748378678733,57.525730749732446,0.0,3.966234453282233,53.691865887745074,0.0,4.599751350378213,52.658280356000716,0.0,8.458184013364594,1761.0,1759.0,59.75599999999999,0,0
2021,1,21,4,1772,57.2,57.2,55.4,58.1,56.120000000000005,0,0,0,0,0,56.803999999999995,51.2300375488732,57.64526886628379,51.49043918060924,57.508880152226936,57.78428183337429,55.10413286995629,59.981192894083684,56.69452518080655,57.96908680922602,53.2980690721343,2021-01-21 04:00:00,0.8660254037844386,0.5000000000000001,56.94800000000001,0.0,3.196000000000005,58.92681482486277,0.0,8.769962451126801,56.63595574696186,0.0,2.354731133716207,56.033048680100386,0.0,8.509560819390757,57.953716614386956,0.0,2.4911198477730636,59.90344527183544,0.0,2.215718166625713,58.54740268307888,0.0,4.895867130043712,57.702492616969444,0.0,0.018807105916316402,56.954213396281375,0.0,3.3054748191934493,54.474139190891044,0.0,2.0309131907739797,53.202873393457345,0.0,6.701930927865703,1808.0,1796.0,60.44,0,0
2021,1,21,5,1905,56.3,55.58,52.34,57.92,56.66,0,0,0,0,0,55.75999999999999,55.57489851347782,55.56672008122651,53.85583749381841,58.70013219572279,56.42841698313699,55.55294581357585,56.68004462417976,57.2044844197344,57.14277411083848,52.63239872788133,2021-01-21 05:00:00,0.9659258262890683,0.25881904510252074,56.419999999999995,0.0,4.240000000000009,57.01651675188621,0.0,4.4251014865221805,56.60555209514189,0.0,4.4332799187734935,55.51844821999594,0.0,6.144162506181587,57.966383547026304,0.0,1.2998678042772127,58.589828628833374,0.0,3.571583016863009,56.8443955712053,0.0,4.447054186424147,57.502070755834524,0.0,3.3199553758202427,56.82987159211543,0.0,2.795515580265601,55.86356725429088,0.0,2.857225889161519,53.34960977820939,0.0,7.367601272118669,1939.0,1937.0,59.827999999999996,0,0
2021,1,21,6,2078,53.6,55.22,52.34,57.92,57.56,0,0,0,0,0,55.327999999999996,57.75807003550176,57.61239500911644,57.40691860257025,57.05848084139517,56.4058466576046,51.722587311010514,57.07506352490693,53.25383563819276,53.70725949114031,54.003378467282076,2021-01-21 06:00:00,1.0,6.123233995736766e-17,55.928,0.0,4.672000000000004,56.03110646071635,0.0,2.2419299644982402,56.59778125422897,0.0,2.3876049908835597,55.519990894638916,0.0,2.5930813974297493,57.66133834159306,0.0,2.9415191586048266,57.642822340452945,0.0,3.5941533423954013,55.18753197370177,0.0,8.277412688989486,57.33357019619095,0.0,2.9249364750930695,55.92922216301511,0.0,6.746164361807239,55.968892246207844,0.0,6.292740508859687,53.36196992622545,0.0,5.996621532717924,2117.0,2123.0,58.81999999999999,0,0
2021,1,21,7,2121,53.06,54.5,50.0,57.92,56.84,0,0,0,1,1,54.46400000000001,55.47074453785541,60.973328538700315,57.005551143707244,55.31026069170613,55.351142358898365,51.75908875305966,58.734846664383966,53.48541308588505,56.60328543374077,53.8857559745375,2021-01-21 07:00:00,0.9659258262890683,-0.25881904510252063,55.526,0.0,5.535999999999987,55.27629498341841,0.0,4.52925546214459,57.35030907369434,0.973328538700315,0.0,55.1720479429022,0.0,2.994448856292756,57.14829976774471,0.0,4.689739308293873,57.16153782318586,0.0,4.648857641101635,54.148644325254594,0.0,8.240911246940342,57.46584316325908,0.0,1.2651533356160343,55.3817378470358,0.0,6.51458691411495,56.08754243582292,0.0,3.3967145662592273,53.25139468732047,0.0,6.114244025462497,2189.0,2187.0,59.0,0,0
2021,1,21,8,2028,56.48,56.66,53.42,58.64,57.92,79,71,74,83,83,56.624,56.787954282362655,57.95717735640628,57.809196212442785,53.86521943654988,60.30243046140938,55.83606162312467,55.915159290812625,54.66565609936556,57.329045975379145,58.019198175272614,2021-01-21 08:00:00,0.8660254037844387,-0.49999999999999983,55.586000000000006,0.0,3.3759999999999977,55.26029520973316,0.0,3.212045717637345,57.75941992814388,0.0,2.0428226435937233,55.45528374693166,0.0,2.190803787557215,56.42774109423888,0.0,6.134780563450121,57.22670979614684,0.30243046140937935,0.0,54.34526105584283,0.0,4.163938376875329,57.42837202674985,0.0,4.084840709187375,55.22294666178368,0.0,5.334343900634437,56.35861674499108,0.0,2.6709540246208547,53.89676940062387,0.0,1.9808018247273864,2159.0,2138.0,61.772000000000006,0,0
2021,1,21,9,1858,60.980000000000004,60.62,60.440000000000005,61.16,60.980000000000004,245,233,235,255,256,60.836,63.89935775781399,56.03237372760022,61.33382362776282,60.75409314987791,60.881246250481595,57.04035373428974,56.021495279252655,55.37742756227304,60.56234133406603,55.80610981213012,2021-01-21 09:00:00,0.7071067811865476,-0.7071067811865475,56.636,0.8359999999999985,0.0,56.78684377931413,3.8993577578139877,0.0,57.63121059655558,0.0,3.9676262723997766,56.48362771015179,1.3338236277628184,0.0,57.19951107791314,0.7540931498779102,0.0,57.858894090817536,0.8812462504815954,0.0,54.50252835083612,0.0,2.959646265710262,57.40130037960327,0.0,3.9785047207473454,55.113556997709566,0.0,4.622572437726959,57.2189655257318,0.5623413340660335,0.0,54.60748503820633,0.0,4.193890187869883,2140.0,2109.0,64.436,0,0
2021,1,21,10,1697,62.959999999999994,63.14,63.68,63.32,62.78,409,404,415,411,415,63.176,62.22229300945038,55.80973045920213,65.98993938548547,59.709158034453154,66.67806380439393,60.65242388062439,56.6885560742969,61.18199142980077,60.475113406800496,60.72837668095873,2021-01-21 10:00:00,0.49999999999999994,-0.8660254037844387,57.698,3.176000000000002,0.0,58.618886356077006,2.2222930094503823,0.0,57.32528752870866,0.0,4.190269540797871,58.90021107763116,5.989939385485471,0.0,57.56622405828417,0.0,0.2908419655468464,59.341191085987475,6.678063804393929,0.0,55.42724351928081,0.65242388062439,0.0,56.85252757630547,0.0,3.3114439257031023,55.861468039208596,1.1819914298007674,0.0,57.63663662532755,0.47511340680049585,0.0,55.84586963967706,0.728376680958732,0.0,2232.0,2097.0,67.28,0,0
2021,1,21,11,1651,63.86,63.32,66.02,64.04,64.22,540,535,547,542,547,64.292,57.881174190123375,63.73360225292569,67.10827089466524,63.34236976131142,63.977826401273454,65.9434615167523,58.6725568557795,61.30424307487986,61.42651448073071,60.92619309314424,2021-01-21 11:00:00,0.258819045102521,-0.9659258262890682,59.120000000000005,4.292000000000002,0.0,59.00326563551793,0.0,2.1188258098766255,58.68643455732518,3.7336022529256923,0.0,61.108949977772305,7.108270894665239,0.0,58.339930319215604,3.342369761311417,0.0,60.59942598901022,3.977826401273454,0.0,57.15899613647688,5.9434615167522935,0.0,57.18461294823876,0.0,1.3274431442205028,56.54476114839951,1.3042430748798566,0.0,58.350593353642914,1.4265144807307095,0.0,57.228168700554214,0.9261930931442421,0.0,2327.0,2140.0,68.97200000000001,0,0
2021,1,21,12,1721,63.68,62.959999999999994,67.28,63.86,64.4,606,601,586,602,585,64.43599999999999,57.612461237984114,64.29806174119057,63.024900688005026,62.55462905876938,63.426038185660566,58.63433893213575,63.04722723296482,60.90809966292789,60.77762039010044,60.02117818135325,2021-01-21 12:00:00,1.2246467991473532e-16,-1.0,60.638000000000005,4.435999999999993,0.0,58.978997502598325,0.0,2.387538762015886,59.8007123460042,4.2980617411905655,0.0,62.04528032534477,3.024900688005026,0.0,59.2559550221113,2.554629058769379,0.0,61.769457910352884,3.426038185660566,0.0,58.31095473999775,0.0,1.3656610678642522,58.179973566248414,3.047227232964822,0.0,57.8204718191887,0.9080996629278886,0.0,59.528986836802936,0.7776203901004379,0.0,58.23113531956607,0.02117818135324967,0.0,2265.0,2236.0,70.59200000000001,0,0
2021,1,21,13,1768,63.86,63.32,67.28,64.04,63.32,584,599,541,579,574,64.364,59.64865129410087,62.10414788948173,59.24538492561557,70.16730142023229,66.83178341520392,59.58509058500155,65.69429081557084,68.12144816348878,64.41454716405734,66.31837173811498,2021-01-21 13:00:00,-0.2588190451025208,-0.9659258262890683,62.288000000000004,4.364000000000004,0.0,59.6753152953059,0.0,0.35134870589912737,59.98918223780111,2.1041478894817303,0.0,62.41858595566282,0.0,0.7546150743844322,61.732128476865675,10.167301420232292,0.0,63.68289808640381,6.831783415203915,0.0,59.61528837865473,0.0,0.4149094149984478,59.33988092477956,5.694290815570838,0.0,60.25981099878931,8.121448163488779,0.0,60.8308637918557,4.414547164057339,0.0,60.30323794682899,6.318371738114976,0.0,2133.0,2309.0,69.584,0,0
2021,1,21,14,1914,63.68,63.32,65.66,64.04,63.32,509,532,470,539,523,64.00399999999999,57.96050441917008,60.806507793909375,61.02692499274458,68.89351915755607,74.383810514637,57.90708203392634,63.10316913310679,69.61387770006831,69.27904062484936,62.51579032821807,2021-01-21 14:00:00,-0.4999999999999998,-0.8660254037844388,63.518,4.003999999999991,0.0,59.87074031810713,0.0,2.0394955808299216,60.46407064405162,0.8065077939093754,0.0,62.95487408571312,1.0269249927445827,0.0,64.23684509703337,8.89351915755607,0.0,66.02979476194174,14.383810514637005,0.0,59.96045844712168,0.0,2.0929179660736565,60.537882565161915,3.103169133106789,0.0,62.75118126557311,9.613877700068315,0.0,62.8225295667674,9.279040624849358,0.0,61.052669972319904,2.515790328218067,0.0,2109.0,2369.0,69.116,0,0
2021,1,21,15,2106,62.78,62.42,63.86,63.14,62.78,422,411,255,425,399,62.996,62.53371855202664,57.84736678395609,65.12288274208122,71.01283592023447,71.53466366865256,55.49853113553287,60.22623031976522,66.63902057483602,66.6008200771919,64.19125260545886,2021-01-21 15:00:00,-0.7071067811865471,-0.7071067811865479,63.87799999999999,2.996000000000002,0.0,59.64313378380925,2.5337185520266416,0.0,60.7665694867776,0.0,2.1526332160439097,63.586383938099516,5.122882742081217,0.0,65.94663555875947,11.012835920234465,0.0,67.80536433163691,11.534663668652556,0.0,59.703488013995525,0.0,4.501468864467128,61.23867173858068,0.22623031976522157,0.0,64.6281134343336,6.6390205748360245,0.0,63.82894269062171,6.600820077191898,0.0,62.45019377120801,4.191252605458857,0.0,2197.0,2386.0,69.296,0,0
2021,1,21,16,2350,62.6,62.24,64.75999999999999,63.5,62.78,256,253,212,256,255,63.176,65.21272321449244,61.56741028597636,66.09412313814454,64.36949792504826,65.92351835345325,55.74544440201608,58.481509344176,61.76449019690899,66.08299108515052,65.89373952471053,2021-01-21 16:00:00,-0.8660254037844384,-0.5000000000000004,63.87799999999999,3.176000000000002,0.0,60.141538817982926,5.212723214492442,0.0,61.72618279123998,1.567410285976358,0.0,63.60374789687603,6.094123138144539,0.0,66.72335887385866,4.369497925048265,0.0,67.67960675648011,5.923518353453247,0.0,58.88565810089415,0.0,4.2545555979839165,61.537497283560526,0.0,1.518490655824003,64.72519656218498,1.7644901969089872,0.0,64.7635889703467,6.082991085150525,0.0,63.311087578499986,5.893739524710526,0.0,2389.0,2492.0,66.128,0,0
2021,1,21,17,2564,60.62,60.08,61.519999999999996,61.7,60.62,83,81,80,83,83,60.907999999999994,54.84211752078782,63.371093971259306,65.21470791359091,57.16516437260117,68.56926182172944,58.631727222097624,59.666482232412804,63.471691979849346,56.788433309445836,69.94935414578325,2021-01-21 17:00:00,-0.9659258262890683,-0.25881904510252063,63.314,0.9079999999999941,0.0,59.635029373093666,0.0,5.1578824792121765,61.665764744295565,3.371093971259306,0.0,63.28815406669697,5.214707913590914,0.0,65.69382464240694,0.0,2.8348356273988315,68.44484599322278,8.569261821729441,0.0,57.6670357184517,0.0,1.3682727779023764,61.70315151299942,0.0,0.3335177675871961,65.08643804634654,3.4716919798493464,0.0,63.99057544179923,0.0,3.2115666905541644,64.81494775393982,9.949354145783246,0.0,2602.0,2661.0,64.04,0,0
2021,1,21,18,2563,58.82,58.82,58.28,60.440000000000005,57.92,1,1,0,1,0,58.85600000000001,62.97414996291782,58.643036660740826,61.31511082332394,55.62207770586058,55.79250296381305,54.563204648032865,60.8918345646883,57.82624419788551,59.53747585331116,56.45922759726941,2021-01-21 18:00:00,-1.0,-1.8369701987210297e-16,62.38399999999999,0.0,1.1439999999999912,60.528644160582616,2.9741499629178207,0.0,60.72326056422062,0.0,1.356963339259174,63.00318908925013,1.3151108233239412,0.0,64.53839941692215,0.0,4.377922294139417,67.17259012291487,0.0,4.20749703618695,56.98851333776789,0.0,5.436795351967135,61.343919401619985,0.8918345646883026,0.0,64.5727954688395,0.0,2.173755802114492,63.78388468566769,0.0,0.46252414668884256,64.22128932325919,0.0,3.540772402730589,2605.0,2620.0,62.672000000000004,0,0
2021,1,21,19,2463,57.56,57.92,57.92,59.36,58.64,0,0,0,0,0,58.279999999999994,64.30285090879993,56.310660505731065,57.77845314949418,53.64822749496939,62.39555130522461,55.198699604377104,70.02728659352263,60.13533986158054,55.65630177067103,59.54936009073991,2021-01-21 19:00:00,-0.9659258262890684,0.2588190451025203,61.370000000000005,0.0,1.720000000000006,61.30434409636579,4.302850908799925,0.0,59.7576793335955,0.0,3.6893394942689355,62.758700459896566,0.0,2.221546850505817,61.78522042937832,0.0,6.35177250503061,66.43321810458498,2.3955513052246076,0.0,56.25744817433048,0.0,4.801300395622896,62.06608536461196,10.027286593522632,0.0,63.24177741852145,0.13533986158054034,0.0,62.32417712010329,0.0,4.343698229328972,63.093120715363334,0.0,0.4506399092600901,2488.0,2504.0,61.556,0,0
2021,1,21,20,2344,56.66,57.02,55.04,58.28,57.02,0,0,0,0,0,56.803999999999995,69.0300595789652,65.36815930620955,55.11884962295169,52.58971749611081,60.208732522659545,54.11840721220442,67.44664863514768,50.98768231705818,49.357059803126134,53.9947065643136,2021-01-21 20:00:00,-0.8660254037844386,0.5000000000000001,60.169999999999995,0.0,3.196000000000005,63.149269956331636,9.030059578965194,0.0,60.51795458564553,5.368159306209549,0.0,61.77402123159774,0.0,4.881150377048307,59.067920152470776,0.0,7.410282503889192,64.07070510592207,0.20873252265954534,0.0,55.62600237071016,0.0,5.881592787795583,62.789998614952104,7.446648635147682,0.0,60.137411521353094,0.0,9.01231768294182,59.00384698314943,0.0,10.642940196873866,61.67294008804592,0.0,6.005293435686397,2361.0,2373.0,60.512,0,0
2021,1,21,21,2209,55.76,55.94,53.6,57.56,54.32,0,0,0,0,0,55.436,56.6678583005039,60.15782207277625,60.01014926686123,47.42940367440077,57.193184110125756,48.26390743962188,55.42800635079501,52.0863025342236,45.99946282095565,58.279079921629695,2021-01-21 21:00:00,-0.7071067811865477,0.7071067811865474,58.91,0.0,4.564,62.171626581077845,0.0,3.3321416994960984,60.90303046711556,0.1578220727762485,0.0,60.92189898572774,0.010149266861226636,0.0,55.13734811149849,0.0,12.570596325599233,61.68045851283427,0.0,2.806815889874244,54.420231754725,0.0,11.736092560378118,61.99029462012374,0.0,4.571993649204991,57.71195851458435,0.0,7.913697465776401,55.57028744044339,0.0,14.00053717904435,60.6875779740744,0.0,1.7209200783703054,2220.0,2222.0,60.367999999999995,0,0
2021,1,21,22,2045,54.5,55.04,54.32,57.2,53.24,0,0,0,0,0,54.86,51.81396628502878,57.81778933516959,56.550838664117045,48.99709262998389,48.93896077889147,53.95465721407403,53.56234799139602,59.108739236583105,47.51507978130731,44.36973754331631,2021-01-21 22:00:00,-0.5000000000000004,0.8660254037844384,57.524,0.0,5.140000000000001,59.938500426167245,0.0,8.186033714971217,60.27809364198111,0.0,2.182210664830407,59.33135157338983,0.0,3.4491613358829554,52.5752805623211,0.0,11.00290737001611,58.84969891707399,0.0,11.06103922110853,54.12176722340132,0.0,6.045342785925968,61.17043439466041,0.0,6.437652008603983,57.26933335453004,0.0,0.891260763416895,52.47563555646952,0.0,12.484920218692693,57.10024431050871,0.0,15.630262456683688,2051.0,2052.0,59.431999999999995,0,0
2021,1,21,23,1917,55.22,55.04,51.26,56.48,52.34,0,0,0,0,0,54.068,50.43742188838528,63.98549448189213,57.762154691027675,61.017337680891615,55.33519528001997,56.74741350318701,49.70989056333113,46.051457183248026,53.49131330998073,43.192982551817195,2021-01-21 23:00:00,-0.25881904510252157,0.9659258262890681,56.38399999999999,0.0,5.932000000000002,59.20438448743348,0.0,9.56257811161472,60.38049372708657,3.9854944818921325,0.0,58.089259369629296,0.0,2.237845308972325,53.21730944703617,1.0173376808916146,0.0,56.6440211601224,0.0,4.664804719980033,53.80771493691623,0.0,3.252586496812988,59.51100244981345,0.0,10.290109436668871,54.36596088842982,0.0,13.948542816751974,51.92611555655867,0.0,6.5086866900192675,52.64084904484769,0.0,16.807017448182805,1915.0,1937.0,58.928,0,0
2021,1,22,0,1853,54.86,55.04,51.44,55.58,51.44,0,0,0,0,0,53.672000000000004,52.11124359659473,58.11350773800028,55.515890104792746,57.26538878139082,55.82954272936552,55.16641852981151,49.411686548320965,46.277582144408456,51.77700545910534,46.788718823844874,2021-01-22 00:00:00,0.0,1.0,55.52,0.0,6.327999999999996,57.393900093046305,0.0,7.888756403405267,60.29223890662981,0.0,1.8864922619997202,57.12272258320743,0.0,4.484109895207254,53.49119462629121,0.0,2.7346112186091815,56.65019445438114,0.0,4.170457270634479,53.90825058387933,0.0,4.833581470188491,57.59764444708557,0.0,10.588313451679035,52.441183879516984,0.0,13.722417855591544,50.632703824191026,0.0,8.22299454089466,51.02909758261026,0.0,13.211281176155126,1837.0,1854.0,58.279999999999994,0,0
2021,1,22,1,1788,53.6,54.68,50.9,54.68,51.08,0,0,0,0,0,52.988,52.09088303316861,55.41063144826409,54.15593441809709,54.26139646807636,53.89033315504454,55.90551919044679,50.08007122818417,50.3383237294102,54.05492298144004,51.80927710396965,2021-01-22 01:00:00,0.25881904510252074,0.9659258262890683,54.638,0.0,7.0120000000000005,55.358572113774414,0.0,7.909116966831391,60.142234063718654,0.0,4.589368551735909,56.51896946130791,0.0,5.84406558190291,53.59338945514238,0.0,5.738603531923637,55.23265809601779,0.0,6.109666844955463,54.02605384822428,0.0,4.094480809553211,54.27310855286249,0.0,9.919928771815833,50.80834785748859,0.0,9.661676270589801,50.365807359319206,0.0,5.945077018559957,49.73908375148189,0.0,8.190722896030351,1767.0,1785.0,56.876,0,0
2021,1,22,2,1770,52.879999999999995,54.14,50.72,53.96,50.54,0,0,0,0,0,52.448,51.59012888125827,53.85904801514673,52.587017719866196,52.07616194651073,54.14940140218716,53.770153579660274,51.232680170150296,52.00556846313557,51.68178231565196,50.69142874809573,2021-01-22 02:00:00,0.49999999999999994,0.8660254037844387,53.912,0.0,7.552,52.45191699748994,0.0,8.409871118741727,58.224048848541514,0.0,6.140951984853267,56.09699747746033,0.0,7.412982280133804,53.507796863542374,0.0,7.92383805348927,54.22276957593906,0.0,5.850598597812841,53.968011576133584,0.0,6.229846420339726,51.57078047536294,0.0,8.767319829849704,50.97799554850149,0.0,7.9944315368644325,50.753261111406836,0.0,8.318217684348042,49.18853744877891,0.0,9.308571251904269,1722.0,1751.0,56.26400000000001,0,0
