Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,8,13,4,2424,70.16,70.16,71.06,69.62,68.18,0,0,0,0,0,69.836,68.05340349957322,68.43349710039443,72.99493373809801,67.17609206617155,70.44056677893605,68.29607313324436,70.9049259037447,68.93206244968043,69.58676901848251,72.36726449478961,2022-08-13 04:00:00,0.8660254037844386,0.5000000000000001,70.106,9.835999999999999,0.0,68.2524655250749,8.053403499573221,0.0,68.36346168167798,8.433497100394433,0.0,73.65904270515178,12.994933738098013,0.0,69.78026539717906,7.176092066171549,0.0,70.9035961390722,10.440566778936045,0.0,72.68481299472062,8.296073133244363,0.0,68.17155396625749,10.904925903744697,0.0,71.82999220824895,8.93206244968043,0.0,73.31766385702804,9.586769018482514,0.0,73.75359537318984,12.367264494789609,0.0,2431.0,2441.0,68.792,1,0
2022,8,13,5,2465,70.16,68.54,69.98,69.8,67.82,0,0,0,0,0,69.26,67.43476185529522,69.68443283530647,72.3360428585908,66.86879826002396,71.11754365467732,67.2497995592304,73.67124596485907,69.0599222107024,67.49247132629428,70.97348323862168,2022-08-13 05:00:00,0.9659258262890683,0.25881904510252074,69.8,9.260000000000005,0.0,68.98331066090795,7.434761855295221,0.0,68.84282518196488,9.684432835306467,0.0,72.6176575360356,12.336042858590801,0.0,68.94324543957866,6.868798260023965,0.0,70.65253281496797,11.11754365467732,0.0,70.88652344455063,7.2497995592303965,0.0,69.78490459891486,13.671245964859068,0.0,70.33845631562355,9.059922210702396,0.0,71.3780556464084,7.492471326294279,0.0,72.76211795665525,10.973483238621682,0.0,2555.0,2539.0,68.53999999999999,1,0
2022,8,13,6,2565,70.52,69.44,73.4,70.7,69.08,22,26,30,19,21,70.628,68.55964240223966,66.55113304112207,71.13490436678,72.38719208717802,69.56474537506311,68.48155670481053,74.13193345235753,65.99990481699193,67.32130758362203,68.98255594955793,2022-08-13 06:00:00,1.0,6.123233995736766e-17,69.758,10.628,0.0,68.90438081398295,8.55964240223966,0.0,68.54416393624297,6.551133041122071,0.0,72.08022334503619,11.134904366780006,0.0,69.11144309861733,12.387192087178022,0.0,70.31987220256734,9.564745375063112,0.0,69.60723329308438,8.48155670481053,0.0,70.95468082449729,14.13193345235753,0.0,69.08877524001612,5.999904816991929,0.0,70.27850029771325,7.32130758362203,0.0,71.65099425123672,8.982555949557934,0.0,2767.0,2659.0,69.26,1,0
2022,8,13,7,2683,72.14,71.96,78.44,72.32,71.96,142,169,188,138,145,73.364,71.59690512144691,68.41156543660794,69.49561189697025,74.70417307258195,70.50665722403758,71.34447183059993,77.25939091474332,71.06706007896534,72.34687859526322,70.1123614507021,2022-08-13 07:00:00,0.9659258262890683,-0.25881904510252063,70.26800000000001,13.364000000000004,0.0,69.25213623538302,11.596905121446909,0.0,68.31067404153286,8.411565436607944,0.0,71.836121056848,9.495611896970246,0.0,69.66547013246824,14.704173072581952,0.0,70.36597285904745,10.506657224037582,0.0,69.58737340530884,11.344471830599929,0.0,72.47359709700483,17.25939091474332,0.0,69.21319635005013,11.06706007896534,0.0,69.87274481641116,12.34687859526322,0.0,71.25490080219289,10.112361450702096,0.0,2885.0,2698.0,72.104,1,0
2022,8,13,8,2665,75.02,74.66,82.94,75.74000000000001,76.46,360,376,398,385,387,76.964,76.62582947976132,73.0846304603038,69.21229068247033,74.80144684116208,74.52036569238349,70.44025817724265,77.74486550901764,75.23540671643741,76.86736402192356,72.45033163933,2022-08-13 08:00:00,0.8660254037844387,-0.49999999999999983,71.51,16.964,0.0,70.15521018662436,16.62582947976132,0.0,68.80295224777203,13.0846304603038,0.0,71.52328994863448,9.212290682470325,0.0,70.71223670454498,14.801446841162075,0.0,71.30314644008075,14.520365692383493,0.0,69.5618608381436,10.440258177242654,0.0,73.71133267863738,17.744865509017643,0.0,69.99171828404435,15.23540671643741,0.0,70.4991705765262,16.867364021923564,0.0,71.29863567770572,12.450331639330003,0.0,2919.0,2680.0,76.208,1,0
2022,8,13,9,2701,78.44,78.25999999999999,87.8,78.98,80.78,570,572,591,580,583,80.852,82.33245635021905,77.20787154891583,77.14518810371905,76.26860837601878,80.37209177771774,78.20227620241182,85.32953332630328,78.42458049232569,75.13231754185598,76.11754782623584,2022-08-13 09:00:00,0.7071067811865476,-0.7071067811865475,73.484,20.852000000000004,0.0,72.43383311808923,22.332456350219047,0.0,70.5621884037751,17.207871548915833,0.0,72.05316194110473,17.14518810371905,0.0,72.03438511718939,16.268608376018776,0.0,72.75366175046922,20.372091777717742,0.0,70.66907260125662,18.202276202411824,0.0,76.50698251183759,25.329533326303277,0.0,71.4531561275172,18.42458049232569,0.0,71.45785134790692,15.132317541855983,0.0,71.83392409987286,16.117547826235835,0.0,2780.0,2752.0,79.988,1,0
2022,8,13,10,2604,79.88,79.7,92.48,80.24000000000001,83.84,736,735,754,736,741,83.228,85.18882215032424,72.88004657139382,79.82597208441082,80.04521823266147,85.09842627215475,84.74594763592948,81.55521018770213,76.92930775964813,80.49745346177127,79.6347266872656,2022-08-13 10:00:00,0.49999999999999994,-0.8660254037844387,75.716,23.227999999999994,0.0,75.28973622654773,25.188822150324242,0.0,71.30327998227499,12.88004657139382,0.0,73.19166833215688,19.82597208441082,0.0,74.17923947827104,20.04521823266147,0.0,75.19663833267234,25.098426272154754,0.0,73.41071835170413,24.745947635929483,0.0,78.28202989249716,21.55521018770213,0.0,72.78603034584515,16.929307759648125,0.0,73.27629875512172,20.497453461771272,0.0,73.04516779861886,19.634726687265598,0.0,2796.0,2865.0,82.652,1,0
2022,8,13,11,2688,80.06,79.88,95.53999999999999,80.42,85.1,848,849,873,859,861,84.2,82.57878967254801,82.2811011632453,80.64503742643566,84.99704943360472,86.62565755368551,83.51671560763967,84.49546375839748,76.67826959899601,86.5036245222033,84.15593095802754,2022-08-13 11:00:00,0.258819045102521,-0.9659258262890682,78.206,24.200000000000003,0.0,77.81374086275653,22.578789672548012,0.0,73.40272470359814,22.281101163245296,0.0,74.57650076013103,20.645037426435664,0.0,77.20061467386783,24.997049433604715,0.0,77.78132398250703,26.625657553685514,0.0,76.12187102643901,23.516715607639668,0.0,80.08606619142023,24.495463758397477,0.0,74.05575491056076,16.67826959899601,0.0,76.44482428777322,26.503624522203296,0.0,75.24224241851984,24.15593095802754,0.0,2863.0,2989.0,83.804,1,0
2022,8,13,12,2877,80.24000000000001,79.7,97.52,80.42,85.28,905,902,923,910,911,84.63199999999999,80.95992550825738,76.54186372628541,78.06106718925432,86.2635255045247,90.84714459438281,78.50161138234134,80.37632661588225,80.40483356957387,87.01555566620341,84.34388540696129,2022-08-13 12:00:00,1.2246467991473532e-16,-1.0,80.54,24.63199999999999,0.0,79.88045471375949,20.959925508257385,0.0,75.06784648445868,16.541863726285413,0.0,75.7308612305434,18.061067189254317,0.0,79.51333691009228,26.263525504524694,0.0,81.3283905190603,30.84714459438281,0.0,77.79188013936083,18.501611382341338,0.0,81.12679838534102,20.37632661588225,0.0,76.45657636932441,20.404833569573867,0.0,79.72719896820347,27.01555566620341,0.0,77.80246399475372,24.34388540696129,0.0,3050.0,3092.0,83.984,1,0
2022,8,13,13,2955,80.96,79.7,95.0,80.06,86.36,902,898,922,912,907,84.41600000000001,81.21626329819063,77.85796688690642,82.71600366799818,88.40088607740272,88.04903188056285,74.29944349537828,85.10905952894304,86.83518592509245,85.5871829389817,85.84341817282234,2022-08-13 13:00:00,-0.2588190451025208,-0.9659258262890683,82.38199999999999,24.41600000000001,0.0,81.4836810765501,21.216263298190626,0.0,76.64224672617509,17.857966886906425,0.0,77.93425985904805,22.71600366799818,0.0,81.79612241089573,28.400886077402717,0.0,84.2521196284812,28.04903188056285,0.0,78.28437541682388,14.299443495378284,0.0,82.43507648770763,25.109059528943035,0.0,79.08459734367892,26.835185925092446,0.0,81.93391635882321,25.587182938981698,0.0,80.42430678177378,25.84341817282234,0.0,3267.0,3249.0,83.912,1,0
2022,8,13,14,3160,80.6,78.62,95.18,81.5,87.26,835,822,854,842,839,84.63199999999999,88.74168277399421,85.77925877053082,81.12620999095877,89.76293950570641,82.61501197688246,79.81560682561371,85.65068017275351,88.57486751053551,85.43507946919634,89.3561789159467,2022-08-13 14:00:00,-0.4999999999999998,-0.8660254037844388,83.66,24.63199999999999,0.0,83.50298995892226,28.741682773994214,0.0,78.75801811121293,25.779258770530816,0.0,79.91991307712946,21.12620999095877,0.0,84.28970452165312,29.762939505706413,0.0,85.60122734256436,22.615011976882457,0.0,79.84693352488573,19.815606825613713,0.0,83.75271226499694,25.65068017275351,0.0,81.30784080936193,28.574867510535512,0.0,83.36186893336867,25.43507946919634,0.0,83.24194799454322,29.3561789159467,0.0,3477.0,3453.0,83.228,1,0
2022,8,13,15,3292,78.8,78.25999999999999,95.0,79.88,84.74,708,707,681,724,699,83.336,87.49956629415944,85.32849830276693,83.76615800094454,85.45744752751563,86.06126138710314,79.74418254039624,88.9141817968339,88.08893042173793,85.88502470556062,87.44582902710893,2022-08-13 15:00:00,-0.7071067811865471,-0.7071067811865479,84.074,23.336,0.0,84.36417494957898,27.499566294159436,0.0,80.11145590352145,25.32849830276693,0.0,81.02340806000039,23.766158000944543,0.0,85.82117771356928,25.457447527515626,0.0,86.54942227746193,26.061261387103144,0.0,80.1039179145498,19.74418254039624,0.0,84.35015367675206,28.9141817968339,0.0,82.91856579759731,28.088930421737928,0.0,85.1539867939861,25.885024705560625,0.0,85.1299948613554,27.44582902710893,0.0,3471.0,3656.0,81.824,1,0
2022,8,13,16,3486,77.18,76.46,89.06,76.82,79.16,541,539,423,548,528,79.73599999999999,82.24899508114375,85.49049821761163,78.93068711496069,83.03317019287698,85.6203401179357,75.63343699576964,90.11953953070514,83.0332235596997,80.18444417899545,80.23220820795724,2022-08-13 16:00:00,-0.8660254037844384,-0.5000000000000004,83.492,19.73599999999999,0.0,83.87420377138223,22.248995081143747,0.0,82.21319784455774,25.49049821761163,0.0,80.87419389842536,18.93068711496069,0.0,86.31916970693852,23.03317019287698,0.0,86.6364079184254,25.620340117935697,0.0,78.58516614118982,15.633436995769642,0.0,85.77754190058589,30.11953953070514,0.0,83.93588509760592,23.033223559699707,0.0,85.10181858019014,20.18444417899545,0.0,85.229575114804,20.232208207957243,0.0,3581.0,3816.0,78.97999999999999,1,0
2022,8,13,17,3590,76.28,75.56,87.26,76.1,79.52,341,332,325,344,324,78.944,80.05160507857613,83.25047573217097,81.36687530536925,77.30669853341747,82.78019927154425,76.31732355823868,87.76108072867726,81.50728416820367,72.58811713385151,85.78305650089294,2022-08-13 17:00:00,-0.9659258262890683,-0.25881904510252063,82.616,18.944000000000003,0.0,83.45300633905359,20.05160507857613,0.0,82.37476027271204,23.25047573217097,0.0,80.99450021158096,21.36687530536925,0.0,85.03744455690732,17.306698533417475,0.0,85.9954982047352,22.780199271544248,0.0,77.38526746628965,16.317323558238684,0.0,86.32181139563251,27.761080728677257,0.0,84.74072085914052,21.507284168203668,0.0,82.78256734879817,12.588117133851512,0.0,85.50076270528156,25.78305650089294,0.0,3601.0,3826.0,77.53999999999999,1,0
2022,8,13,18,3551,73.58,73.58,82.94,74.48,77.0,145,142,133,145,143,76.316,63.91801446085551,74.46677109962341,81.05306020008501,72.01070437040694,79.91290960063601,82.04242775652665,80.23255488795921,81.01806213615866,70.40260731927776,82.28462210291957,2022-08-13 18:00:00,-1.0,-1.8369701987210297e-16,81.23,16.316000000000003,0.0,80.61268783115328,3.9180144608555096,0.0,82.0289115016017,14.466771099623415,0.0,81.49316571338608,21.053060200085014,0.0,82.66197436788768,12.010704370406941,0.0,84.17312570577741,19.912909600636013,0.0,77.97540352865387,22.04242775652665,0.0,86.29784944097868,20.23255488795921,0.0,84.84292562023798,21.01806213615866,0.0,80.01374262431057,10.402607319277763,0.0,85.15755215460796,22.28462210291957,0.0,3596.0,3717.0,76.02799999999999,1,0
2022,8,13,19,3468,72.14,72.32,79.34,72.5,73.94,13,14,12,13,13,74.04799999999999,77.40169071568435,67.9741823958869,76.93533569717053,78.0648177501028,81.6197914537429,89.59971013649405,79.76934495242462,78.56644001384542,74.95426890894404,76.15797729479594,2022-08-13 19:00:00,-0.9659258262890684,0.2588190451025203,79.502,14.047999999999988,0.0,79.9769257340689,17.401690715684353,0.0,80.38161408643178,7.974182395886899,0.0,80.52972105158148,16.93533569717053,0.0,80.9392963133377,18.064817750102804,0.0,83.10158563464074,21.619791453742906,0.0,80.52544796883983,29.599710136494053,0.0,85.40789701155893,19.769344952424618,0.0,83.46480130169682,18.566440013845423,0.0,78.24159028597096,14.954268908944044,0.0,83.54331200827022,16.15797729479594,0.0,3522.0,3586.0,74.372,1,0
2022,8,13,20,3315,71.78,71.42,77.18,71.6,72.14,0,0,0,0,0,72.824,77.09664127770327,68.41898182425672,81.65592436859096,70.63104649977866,79.07734663089924,79.17863267630295,73.67760144682316,78.89521385289818,72.94958544595586,73.68612613927195,2022-08-13 20:00:00,-0.8660254037844386,0.5000000000000001,77.53399999999999,12.823999999999998,0.0,78.03608548468708,17.09664127770327,0.0,77.48823459538609,8.418981824256718,0.0,80.61800678118684,21.65592436859096,0.0,77.75064747901642,10.631046499778662,0.0,82.51197474364353,19.077346630899243,0.0,80.41928561062137,19.178632676302954,0.0,83.41238389057055,13.67760144682316,0.0,81.85152569209059,18.89521385289818,0.0,76.16067461543086,12.949585445955861,0.0,80.93163654549109,13.686126139271948,0.0,3386.0,3413.0,73.112,1,0
2022,8,13,21,3079,71.42,70.88,75.38,71.06,71.24000000000001,0,0,0,0,0,71.99600000000001,77.076456483417,70.4468984473904,72.53107899438797,62.48988216028908,68.39974784792604,69.14492334098027,65.49170883763134,73.48826057993158,74.92162910761009,70.16996773377087,2022-08-13 21:00:00,-0.7071067811865477,0.7071067811865474,75.64399999999999,11.99600000000001,0.0,76.29890051623,17.076456483417005,0.0,75.00796795282334,10.446898447390396,0.0,78.7454936134274,12.531078994387968,0.0,73.92271991781199,2.4898821602890777,0.0,79.5683891537807,8.399747847926037,0.0,78.65274241071872,9.14492334098027,0.0,79.50863839737012,5.491708837631336,0.0,79.41808071845621,13.488260579931577,0.0,74.33344201577245,14.921629107610087,0.0,78.05232632993476,10.169967733770875,0.0,3189.0,3130.0,72.32,1,0
2022,8,13,22,2854,71.24000000000001,70.88,73.94,70.7,70.88,0,0,0,0,0,71.52799999999999,69.74234734126621,77.87321103091196,65.83400103037218,65.67960686052771,69.66241029632882,67.07295992240614,65.15977849205638,69.34247867839171,69.71180390810537,78.12856135904768,2022-08-13 22:00:00,-0.5000000000000004,0.8660254037844384,74.276,11.527999999999992,0.0,74.21445922625041,9.74234734126621,0.0,73.73842008837339,17.87321103091196,0.0,76.56271259932932,5.834001030372178,0.0,71.03045936242044,5.679606860527713,0.0,76.90873418351288,9.662410296328815,0.0,77.2259962318248,7.072959922406142,0.0,75.34867822426199,5.159778492056375,0.0,77.13628990490487,9.342478678391714,0.0,72.5880019706241,9.711803908105367,0.0,77.70171852178315,18.12856135904768,0.0,2993.0,2875.0,71.56400000000001,1,0
2022,8,13,23,2706,70.88,70.88,73.22,70.52,70.34,0,0,0,0,0,71.168,68.83479337237422,73.53882086227854,81.43106017374207,67.14749316497034,68.0502324047834,75.04556623282575,64.30713008548211,76.48068515719778,62.421360637563524,75.63155281274379,2022-08-13 23:00:00,-0.25881904510252157,0.9659258262890681,72.98,11.168000000000006,0.0,72.3449906085501,8.834793372374222,0.0,72.11981094339133,13.538820862278541,0.0,76.57341007739146,21.43106017374207,0.0,69.33725846767926,7.147493164970342,0.0,74.4537397057194,8.0502324047834,0.0,77.0140366775893,15.045566232825749,0.0,71.43968645039614,4.307130085482115,0.0,76.29852340307055,16.480685157197783,0.0,70.8935425545761,2.4213606375635237,0.0,76.00980124042496,15.631552812743791,0.0,2903.0,2716.0,71.096,1,0
2022,8,14,0,2573,70.52,70.34,73.04,70.52,69.8,0,0,0,0,0,70.84400000000001,70.65004502908981,71.78091177395822,76.36250907894821,70.59320393500626,68.72892823587006,72.2247961811003,67.95719101635714,74.67953104398013,66.91707262917093,74.1735288574411,2022-08-14 00:00:00,0.0,1.0,72.068,10.844000000000008,0.0,73.4669957032558,10.65004502908981,0.0,71.67216772244713,11.780911773958223,0.0,75.79165155720199,16.362509078948207,0.0,69.10100839511249,10.593203935006258,0.0,72.58974281159175,8.728928235870058,0.0,75.37776474835158,12.224796181100302,0.0,69.39379247179579,7.957191016357143,0.0,75.24210155437414,14.679531043980134,0.0,70.31262010622497,6.9170726291709315,0.0,74.65795236617855,14.173528857441099,0.0,2657.0,2582.0,70.88000000000001,1,0
2022,8,14,1,2475,69.98,70.16,72.68,70.7,69.44,0,0,0,0,0,70.592,70.95466270905712,70.58217810163563,71.82693570758548,71.45101739241544,69.87656874958873,71.00229751199664,69.10794826373355,73.08020998309078,67.08833730108631,69.7032543082433,2022-08-14 01:00:00,0.25881904510252074,0.9659258262890683,71.492,10.591999999999999,0.0,72.39249103548461,10.954662709057118,0.0,72.10683367340525,10.582178101635634,0.0,74.9402515589378,11.826935707585477,0.0,67.99870833549791,11.451017392415437,0.0,70.63253902756604,9.876568749588728,0.0,72.27819597760201,11.002297511996645,0.0,67.61689302368062,9.107948263733547,0.0,74.32772988258169,13.080209983090782,0.0,69.00163150491535,7.088337301086312,0.0,73.58216520175311,9.703254308243302,0.0,2552.0,2524.0,70.304,1,0
2022,8,14,2,2422,69.62,69.98,72.68,70.88,69.8,0,0,0,0,0,70.59200000000001,70.21696902299256,68.41994094775998,71.27336949409869,71.09714152743648,70.89612593584268,70.2774571544186,70.27682182996526,72.0278177077549,70.62207546633637,68.77509323871651,2022-08-14 02:00:00,0.49999999999999994,0.8660254037844387,71.12,10.592000000000013,0.0,71.24587899303282,10.216969022992558,0.0,72.10699352732246,8.419940947759983,0.0,73.20982574652243,11.273369494098688,0.0,68.07639084010755,11.097141527436477,0.0,69.26900224505663,10.896125935842676,0.0,70.79466672395462,10.277457154418599,0.0,67.05009642087096,10.276821829965257,0.0,73.18316385839115,12.027817707754906,0.0,68.61371317497877,10.62207546633637,0.0,72.76365971832722,8.775093238716508,0.0,2458.0,2502.0,69.51199999999999,1,0
2022,8,14,3,2359,69.25999999999999,69.62,73.4,70.7,69.98,0,0,0,0,0,70.59200000000001,72.66650069324965,72.43637196547357,73.36002683656353,71.66217857971236,69.39140383985783,71.32217090277051,71.63552819145755,69.55902403193804,71.888795563549,66.38241104515419,2022-08-14 03:00:00,0.7071067811865475,0.7071067811865476,70.88600000000001,10.592000000000013,0.0,70.51088636133827,12.666500693249645,0.0,72.43857244700298,12.436371965473569,0.0,73.34798372021835,13.360026836563534,0.0,69.60510691001143,11.66217857971236,0.0,69.43427824371192,9.39140383985783,0.0,71.15754131758632,11.322170902770509,0.0,68.07406631317534,11.635528191457553,0.0,72.52829110039222,9.559024031938037,0.0,68.10824091763526,11.888795563548996,0.0,72.13240027022442,6.382411045154186,0.0,2435.0,2376.0,69.00800000000001,1,0
2022,8,14,4,2308,68.72,68.36,71.6,68.9,68.18,0,0,0,0,0,69.152,72.28684330172528,71.22644437617278,68.98519408898096,70.14004251633901,70.60026966458724,71.82544519987798,68.8120348402929,66.80686030108293,70.72325267054708,66.68766080368884,2022-08-14 04:00:00,0.8660254037844386,0.5000000000000001,70.49000000000001,9.152000000000001,0.0,70.93496902141477,12.286843301725284,0.0,71.33077800454646,11.226444376172779,0.0,73.87318256331982,8.985194088980961,0.0,70.34851285264665,10.140042516339008,0.0,69.59058813842165,10.600269664587245,0.0,71.94962219716497,11.825445199877976,0.0,68.68277570454809,8.812034840292895,0.0,72.10568803750743,6.806860301082935,0.0,68.27681571137553,10.723252670547083,0.0,70.22558351099796,6.687660803688843,0.0,2424.0,2431.0,69.836,1,0
2022,8,14,5,2317,68.36,68.54,71.6,68.72,67.82,0,0,0,0,0,69.00800000000001,68.82094722103199,71.60608192038377,68.04823228745055,69.41774090842954,69.70687392445599,67.5750382498194,67.56903903417974,65.57006248182505,70.4221438716388,67.44074678566494,2022-08-14 05:00:00,0.9659258262890683,0.25881904510252074,70.13000000000001,9.00800000000001,0.0,70.93266132952441,8.820947221031986,0.0,71.00865484756399,11.606081920383772,0.0,71.6427112489379,8.048232287450546,0.0,70.72688747655651,9.417740908429536,0.0,69.86669505836709,9.70687392445599,0.0,70.70453419999724,7.5750382498194,0.0,69.22642719599769,7.569039034179738,0.0,70.28725092494531,5.5700624818250475,0.0,69.61027958372142,10.422143871638795,0.0,68.86044917315148,7.440746785664942,0.0,2465.0,2555.0,69.26,1,0
