Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,temp_actual,temp_forecast_1,temp_forecast_2,temp_forecast_3,temp_forecast_4,temp_forecast_5,temp_forecast_6,temp_forecast_7,temp_forecast_8,temp_forecast_9,temp_forecast_10,timestamp,Hour_sin,Hour_cos,temp_6h_actual,CDH_actual,HDH_actual,temp_6h_forecast_1,CDH_forecast_1,HDH_forecast_1,temp_6h_forecast_2,CDH_forecast_2,HDH_forecast_2,temp_6h_forecast_3,CDH_forecast_3,HDH_forecast_3,temp_6h_forecast_4,CDH_forecast_4,HDH_forecast_4,temp_6h_forecast_5,CDH_forecast_5,HDH_forecast_5,temp_6h_forecast_6,CDH_forecast_6,HDH_forecast_6,temp_6h_forecast_7,CDH_forecast_7,HDH_forecast_7,temp_6h_forecast_8,CDH_forecast_8,HDH_forecast_8,temp_6h_forecast_9,CDH_forecast_9,HDH_forecast_9,temp_6h_forecast_10,CDH_forecast_10,HDH_forecast_10,Load_lag_24h,Load_lag_48h,temp_actual_lag_24h,is_weekend,is_notable_day
2022,8,7,5,2070,66.2,64.94,70.34,67.28,67.82,0,0,0,0,0,67.316,66.5569649399889,66.49012297080245,68.69437005101824,69.83937907995328,70.22549177182681,66.16973897993077,70.52561934284947,67.17718343064696,69.03670485387747,67.25360031919361,2022-08-07 05:00:00,0.9659258262890683,0.25881904510252074,68.13799999999999,7.3160000000000025,0.0,67.27157878696674,6.556964939988902,0.0,69.5692544258875,6.490122970802446,0.0,68.09030113687123,8.69437005101824,0.0,68.8467683246654,9.839379079953275,0.0,68.47099061316742,10.22549177182681,0.0,67.51074569269629,6.16973897993077,0.0,69.45272800271647,10.525619342849467,0.0,70.00813114483675,7.177183430646963,0.0,68.69715507867114,9.036704853877467,0.0,69.67639688310584,7.253600319193609,0.0,2146.0,2346.0,66.992,1,0
2022,8,7,6,2157,68.54,66.38,74.48,67.82,67.64,36,32,35,37,38,68.97200000000001,64.60204366200686,68.27566481260992,70.5469494113323,71.20967688015159,71.51243085212954,67.75170261438011,70.83852602064222,63.0454672947048,70.71183037696677,66.596179575302,2022-08-07 06:00:00,1.0,6.123233995736766e-17,68.084,8.972000000000008,0.0,66.20391543592507,4.602043662006864,0.0,68.52199259776161,8.275664812609918,0.0,68.38628641413392,10.546949411332307,0.0,69.59112373061602,11.20967688015159,0.0,68.64558191203282,11.51243085212954,0.0,67.04289202126311,7.7517026143801075,0.0,69.23388785308687,10.83852602064222,0.0,68.33584012480542,3.0454672947047996,0.0,68.4962851586904,10.711830376966773,0.0,68.85968354021651,6.596179575302003,0.0,2286.0,2453.0,67.85600000000001,1,0
2022,8,7,7,2208,70.88,68.18,80.78,70.52,71.6,173,173,198,194,193,72.39200000000001,70.32467465794281,72.59387448934801,70.9337747771557,72.97933641361402,72.96697060732777,68.70940720502293,68.8452893773603,69.01842344832028,74.8746969624066,69.78021591810943,2022-08-07 07:00:00,0.9659258262890683,-0.25881904510252063,68.702,12.39200000000001,0.0,66.61376858680806,10.324674657942808,0.0,68.66719414078163,12.59387448934801,0.0,68.96887114092748,10.933774777155705,0.0,70.68122714068586,12.979336413614021,0.0,69.37098177679339,12.966970607327767,0.0,67.2089937344183,8.709407205022927,0.0,68.89356682772083,8.845289377360302,0.0,68.04069422444736,9.018423448320277,0.0,69.32384649359636,14.874696962406603,0.0,68.51431873961891,9.780215918109434,0.0,2337.0,2532.0,69.94399999999999,1,0
2022,8,7,8,2187,74.12,71.06,85.1,73.75999999999999,75.38,376,372,412,390,390,75.88399999999999,75.67023195089625,74.5957953115465,74.99490269070724,74.92809210216133,76.29671046024382,74.51394370206893,76.45115422610735,70.8577192979166,74.0320821925814,74.52631213567611,2022-08-07 08:00:00,0.8660254037844387,-0.49999999999999983,69.962,15.883999999999986,0.0,68.06052099500936,15.670231950896252,0.0,69.69375915463196,14.595795311546496,0.0,70.16808080382599,14.994902690707235,0.0,71.42540075723899,14.92809210216133,0.0,70.92863542776048,16.296710460243816,0.0,68.24896906408884,14.513943702068929,0.0,69.96437446098729,16.45115422610735,0.0,68.48474156403549,10.857719297916603,0.0,70.73058874378985,14.032082192581399,0.0,69.07402075226527,14.526312135676108,0.0,2162.0,2741.0,73.652,1,0
2022,8,7,9,2216,77.36,74.48,89.24,76.46,79.52,591,593,610,593,598,79.41199999999999,78.47246322866833,75.81031646266068,79.74902277930644,79.85199363275007,74.21578711417034,78.06533454969852,79.94783293728992,70.78829261632221,71.073772675834,79.10202687262357,2022-08-07 09:00:00,0.7071067811865476,-0.7071067811865475,71.984,19.411999999999992,0.0,70.2813743034092,18.47246322866833,0.0,70.96955683281676,15.81031646266068,0.0,72.15834436163246,19.749022779306443,0.0,73.13532409220883,19.851993632750066,0.0,72.1974071074941,14.21578711417034,0.0,70.30841067404752,18.06533454969852,0.0,72.4542913304714,19.947832937289917,0.0,68.4037499213586,10.78829261632221,0.0,71.50029394230828,11.073772675833993,0.0,70.98570947215649,19.10202687262357,0.0,2079.0,2605.0,76.856,1,0
2022,8,7,10,2294,79.52,76.1,93.02,78.62,83.12,753,759,763,765,769,82.076,85.19138972939388,83.68355155089063,80.43159709571023,82.7190925110132,82.85454455913835,80.45365406806975,82.74194436236033,74.93914592367858,79.41007038962995,81.6790753674566,2022-08-07 10:00:00,0.49999999999999994,-0.8660254037844387,74.342,22.075999999999993,0.0,73.4696280281495,25.191389729393876,0.0,73.57488759964303,23.683551550890627,0.0,74.2251028008717,20.43159709571023,0.0,75.25459510327391,22.7190925110132,0.0,74.67865589413944,22.854544559138347,0.0,72.61063018652851,20.453654068069753,0.0,74.8917277111016,22.74194436236033,0.0,69.30437200193157,14.93914592367858,0.0,73.18985957521603,19.41007038962995,0.0,73.15623503139355,21.679075367456605,0.0,2087.0,2532.0,78.58399999999999,1,0
2022,8,7,11,2425,80.06,76.46,95.53999999999999,79.88,84.91999999999999,858,880,876,880,878,83.37199999999999,82.37474733930755,80.75701144966176,83.73122263027682,84.4148634120082,81.59743089392667,82.74461974858428,84.38069270560973,81.81466684326394,83.53126083578329,84.00766855061549,2022-08-07 11:00:00,0.258819045102521,-0.9659258262890682,77.01799999999999,23.371999999999986,0.0,76.10592509470261,22.374747339307547,0.0,75.95270234611958,20.75701144966176,0.0,76.73124489741478,23.731222630276818,0.0,77.68384249194973,24.414863412008202,0.0,76.57397908115608,21.59743089392667,0.0,75.37311031463742,22.744619748584284,0.0,77.20090660489498,24.380692705609732,0.0,71.74395257070107,21.814666843263936,0.0,75.60561890553367,23.531260835783286,0.0,75.94857973663053,24.00766855061549,0.0,2167.0,2638.0,80.16799999999999,1,0
2022,8,7,12,2580,80.42,76.28,95.0,79.88,86.0,936,932,902,944,939,83.51599999999999,86.44496322684293,83.61108750472742,84.6146577563171,85.10618371202123,83.52334466450115,83.14800854860833,82.72341157508876,85.91242614010308,83.12312872418705,83.94267561350217,2022-08-07 12:00:00,1.2246467991473532e-16,-1.0,79.442,23.51599999999999,0.0,79.74641168884196,26.44496322684293,0.0,78.50860612813916,23.611087504727422,0.0,79.07586295491227,24.6146577563171,0.0,79.99992696392802,25.106183712021235,0.0,78.57579804988468,23.523344664501153,0.0,77.93916130367545,23.14800854860833,0.0,79.1817208639694,22.72341157508876,0.0,75.55511237826745,25.91242614010308,0.0,77.67416863007038,23.123128724187055,0.0,78.83966240966389,23.942675613502175,0.0,2282.0,2783.0,81.248,1,0
2022,8,7,13,2827,80.42,77.18,94.64,79.34,85.28,930,923,897,932,917,83.372,88.36295461860543,87.99127817236868,85.02878354375821,82.83601400351614,85.16527426970795,78.6042722683755,80.74630193931834,82.77375971198316,83.73609130253045,92.73749115811947,2022-08-07 13:00:00,-0.2588190451025208,-0.9659258262890683,81.27199999999999,23.372,0.0,82.75279168228573,28.36295461860543,0.0,81.07484007530928,27.99127817236868,0.0,81.42503108267935,25.02878354375821,0.0,81.64270656224504,22.83601400351614,0.0,80.60884866028138,25.16527426970795,0.0,79.58830548090089,18.604272268375496,0.0,81.16522295762907,20.746301939318343,0.0,77.84766842221126,22.77375971198316,0.0,79.15106768675768,23.736091302530454,0.0,82.66587494966556,32.73749115811947,0.0,2470.0,2886.0,81.49999999999999,1,0
2022,8,7,14,2931,80.06,77.54,95.0,78.98,84.91999999999999,849,851,856,856,864,83.3,81.56887043848624,85.32192018822808,83.12025518936552,88.23193017060413,87.67846774211002,81.70001403860901,84.82598089915393,88.0165112196821,89.28838061453067,83.19168574097094,2022-08-07 14:00:00,-0.4999999999999998,-0.8660254037844388,82.508,23.299999999999997,0.0,83.73589809688406,21.568870438486243,0.0,82.8625275547562,25.321920188228077,0.0,82.77925649912238,23.120255189365523,0.0,83.8600129069855,28.23193017060413,0.0,82.50580820725908,27.678467742110016,0.0,80.78598387032423,21.700014038609012,0.0,82.56102740313683,24.825980899153933,0.0,80.70746707583884,28.0165112196821,0.0,81.6937840904159,29.288380614530666,0.0,84.11010388388137,23.19168574097094,0.0,2675.0,3047.0,81.176,1,0
2022,8,7,15,3006,79.52,77.36,94.64,78.25999999999999,83.84,721,712,721,739,742,82.724,74.90239338263049,81.37427965364162,84.1595790467352,78.48681049340998,83.66909938578827,72.29614794516219,84.80926630397211,84.28305583882843,86.22256290995963,83.38322103885935,2022-08-07 15:00:00,-0.7071067811865471,-0.7071067811865479,83.05999999999999,22.724000000000004,0.0,83.14088645587775,14.902393382630493,0.0,83.78985475325302,21.374279653641622,0.0,83.51434921036052,24.159579046735203,0.0,83.63248238376215,18.486810493409976,0.0,84.08136025252874,23.66909938578827,0.0,79.82445276956818,12.29614794516219,0.0,83.37126629758386,24.80926630397211,0.0,82.95659427958988,24.28305583882843,0.0,84.21858246277017,26.222562909959635,0.0,84.82363624492068,23.383221038859347,0.0,2933.0,3199.0,80.636,1,0
2022,8,7,16,3144,75.74000000000001,74.66,90.68,76.1,78.8,557,561,571,556,544,79.196,80.04305737375452,86.54690444114988,80.76094277135509,81.2211208498289,85.37598413582809,73.53321372927952,81.69326445351821,84.05829526355116,83.2990859838721,78.81576571091706,2022-08-07 16:00:00,-0.8660254037844384,-0.5000000000000004,82.58,19.195999999999998,0.0,82.28283106327119,20.04305737375452,0.0,84.2670802349629,26.546904441149877,0.0,83.56924015630132,20.76094277135509,0.0,83.38282044023143,21.221120849828907,0.0,84.50160018197703,25.37598413582809,0.0,78.67104604643647,13.533213729279524,0.0,83.19648631277686,21.69326445351821,0.0,84.47645250290198,24.05829526355116,0.0,84.8667517284772,23.299085983872104,0.0,84.34641796883075,18.815765710917063,0.0,3171.0,3365.0,80.06,1,0
2022,8,7,17,3193,76.28,73.22,85.46000000000001,75.38,78.62,339,205,340,353,360,77.792,82.22311437648067,87.87991107313198,78.79754398562241,78.84977512176103,87.76857013721956,79.78789070273388,81.82432831662742,77.96331177765518,72.91038658618561,81.99751195676485,2022-08-07 17:00:00,-0.9659258262890683,-0.25881904510252063,81.64999999999999,17.792,0.0,82.25755890280004,22.223114376480666,0.0,85.45423017220794,27.87991107313198,0.0,82.74696038219226,18.79754398562241,0.0,82.45530572519023,18.849775121761027,0.0,85.53012338919251,27.768570137219555,0.0,78.17825787212807,19.787890702733876,0.0,82.7704255812798,21.824328316627415,0.0,83.83455999196718,17.96331177765518,0.0,83.09660602021091,12.91038658618561,0.0,84.01139186985564,21.997511956764853,0.0,3252.0,3395.0,77.97200000000001,1,0
2022,8,7,18,3160,74.12,71.96,82.22,75.2,77.36,155,151,164,158,149,76.172,76.496685993059,86.40238364649841,77.67161608902224,78.45996847284336,83.80941426025966,82.58641925442008,75.0863060894781,71.78180441630268,69.95015372109734,77.2226151167281,2022-08-07 18:00:00,-1.0,-1.8369701987210297e-16,80.426,16.171999999999997,0.0,80.5995126971694,16.496685993059003,0.0,85.91944619583644,26.402383646498407,0.0,81.58978677097645,17.671616089022237,0.0,81.34760318532726,18.459968472843357,0.0,85.57780165515226,23.809414260259658,0.0,78.08465965643003,22.58641925442008,0.0,81.49757466701135,15.0863060894781,0.0,81.47945637133378,11.781804416302677,0.0,80.90111018636263,9.950153721097337,0.0,82.89138178705996,17.222615116728093,0.0,3219.0,3318.0,75.74,1,0
2022,8,7,19,3130,72.5,70.7,79.52,73.04,74.66,19,18,17,18,18,74.08399999999999,73.21539377583458,76.94279423590665,84.62408302219525,76.55584869344307,76.01726916054142,73.633081637206,77.47312862007266,77.8963301275681,72.1332047091448,75.1649710806195,2022-08-07 19:00:00,-0.9659258262890684,0.2588190451025203,78.878,14.083999999999989,0.0,78.07491922337425,13.215393775834585,0.0,84.0780322064261,16.942794235906646,0.0,81.5223366840493,24.62408302219525,0.0,80.30090896698175,16.555848693443068,0.0,84.05313413695784,16.017269160541417,0.0,77.25612788456844,13.633081637206004,0.0,80.95204578047041,17.473128620072657,0.0,80.66655144059796,17.896330127568106,0.0,78.9672957541317,12.133204709144806,0.0,79.96262844080997,15.164971080619495,0.0,3177.0,3242.0,73.54400000000001,1,0
2022,8,7,20,3036,71.96,70.34,77.72,71.96,72.86,0,0,0,0,0,72.968,72.73698223320517,74.7946950500469,79.22617221758898,72.4172698850803,69.2940157638845,74.84688564727566,80.35734043435052,67.27279549479256,71.83512454614032,70.50554454071309,2022-08-07 20:00:00,-0.8660254037844386,0.5000000000000001,77.15599999999999,12.968000000000004,0.0,76.6029378558274,12.736982233205168,0.0,82.32349468339591,14.794695050046897,0.0,80.87332285541986,19.22617221758898,0.0,77.66513225272776,12.417269885080302,0.0,80.98905880725358,9.294015763884502,0.0,76.11393981934621,14.846885647275656,0.0,80.20727236966984,20.35734043435052,0.0,77.2092654864497,7.272795494792561,0.0,76.0584197427333,11.835124546140321,0.0,77.84827157410032,10.505544540713089,0.0,3053.0,3117.0,72.392,1,0
2022,8,7,21,2840,71.42,70.16,75.56,71.06,71.42,0,0,0,0,0,71.924,76.15041447074255,74.44430844238305,75.54867711201692,76.72445192443251,75.16751715706931,71.99467405451281,74.48186397437186,71.1289916718744,69.65038448862538,76.44068088191574,2022-08-07 21:00:00,-0.7071067811865477,0.7071067811865474,75.35600000000001,11.924000000000007,0.0,76.81094137051275,16.150414470742547,0.0,81.16849948151948,14.444308442383047,0.0,79.43817253296682,15.548677112016918,0.0,77.37140582456486,16.724451924432515,0.0,79.57212843580042,15.167517157069312,0.0,76.06369417090465,11.994674054512814,0.0,78.4860386480698,14.481863974371862,0.0,75.01692145862403,11.128991671874402,0.0,73.29639000584426,9.650384488625377,0.0,76.69118154794306,16.44068088191574,0.0,2878.0,2942.0,71.70800000000001,1,0
2022,8,7,22,2609,70.88,69.62,73.58,70.34,70.34,0,0,0,0,0,70.952,76.25177236806412,78.64684159405948,72.22203342058995,72.71560906826984,75.66855457032081,67.16242732903599,69.56819596518032,65.26154169193853,65.84486506089624,76.99721499672091,2022-08-07 22:00:00,-0.5000000000000004,0.8660254037844384,73.982,10.951999999999998,0.0,76.17906053623102,16.251772368064124,0.0,79.85182234033775,18.64684159405948,0.0,78.01502097450596,12.222033420589952,0.0,75.95382052763836,12.715609068269842,0.0,77.95422350821588,15.668554570320808,0.0,75.00189643753073,7.162427329035992,0.0,76.46519390001349,9.568195965180323,0.0,71.88412919668859,5.2615416919385325,0.0,70.38735318534829,5.84486506089624,0.0,76.3880897622437,16.997214996720913,0.0,2685.0,2755.0,71.05999999999999,1,0
2022,8,7,23,2544,70.52,69.44,73.04,69.98,69.62,0,0,0,0,0,70.52000000000001,84.77909246509245,73.18171076072795,68.53425418683675,70.71184662468178,69.43072269225938,65.84286579816802,68.0805060968397,75.9938846055114,62.195773297201484,77.60302288899418,2022-08-07 23:00:00,-0.25881904510252157,0.9659258262890681,72.77,10.52000000000001,0.0,76.60505688433298,24.779092465092447,0.0,77.4021222882704,13.181710760727952,0.0,76.30447267470835,8.534254186836748,0.0,74.59749911145848,10.711846624681783,0.0,74.89791560072251,9.43072269225938,0.0,72.67772562010309,5.84286579816802,0.0,74.1745568633822,8.080506096839699,0.0,71.55589133466461,15.993884605511397,0.0,68.60158430385093,2.195773297201484,0.0,75.65567491761526,17.603022888994175,0.0,2522.0,2606.0,70.232,1,0
2022,8,8,0,2415,69.98,69.08,72.86,69.44,69.25999999999999,0,0,0,0,0,70.124,75.70548634899363,71.04973010849478,71.58880944535342,70.62087899413599,68.78463086511667,68.2281452572884,69.83535431134963,72.81809900864214,66.01992921594706,74.19678539139554,2022-08-08 00:00:00,0.0,1.0,71.762,10.123999999999995,0.0,76.47319027698876,15.705486348993631,0.0,74.84334669860313,11.049730108494785,0.0,75.29067156743021,11.58880944535342,0.0,73.29098419834058,10.620878994135992,0.0,72.39378503486535,8.784630865116668,0.0,70.28467995391448,8.228145257288404,0.0,73.2993982336941,9.835354311349633,0.0,71.72860710005453,12.818099008642136,0.0,67.94654688632589,6.019929215947059,0.0,75.15136996339317,14.196785391395537,0.0,2363.0,2440.0,69.296,0,0
2022,8,8,1,2302,69.25999999999999,68.54,72.68,69.08,68.54,0,0,0,0,0,69.62,70.92266009532425,68.96504981213056,71.9302047372282,70.65010286917668,68.28367667259663,69.81912714798543,73.43455833371193,71.1167474949548,68.77039056563439,73.67950747194217,2022-08-08 01:00:00,0.25881904510252074,0.9659258262890683,71.01800000000001,9.620000000000005,0.0,76.09106799690369,10.922660095324247,0.0,73.51372262797379,8.965049812130559,0.0,73.17502518660237,11.930204737228195,0.0,72.30669322762951,10.650102869176678,0.0,71.10485295354123,8.283676672596627,0.0,69.64902087237772,9.819127147985427,0.0,72.62630318596733,13.434558333711934,0.0,70.59867666128564,11.116747494954794,0.0,67.38607786240748,8.770390565634386,0.0,74.90379269528027,13.679507471942173,0.0,2259.0,2309.0,68.684,0,0
2022,8,8,2,2239,68.72,68.18,71.78,68.54,68.0,0,0,0,0,0,69.04400000000001,71.03824892575814,67.7804508885914,69.78261667250617,69.3767756108791,68.37114568750174,71.00901985108861,69.2368649590896,71.76493347232885,65.09390142394521,70.38048468461128,2022-08-08 02:00:00,0.49999999999999994,0.8660254037844387,70.364,9.044000000000011,0.0,75.80794577899586,11.03824892575814,0.0,72.34468193439788,7.780450888591403,0.0,71.6010992624219,9.782616672506165,0.0,71.79994418192932,9.376775610879093,0.0,70.95104127414409,8.371145687501738,0.0,69.00937657301321,11.00901985108861,0.0,70.77289060675717,9.236864959089601,0.0,71.34736632420835,11.764933472328849,0.0,66.26254067537495,5.093901423945212,0.0,74.88294938592998,10.380484684611275,0.0,2128.0,2194.0,68.324,0,0
2022,8,8,3,2244,67.82,68.18,70.52,67.82,67.46,0,0,0,0,0,68.35999999999999,71.45552949815155,70.0011358243282,68.37458103003452,67.16218818943752,66.35681070246943,69.24110648425129,69.57463568369474,71.22472555100612,67.38975580612694,66.17193009719631,2022-08-08 03:00:00,0.7071067811865475,0.7071067811865476,69.77,8.359999999999985,0.0,75.02546495023068,11.455529498151549,0.0,71.60415316472206,10.001135824328202,0.0,70.40541658209149,8.37458103003452,0.0,70.20623355943015,7.162188189437515,0.0,69.48259019837745,6.356810702469431,0.0,68.55044864463629,9.24110648425129,0.0,69.95501922497765,9.574635683694737,0.0,71.3633219707303,11.224725551006117,0.0,65.88576922829189,7.389755806126942,0.0,73.17149092181006,6.171930097196309,0.0,2092.0,2161.0,67.28,0,0
2022,8,8,4,2304,68.0,67.64,69.8,68.0,67.1,0,0,0,0,0,68.10799999999999,70.29201838772308,70.21881439290033,68.00589979348631,69.1437209137937,69.63292295690877,72.7931480578455,68.37144691322314,69.86657690590971,67.27933276231086,68.82842630308859,2022-08-08 04:00:00,0.8660254037844386,0.5000000000000001,69.29599999999999,8.10799999999999,0.0,74.03217262017385,10.292018387723076,0.0,70.19948196452887,10.218814392900327,0.0,69.7027276442409,8.005899793486307,0.0,69.61091886701746,9.1437209137937,0.0,68.4766515961421,9.632922956908772,0.0,69.48890209943788,12.7931480578455,0.0,69.75556104965146,8.371446913223139,0.0,72.1308278397255,9.86657690590971,0.0,66.12484717852766,7.279332762310858,0.0,71.81002613953801,8.828426303088591,0.0,2087.0,2127.0,67.928,0,0
2022,8,8,5,2391,68.0,67.64,70.34,67.82,66.74000000000001,0,0,0,0,0,68.10799999999999,67.82864977146718,67.25977067614654,67.65508364805437,68.82866932128462,69.60554122267688,73.54657375784333,68.43159432544823,69.62415176957236,70.8746275760872,70.29749775308527,2022-08-08 05:00:00,0.9659258262890683,0.25881904510252074,68.89399999999999,8.10799999999999,0.0,71.20709883790296,7.828649771467184,0.0,69.21249195043197,7.259770676146545,0.0,69.5561992211105,7.655083648054372,0.0,69.29705598311794,8.828669321284622,0.0,68.50578801787834,9.605541222676877,0.0,70.77285342605042,13.546573757843333,0.0,69.81407575441955,8.43159432544823,0.0,71.06920570040232,9.624151769572364,0.0,67.57132289167528,10.874627576087207,0.0,70.59243861688653,10.297497753085267,0.0,2070.0,2146.0,67.316,0,0
2022,8,8,6,2488,68.54,68.72,72.14,68.72,68.18,20,29,36,30,29,69.26,71.32865222926434,68.21608019215897,70.18856037668276,67.64232039298973,70.18873537359069,70.563320669136,69.57275931075664,69.9753892735798,70.26034772490289,69.53251805356406,2022-08-08 06:00:00,1.0,6.123233995736766e-17,68.75,9.260000000000005,0.0,70.47762648461475,11.328652229264335,0.0,68.74021696437599,8.21608019215897,0.0,69.32282437633205,10.188560376682759,0.0,68.80062954959357,7.642320392989731,0.0,68.73980543595735,10.188735373590688,0.0,71.16204932802502,10.563320669136004,0.0,69.77030992098737,9.572759310756638,0.0,70.59542074455861,9.975389273579793,0.0,68.27805930983459,10.260347724902886,0.0,69.81506072724794,9.532518053564061,0.0,2157.0,2286.0,68.97200000000001,0,0
