timestamp,Year,Month,Day,Hour,Load,Site-1 Temp,Site-2 Temp,Site-3 Temp,Site-4 Temp,Site-5 Temp,Site-1 GHI,Site-2 GHI,Site-3 GHI,Site-4 GHI,Site-5 GHI,avg_region_temp,avg_region_ghi,is_weekend
2022-06-01 22:00:00,2022,6,1,22,2046,61.16,60.62,61.88,61.34,59.9,0,0,0,0,0,60.98,0.0,0
2022-06-01 23:00:00,2022,6,1,23,1999,60.440000000000005,60.440000000000005,60.440000000000005,60.980000000000004,59.36,0,0,0,0,0,60.33200000000001,0.0,0
2022-06-02 00:00:00,2022,6,2,0,1906,59.540000000000006,59.72,59.540000000000006,60.26,58.459999999999994,0,0,0,0,0,59.504,0.0,0
2022-06-02 01:00:00,2022,6,2,1,1840,59.0,59.72,58.82,59.36,57.92,0,0,0,0,0,58.964,0.0,0
2022-06-02 02:00:00,2022,6,2,2,1840,58.28,59.18,58.64,59.18,56.84,0,0,0,0,0,58.424,0.0,0
2022-06-02 03:00:00,2022,6,2,3,1836,57.379999999999995,58.459999999999994,57.379999999999995,58.459999999999994,56.66,0,0,0,0,0,57.667999999999985,0.0,0
2022-06-02 04:00:00,2022,6,2,4,1927,59.36,58.82,56.66,59.18,57.56,0,0,0,0,0,58.31600000000001,0.0,0
2022-06-02 05:00:00,2022,6,2,5,2063,59.36,59.18,56.48,59.18,57.56,1,1,2,1,2,58.352,1.4,0
2022-06-02 06:00:00,2022,6,2,6,2211,59.72,59.72,57.92,59.36,58.28,50,45,56,42,57,59.0,50.0,0
2022-06-02 07:00:00,2022,6,2,7,2182,60.62,61.519999999999996,60.8,60.08,60.26,138,167,206,137,162,60.65599999999999,162.0,0
2022-06-02 08:00:00,2022,6,2,8,1975,62.24,63.68,67.1,62.42,63.14,232,340,459,288,316,63.715999999999994,327.0,0
2022-06-02 09:00:00,2022,6,2,9,1653,64.75999999999999,66.74000000000001,72.68,65.48,66.74000000000001,446,547,691,594,582,67.28,572.0,0
2022-06-02 10:00:00,2022,6,2,10,1551,67.46,67.82,77.18,67.46,69.8,798,792,860,836,855,69.94399999999999,828.2,0
2022-06-02 11:00:00,2022,6,2,11,1468,67.82,68.0,80.24000000000001,68.36,71.06,895,926,957,948,953,71.096,935.8,0
2022-06-02 12:00:00,2022,6,2,12,1470,68.54,68.72,81.68,68.9,71.96,975,977,1000,990,998,71.96000000000001,988.0,0
2022-06-02 13:00:00,2022,6,2,13,1643,69.25999999999999,69.08,81.86,69.25999999999999,72.5,971,965,985,980,987,72.392,977.6,0
2022-06-02 14:00:00,2022,6,2,14,1908,68.9,68.54,81.68,69.25999999999999,72.32,896,902,915,902,907,72.14,904.4,0
2022-06-02 15:00:00,2022,6,2,15,2086,67.46,67.46,79.16,68.36,71.06,773,774,788,780,784,70.7,779.8,0
2022-06-02 16:00:00,2022,6,2,16,2245,64.94,65.12,75.02,65.48,67.28,600,600,613,606,609,67.56800000000001,605.6,0
2022-06-02 17:00:00,2022,6,2,17,2355,63.86,64.22,70.7,64.22,65.3,391,400,413,388,396,65.66,397.6,0
2022-06-02 18:00:00,2022,6,2,18,2432,62.42,63.32,68.18,62.78,64.04,192,189,201,189,193,64.14800000000001,192.8,0
2022-06-02 19:00:00,2022,6,2,19,2463,61.7,62.42,66.92,62.059999999999995,62.959999999999994,34,34,36,33,33,63.212,34.0,0
2022-06-02 20:00:00,2022,6,2,20,2364,60.980000000000004,61.16,63.68,60.62,60.440000000000005,0,0,0,0,0,61.376,0.0,0
2022-06-02 21:00:00,2022,6,2,21,2189,60.8,60.8,60.8,60.26,59.0,0,0,0,0,0,60.331999999999994,0.0,0
2022-06-02 22:00:00,2022,6,2,22,2063,60.62,60.62,59.36,59.9,58.459999999999994,0,0,0,0,0,59.791999999999994,0.0,0
2022-06-02 23:00:00,2022,6,2,23,1989,60.08,60.08,58.28,59.72,58.459999999999994,0,0,0,0,0,59.324,0.0,0
2022-06-03 00:00:00,2022,6,3,0,1914,59.72,59.72,57.56,59.18,57.74,0,0,0,0,0,58.784000000000006,0.0,0
2022-06-03 01:00:00,2022,6,3,1,1844,59.0,58.82,56.84,58.82,56.48,0,0,0,0,0,57.992,0.0,0
2022-06-03 02:00:00,2022,6,3,2,1838,57.74,58.64,56.48,58.459999999999994,55.76,0,0,0,0,0,57.416,0.0,0
2022-06-03 03:00:00,2022,6,3,3,1886,57.92,58.64,55.76,57.74,56.48,0,0,0,0,0,57.30800000000001,0.0,0
2022-06-03 04:00:00,2022,6,3,4,1941,58.82,59.18,56.120000000000005,58.459999999999994,56.66,0,0,0,0,0,57.848,0.0,0
2022-06-03 05:00:00,2022,6,3,5,2082,58.82,59.72,56.48,59.0,56.84,1,2,2,1,2,58.172000000000004,1.6,0
2022-06-03 06:00:00,2022,6,3,6,2250,59.18,60.62,57.92,59.9,57.92,50,70,82,74,80,59.108000000000004,71.2,0
2022-06-03 07:00:00,2022,6,3,7,2211,60.980000000000004,61.88,62.24,62.059999999999995,60.62,181,219,267,257,270,61.556000000000004,238.8,0
2022-06-03 08:00:00,2022,6,3,8,2028,62.78,63.68,66.2,63.68,63.32,293,380,455,398,422,63.932,389.6,0
2022-06-03 09:00:00,2022,6,3,9,1934,65.48,66.38,70.7,65.66,66.56,500,585,677,571,598,66.956,586.2,0
2022-06-03 10:00:00,2022,6,3,10,1677,66.74000000000001,67.1,74.84,67.1,68.72,718,734,831,766,784,68.9,766.6,0
2022-06-03 11:00:00,2022,6,3,11,1418,66.56,66.56,75.38,66.92,68.54,713,789,698,731,741,68.792,734.4,0
2022-06-03 12:00:00,2022,6,3,12,1459,68.36,68.0,78.44,68.54,70.88,932,934,953,922,928,70.84400000000001,933.8,0
2022-06-03 13:00:00,2022,6,3,13,1556,69.08,68.72,80.78,69.25999999999999,72.86,973,972,987,974,981,72.14000000000001,977.4,0
2022-06-03 14:00:00,2022,6,3,14,1693,68.54,68.36,80.96,68.9,72.5,900,900,912,904,909,71.852,905.0,0
2022-06-03 15:00:00,2022,6,3,15,1898,67.82,67.1,79.16,68.18,70.7,773,773,784,775,779,70.592,776.8,0
2022-06-03 16:00:00,2022,6,3,16,2135,65.48,64.58,72.86,65.48,67.1,601,602,612,604,607,67.1,605.2,0
2022-06-03 17:00:00,2022,6,3,17,2289,64.75999999999999,63.68,68.9,64.22,64.4,396,401,409,398,402,65.19200000000001,401.2,0
2022-06-03 18:00:00,2022,6,3,18,2391,64.04,62.42,66.56,62.959999999999994,63.14,188,195,201,193,195,63.824,194.4,0
2022-06-03 19:00:00,2022,6,3,19,2452,63.14,61.519999999999996,64.04,61.88,61.519999999999996,33,35,36,33,34,62.419999999999995,34.2,0
2022-06-03 20:00:00,2022,6,3,20,2373,62.959999999999994,61.519999999999996,61.519999999999996,61.519999999999996,60.26,0,0,0,0,0,61.556,0.0,0
2022-06-03 21:00:00,2022,6,3,21,2213,62.959999999999994,61.88,59.540000000000006,61.88,60.26,0,0,0,0,0,61.303999999999995,0.0,0
2022-06-03 22:00:00,2022,6,3,22,2073,62.6,61.7,58.459999999999994,62.059999999999995,60.08,0,0,0,0,0,60.98,0.0,0
2022-06-03 23:00:00,2022,6,3,23,2001,62.24,61.34,57.74,61.7,59.9,0,0,0,0,0,60.584,0.0,0
2022-06-04 00:00:00,2022,6,4,0,1938,61.88,59.9,57.2,61.16,59.540000000000006,0,0,0,0,0,59.936,0.0,1
2022-06-04 01:00:00,2022,6,4,1,1844,61.34,59.18,56.48,60.980000000000004,59.540000000000006,0,0,0,0,0,59.504000000000005,0.0,1
2022-06-04 02:00:00,2022,6,4,2,1805,60.980000000000004,60.08,56.3,60.980000000000004,59.36,0,0,0,0,0,59.540000000000006,0.0,1
2022-06-04 03:00:00,2022,6,4,3,1801,60.8,60.8,56.3,60.8,58.459999999999994,0,0,0,0,0,59.431999999999995,0.0,1
2022-06-04 04:00:00,2022,6,4,4,1858,60.980000000000004,61.16,56.84,60.8,58.64,0,0,0,0,0,59.684000000000005,0.0,1
2022-06-04 05:00:00,2022,6,4,5,2016,61.34,61.519999999999996,57.2,61.34,58.82,1,1,2,2,2,60.044000000000004,1.6,1
2022-06-04 06:00:00,2022,6,4,6,2142,62.059999999999995,62.24,58.64,62.059999999999995,59.72,39,39,40,45,60,60.944,44.6,1
2022-06-04 07:00:00,2022,6,4,7,2105,62.6,62.78,60.440000000000005,62.78,60.980000000000004,94,87,120,139,165,61.916,121.0,1
2022-06-04 08:00:00,2022,6,4,8,1898,63.5,63.5,63.68,64.22,62.959999999999994,182,181,270,260,296,63.572,237.8,1
2022-06-04 09:00:00,2022,6,4,9,1652,64.75999999999999,63.68,67.1,65.66,65.3,326,234,463,385,428,65.3,367.2,1
2022-06-04 10:00:00,2022,6,4,10,1402,65.66,64.22,70.16,66.56,66.92,442,345,642,561,597,66.70400000000001,517.4,1
2022-06-04 11:00:00,2022,6,4,11,1288,66.56,65.66,73.04,67.1,67.64,537,487,812,656,676,68.0,633.6,1
2022-06-04 12:00:00,2022,6,4,12,1261,67.82,66.56,74.84,68.72,69.98,748,664,910,885,876,69.584,816.6,1
2022-06-04 13:00:00,2022,6,4,13,1361,67.64,66.38,74.12,68.36,69.8,811,700,927,940,924,69.26,860.4,1
2022-06-04 14:00:00,2022,6,4,14,1565,67.28,66.02,72.68,68.0,68.9,717,663,853,873,854,68.576,792.0,1
2022-06-04 15:00:00,2022,6,4,15,1826,67.1,65.3,71.42,67.46,68.36,591,504,722,742,726,67.928,657.0,1
2022-06-04 16:00:00,2022,6,4,16,2114,65.84,64.4,70.34,66.02,66.56,385,298,555,562,554,66.632,470.8,1
2022-06-04 17:00:00,2022,6,4,17,2213,65.3,63.5,66.74000000000001,65.12,64.75999999999999,275,151,370,366,372,65.084,306.8,1
2022-06-04 18:00:00,2022,6,4,18,2315,64.58,62.78,64.4,64.04,63.5,108,59,149,144,156,63.86,123.2,1
2022-06-04 19:00:00,2022,6,4,19,2360,63.86,62.24,62.959999999999994,63.32,62.6,18,11,18,20,24,62.996,18.2,1
2022-06-04 20:00:00,2022,6,4,20,2298,63.5,62.059999999999995,62.78,62.959999999999994,62.24,0,0,0,0,0,62.708000000000006,0.0,1
2022-06-04 21:00:00,2022,6,4,21,2177,63.14,62.059999999999995,62.24,62.6,61.519999999999996,0,0,0,0,0,62.312,0.0,1
2022-06-04 22:00:00,2022,6,4,22,2061,62.42,61.88,61.34,62.6,61.16,0,0,0,0,0,61.879999999999995,0.0,1
2022-06-04 23:00:00,2022,6,4,23,1986,61.7,61.88,61.16,62.42,60.980000000000004,0,0,0,0,0,61.62800000000001,0.0,1
2022-06-05 00:00:00,2022,6,5,0,1881,61.34,61.7,60.980000000000004,62.24,60.440000000000005,0,0,0,0,0,61.34000000000001,0.0,1
2022-06-05 01:00:00,2022,6,5,1,1820,61.16,61.7,60.8,61.88,60.26,0,0,0,0,0,61.160000000000004,0.0,1
2022-06-05 02:00:00,2022,6,5,2,1806,60.8,61.7,60.8,61.7,60.08,0,0,0,0,0,61.016,0.0,1
2022-06-05 03:00:00,2022,6,5,3,1765,60.8,61.7,60.8,61.519999999999996,59.9,0,0,0,0,0,60.943999999999996,0.0,1
2022-06-05 04:00:00,2022,6,5,4,1810,61.34,62.42,60.980000000000004,61.34,59.9,0,0,0,0,0,61.196000000000005,0.0,1
2022-06-05 05:00:00,2022,6,5,5,1971,61.34,62.6,60.980000000000004,61.519999999999996,59.9,1,2,1,1,1,61.267999999999994,1.2,1
2022-06-05 06:00:00,2022,6,5,6,2030,61.7,63.68,61.7,62.24,60.26,34,63,42,42,39,61.916,44.0,1
2022-06-05 07:00:00,2022,6,5,7,1860,62.959999999999994,65.12,62.42,63.14,61.519999999999996,105,203,104,137,120,63.032,133.8,1
2022-06-05 08:00:00,2022,6,5,8,1582,64.94,67.64,65.66,64.94,64.22,253,427,274,271,273,65.47999999999999,299.6,1
2022-06-05 09:00:00,2022,6,5,9,1290,67.82,69.25999999999999,70.7,68.36,68.18,513,585,582,560,553,68.864,558.6,1
2022-06-05 10:00:00,2022,6,5,10,1180,69.62,69.8,75.38,70.34,71.42,800,764,751,784,795,71.312,778.8,1
2022-06-05 11:00:00,2022,6,5,11,1140,70.52,70.52,78.8,71.06,72.86,917,901,848,929,930,72.752,905.0,1
2022-06-05 12:00:00,2022,6,5,12,1204,71.6,70.52,81.86,71.6,74.3,963,964,968,976,969,73.97600000000001,968.0,1
2022-06-05 13:00:00,2022,6,5,13,1313,72.32,70.34,82.75999999999999,71.42,74.12,958,955,970,965,967,74.192,963.0,1
2022-06-05 14:00:00,2022,6,5,14,1509,71.96,69.8,80.24000000000001,71.24000000000001,73.04,886,883,896,893,895,73.256,890.6,1
2022-06-05 15:00:00,2022,6,5,15,1797,71.24000000000001,69.62,78.08,70.7,71.6,757,756,768,764,767,72.248,762.4,1
2022-06-05 16:00:00,2022,6,5,16,2082,69.08,67.46,75.2,69.25999999999999,69.08,587,588,598,591,594,70.01599999999999,591.6,1
2022-06-05 17:00:00,2022,6,5,17,2321,68.18,66.74000000000001,72.14,68.54,67.64,385,396,403,363,386,68.648,386.6,1
2022-06-05 18:00:00,2022,6,5,18,2441,66.92,65.48,69.08,67.28,66.56,182,194,200,160,174,67.064,182.0,1
2022-06-05 19:00:00,2022,6,5,19,2497,65.66,64.22,65.84,65.84,64.75999999999999,32,34,37,23,28,65.264,30.8,1
2022-06-05 20:00:00,2022,6,5,20,2414,64.94,63.86,64.04,65.3,64.04,0,0,0,0,0,64.436,0.0,1
2022-06-05 21:00:00,2022,6,5,21,2252,64.58,63.68,63.32,64.58,63.32,0,0,0,0,0,63.895999999999994,0.0,1
2022-06-05 22:00:00,2022,6,5,22,2104,64.04,63.5,63.14,64.4,62.78,0,0,0,0,0,63.572,0.0,1
2022-06-05 23:00:00,2022,6,5,23,2010,63.86,63.32,63.5,64.22,62.42,0,0,0,0,0,63.464,0.0,1
2022-06-06 00:00:00,2022,6,6,0,1927,63.68,63.5,63.32,64.04,62.24,0,0,0,0,0,63.35600000000001,0.0,0
2022-06-06 01:00:00,2022,6,6,1,1870,64.04,63.86,62.42,63.86,62.059999999999995,0,0,0,0,0,63.248000000000005,0.0,0
2022-06-06 02:00:00,2022,6,6,2,1848,64.22,64.4,61.519999999999996,63.86,62.059999999999995,0,0,0,0,0,63.212,0.0,0
2022-06-06 03:00:00,2022,6,6,3,1888,64.4,64.22,60.8,64.4,62.42,0,0,0,0,0,63.248000000000005,0.0,0
2022-06-06 04:00:00,2022,6,6,4,1962,63.86,62.959999999999994,59.72,64.58,62.78,0,0,0,0,0,62.779999999999994,0.0,0
2022-06-06 05:00:00,2022,6,6,5,2100,64.04,63.68,59.72,64.22,62.959999999999994,1,1,2,2,2,62.924,1.6,0
2022-06-06 06:00:00,2022,6,6,6,2269,65.12,64.75999999999999,60.980000000000004,64.4,63.32,55,44,46,49,65,63.71600000000001,51.8,0
2022-06-06 07:00:00,2022,6,6,7,2165,66.56,65.84,63.14,65.12,64.22,165,135,140,119,166,64.976,145.0,0
2022-06-06 08:00:00,2022,6,6,8,2001,68.0,68.36,68.0,66.74000000000001,66.56,271,310,391,262,308,67.53200000000001,308.4,0
2022-06-06 09:00:00,2022,6,6,9,1892,69.98,69.98,73.4,68.9,69.44,451,462,623,446,493,70.34,495.0,0
2022-06-06 10:00:00,2022,6,6,10,1804,72.14,71.42,78.98,71.06,73.04,715,800,828,695,743,73.328,756.2,0
2022-06-06 11:00:00,2022,6,6,11,1663,72.14,71.42,82.94,71.78,74.48,898,919,936,876,902,74.55199999999999,906.2,0
2022-06-06 12:00:00,2022,6,6,12,1726,72.32,71.6,84.38000000000001,72.14,75.02,960,976,990,966,979,75.092,974.2,0
2022-06-06 13:00:00,2022,6,6,13,1854,72.32,71.42,83.84,71.78,75.2,962,965,980,971,976,74.912,970.8,0
2022-06-06 14:00:00,2022,6,6,14,2042,71.6,70.88,82.58,71.24000000000001,73.94,893,893,906,866,880,74.048,887.6,0
2022-06-06 15:00:00,2022,6,6,15,2276,71.06,70.34,80.96,71.06,73.04,765,766,778,725,746,73.292,756.0,0
2022-06-06 16:00:00,2022,6,6,16,2497,68.9,68.72,77.72,68.54,70.16,593,594,607,564,581,70.80799999999999,587.8,0
2022-06-06 17:00:00,2022,6,6,17,2588,68.0,68.18,75.02,67.28,68.36,373,388,405,335,374,69.36800000000001,375.0,0
2022-06-06 18:00:00,2022,6,6,18,2636,66.74000000000001,66.38,71.78,66.2,66.56,145,185,201,160,173,67.53200000000001,172.8,0
2022-06-06 19:00:00,2022,6,6,19,2641,66.2,64.94,68.36,64.94,65.12,24,30,37,25,28,65.912,28.8,0
2022-06-06 20:00:00,2022,6,6,20,2521,66.02,64.75999999999999,66.56,64.58,64.4,0,0,0,0,0,65.26399999999998,0.0,0
2022-06-06 21:00:00,2022,6,6,21,2335,65.48,64.75999999999999,65.66,64.58,64.04,0,0,0,0,0,64.90400000000001,0.0,0
2022-06-06 22:00:00,2022,6,6,22,2171,64.75999999999999,64.75999999999999,64.75999999999999,64.4,63.5,0,0,0,0,0,64.43599999999999,0.0,0
2022-06-06 23:00:00,2022,6,6,23,2105,64.4,64.75999999999999,63.68,64.22,63.14,0,0,0,0,0,64.03999999999999,0.0,0
2022-06-07 00:00:00,2022,6,7,0,1993,64.04,64.4,62.78,64.04,62.78,0,0,0,0,0,63.60799999999999,0.0,0
2022-06-07 01:00:00,2022,6,7,1,1953,63.86,64.22,62.059999999999995,63.68,62.6,0,0,0,0,0,63.284000000000006,0.0,0
2022-06-07 02:00:00,2022,6,7,2,1908,63.68,64.04,61.34,63.14,62.24,0,0,0,0,0,62.888,0.0,0
2022-06-07 03:00:00,2022,6,7,3,1935,63.32,63.68,60.8,62.6,61.7,0,0,0,0,0,62.42,0.0,0
2022-06-07 04:00:00,2022,6,7,4,2029,62.959999999999994,63.68,61.16,61.88,60.980000000000004,0,0,0,0,0,62.13199999999999,0.0,0
2022-06-07 05:00:00,2022,6,7,5,2207,62.78,63.86,61.16,61.88,60.8,1,1,2,1,1,62.096000000000004,1.2,0
2022-06-07 06:00:00,2022,6,7,6,2353,62.959999999999994,64.58,61.88,62.24,60.980000000000004,32,43,55,36,48,62.528,42.8,0
2022-06-07 07:00:00,2022,6,7,7,2269,63.68,65.66,65.66,63.5,63.14,78,157,169,120,152,64.328,135.2,0
2022-06-07 08:00:00,2022,6,7,8,1978,65.3,67.82,72.86,65.84,66.56,221,309,462,294,331,67.67600000000002,323.4,0
2022-06-07 09:00:00,2022,6,7,9,1807,68.0,70.52,78.08,68.18,69.98,469,552,680,592,616,70.952,581.8,0
2022-06-07 10:00:00,2022,6,7,10,1696,69.98,70.88,82.58,69.8,72.5,738,789,842,798,823,73.148,798.0,0
2022-06-07 11:00:00,2022,6,7,11,1732,70.34,69.98,85.64,71.42,75.2,914,923,948,922,940,74.51599999999999,929.4,0
2022-06-07 12:00:00,2022,6,7,12,1805,69.98,69.8,84.91999999999999,70.88,75.2,975,979,997,988,995,74.15599999999999,986.8,0
2022-06-07 13:00:00,2022,6,7,13,1883,69.98,69.98,82.58,69.98,73.04,966,969,984,982,985,73.11200000000001,977.2,0
2022-06-07 14:00:00,2022,6,7,14,2064,69.8,69.8,81.68,69.8,72.5,899,897,911,903,907,72.716,903.4,0
2022-06-07 15:00:00,2022,6,7,15,2184,69.44,69.25999999999999,80.6,69.25999999999999,71.96,774,772,785,780,782,72.10399999999998,778.6,0
2022-06-07 16:00:00,2022,6,7,16,2349,66.74000000000001,67.46,78.62,66.2,68.54,603,603,614,608,611,69.512,607.8,0
2022-06-07 17:00:00,2022,6,7,17,2503,66.02,66.56,75.92,65.48,66.92,392,407,418,385,391,68.18,398.6,0
2022-06-07 18:00:00,2022,6,7,18,2575,64.94,65.3,72.68,64.22,65.3,192,203,210,194,196,66.488,199.0,0
2022-06-07 19:00:00,2022,6,7,19,2594,62.959999999999994,63.86,68.0,62.059999999999995,62.78,37,39,40,37,37,63.931999999999995,38.0,0
2022-06-07 20:00:00,2022,6,7,20,2476,62.6,63.32,64.94,61.34,61.16,0,0,0,0,0,62.672000000000004,0.0,0
2022-06-07 21:00:00,2022,6,7,21,2304,62.24,62.78,63.32,61.16,60.62,0,0,0,0,0,62.024,0.0,0
2022-06-07 22:00:00,2022,6,7,22,2167,62.059999999999995,62.6,62.42,60.980000000000004,60.08,0,0,0,0,0,61.628,0.0,0
2022-06-07 23:00:00,2022,6,7,23,2071,61.88,62.059999999999995,61.519999999999996,60.8,59.36,0,0,0,0,0,61.124,0.0,0
2022-06-08 00:00:00,2022,6,8,0,1956,61.34,61.7,59.9,60.440000000000005,58.64,0,0,0,0,0,60.403999999999996,0.0,0
2022-06-08 01:00:00,2022,6,8,1,1892,60.26,61.16,58.82,59.540000000000006,58.459999999999994,0,0,0,0,0,59.64799999999999,0.0,0
2022-06-08 02:00:00,2022,6,8,2,1869,59.36,60.62,59.0,58.64,57.74,0,0,0,0,0,59.072,0.0,0
2022-06-08 03:00:00,2022,6,8,3,1905,58.459999999999994,59.9,59.540000000000006,58.1,57.2,0,0,0,0,0,58.64,0.0,0
2022-06-08 04:00:00,2022,6,8,4,2014,60.26,60.440000000000005,60.440000000000005,60.8,59.0,0,0,0,0,0,60.188,0.0,0
2022-06-08 05:00:00,2022,6,8,5,2158,60.440000000000005,60.62,60.980000000000004,61.16,59.36,2,2,3,2,2,60.512,2.2,0
2022-06-08 06:00:00,2022,6,8,6,2327,60.980000000000004,61.519999999999996,62.78,61.519999999999996,60.980000000000004,48,66,95,66,75,61.556000000000004,70.0,0
2022-06-08 07:00:00,2022,6,8,7,2199,61.88,62.78,66.56,62.42,62.6,137,168,256,205,224,63.248000000000005,198.0,0
2022-06-08 08:00:00,2022,6,8,8,1973,64.04,64.22,71.06,64.22,64.94,249,284,465,351,379,65.696,345.6,0
2022-06-08 09:00:00,2022,6,8,9,1795,67.64,67.46,76.1,67.1,68.54,532,527,668,551,604,69.368,576.4,0
2022-06-08 10:00:00,2022,6,8,10,1768,70.7,70.16,80.78,70.34,73.04,817,816,845,826,850,73.004,830.8,0
2022-06-08 11:00:00,2022,6,8,11,1782,71.78,70.88,84.74,72.14,75.92,931,927,954,947,957,75.092,943.2,0
2022-06-08 12:00:00,2022,6,8,12,1865,71.6,70.7,86.53999999999999,72.68,76.82,986,981,1003,999,1004,75.66799999999999,994.6,0
2022-06-08 13:00:00,2022,6,8,13,1976,72.14,71.06,85.64,71.96,75.74000000000001,974,970,989,986,990,75.30799999999999,981.8,0
2022-06-08 14:00:00,2022,6,8,14,2104,71.78,70.52,84.56,71.24000000000001,74.48,902,901,915,913,915,74.516,909.2,0
2022-06-08 15:00:00,2022,6,8,15,2266,70.88,69.98,83.3,70.52,73.04,776,777,788,783,785,73.54400000000001,781.8,0
2022-06-08 16:00:00,2022,6,8,16,2419,68.0,67.64,78.98,67.64,69.98,605,608,609,609,611,70.44800000000001,608.4,0
2022-06-08 17:00:00,2022,6,8,17,2574,67.1,66.74000000000001,77.54,66.74000000000001,68.72,393,400,413,390,394,69.36800000000001,398.0,0
2022-06-08 18:00:00,2022,6,8,18,2626,65.48,64.94,74.12,65.3,66.74000000000001,200,202,208,192,195,67.316,199.4,0
2022-06-08 19:00:00,2022,6,8,19,2627,63.5,63.14,68.54,63.5,64.04,38,40,41,37,38,64.54400000000001,38.8,0
2022-06-08 20:00:00,2022,6,8,20,2515,63.14,62.78,65.12,62.24,62.059999999999995,0,0,0,0,0,63.068000000000005,0.0,0
2022-06-08 21:00:00,2022,6,8,21,2337,62.959999999999994,62.78,64.04,61.88,61.7,0,0,0,0,0,62.672000000000004,0.0,0
2022-06-08 22:00:00,2022,6,8,22,2228,62.6,62.6,63.14,62.059999999999995,61.7,0,0,0,0,0,62.42,0.0,0
2022-06-08 23:00:00,2022,6,8,23,2166,61.88,62.6,62.78,62.78,61.88,0,0,0,0,0,62.384,0.0,0
2022-06-09 00:00:00,2022,6,9,0,2072,61.34,62.42,62.42,62.78,62.42,0,0,0,0,0,62.275999999999996,0.0,0
2022-06-09 01:00:00,2022,6,9,1,1974,60.980000000000004,61.7,60.980000000000004,62.42,61.7,0,0,0,0,0,61.556000000000004,0.0,0
2022-06-09 02:00:00,2022,6,9,2,1958,60.26,60.8,60.8,61.7,61.34,0,0,0,0,0,60.98,0.0,0
2022-06-09 03:00:00,2022,6,9,3,1985,59.36,59.540000000000006,61.7,60.980000000000004,60.26,0,0,0,0,0,60.36800000000001,0.0,0
2022-06-09 04:00:00,2022,6,9,4,1999,61.16,61.16,59.540000000000006,60.62,59.36,0,0,0,0,0,60.36800000000001,0.0,0
2022-06-09 05:00:00,2022,6,9,5,2125,61.16,61.34,59.540000000000006,60.440000000000005,59.18,1,2,3,1,2,60.33200000000001,1.8,0
2022-06-09 06:00:00,2022,6,9,6,2214,61.34,62.42,61.34,60.980000000000004,60.62,32,48,70,40,52,61.34000000000001,48.4,0
2022-06-09 07:00:00,2022,6,9,7,2168,62.42,63.68,66.92,63.5,63.68,124,156,236,152,176,64.03999999999999,168.8,0
2022-06-09 08:00:00,2022,6,9,8,2073,64.58,66.02,71.96,66.02,66.56,249,348,476,321,334,67.02799999999999,345.6,0
2022-06-09 09:00:00,2022,6,9,9,1867,68.36,69.08,77.54,68.54,70.34,522,613,679,613,627,70.772,610.8,0
2022-06-09 10:00:00,2022,6,9,10,1697,70.88,70.52,82.58,70.52,73.22,795,792,838,797,834,73.54399999999998,811.2,0
2022-06-09 11:00:00,2022,6,9,11,1765,71.42,70.88,86.0,71.6,75.74000000000001,920,920,947,910,936,75.128,926.6,0
2022-06-09 12:00:00,2022,6,9,12,1940,71.78,71.24000000000001,87.98,72.86,77.72,982,972,992,988,991,76.316,985.0,0
2022-06-09 13:00:00,2022,6,9,13,2012,72.14,71.6,89.78,73.75999999999999,78.8,969,965,977,977,968,77.216,971.2,0
2022-06-09 14:00:00,2022,6,9,14,2155,71.24000000000001,71.06,89.06,74.3,79.34,879,893,895,904,894,77.0,893.0,0
2022-06-09 15:00:00,2022,6,9,15,2332,70.34,70.88,85.82,72.32,76.64,763,735,716,774,775,75.2,752.6,0
2022-06-09 16:00:00,2022,6,9,16,2532,69.08,68.36,82.4,69.62,71.96,595,593,586,603,605,72.284,596.4,0
2022-06-09 17:00:00,2022,6,9,17,2629,67.46,67.28,78.62,68.0,70.34,390,404,407,382,385,70.34,393.6,0
2022-06-09 18:00:00,2022,6,9,18,2660,65.84,65.48,75.2,68.0,70.34,197,198,203,198,200,68.97200000000001,199.2,0
2022-06-09 19:00:00,2022,6,9,19,2651,64.04,63.5,70.88,66.74000000000001,68.72,38,39,41,38,38,66.776,38.8,0
2022-06-09 20:00:00,2022,6,9,20,2546,63.86,62.78,67.82,64.75999999999999,64.94,0,0,0,0,0,64.832,0.0,0
2022-06-09 21:00:00,2022,6,9,21,2363,64.04,62.959999999999994,67.64,63.68,64.04,0,0,0,0,0,64.47200000000001,0.0,0
2022-06-09 22:00:00,2022,6,9,22,2212,64.04,62.6,67.28,63.32,63.68,0,0,0,0,0,64.184,0.0,0
2022-06-09 23:00:00,2022,6,9,23,2132,64.04,62.6,66.38,63.5,63.32,0,0,0,0,0,63.967999999999996,0.0,0
2022-06-10 00:00:00,2022,6,10,0,2114,63.86,62.78,66.56,63.32,62.6,0,0,0,0,0,63.824,0.0,0
2022-06-10 01:00:00,2022,6,10,1,2043,63.68,62.959999999999994,65.66,62.6,62.42,0,0,0,0,0,63.464,0.0,0
2022-06-10 02:00:00,2022,6,10,2,1950,63.68,62.24,66.02,62.78,61.7,0,0,0,0,0,63.284000000000006,0.0,0
2022-06-10 03:00:00,2022,6,10,3,1952,63.14,60.980000000000004,67.28,63.14,61.519999999999996,0,0,0,0,0,63.212,0.0,0
